event_id,stock_code,signal_date,source_panel_row,raw_instrument_found,raw_anchor_found,raw_path_complete_h10,panel_to_raw_anchor_close_match,panel_summary_mismatch_count
b7a57ca21f5112169be1946d5eb3b7c2f7a956d96659f9f24b3c810ec179f928,2493,2025-08-04,True,True,True,True,True,0
060bc50d169e0f230e77dbd4c924037770c165ae1a90dc047973e010d7b61484,6190,2025-08-04,True,True,True,True,True,0
55e49c4b9c76ee76ad4dc18304edecbb64116a8a2182fe6d95fde0f0c6cf63f4,4551,2025-08-04,True,True,True,True,True,0
51f0e3936f48a3e0199be533ccefeb96da6306cdd4636a66b2bb258942e9905a,3558,2025-08-04,True,True,True,True,True,0
7b8c46055d05a7526bb3e903253df65f6b8226d0337baf1c5f9f317b1037ebeb,3296,2025-08-04,True,True,True,True,True,0
480f80709cd0ce037f7c0ab8348f0324735179ebe27da64b474411630b0ffa03,2542,2025-08-04,True,True,True,True,True,0
5f92c5591a7705dc2721137653386e97e2cbcc0465fcaa3a4a8745588e69980a,2535,2025-08-04,True,True,True,True,True,0
b6a7c4d93ccdd73db9e3da73878b9279517be1a97674a36e80d309686c4e60d8,3003,2025-08-04,True,True,True,True,True,0
c4ab368b331d4022f9cb94c3d7d35105945cabf8a0c9a96c6c3e9fe19d109a09,2484,2025-08-04,True,True,True,True,True,0
395e3325639a59cb1b0493ad3155dba6572a4a128a15b1e6189ffb8448cc85dc,1536,2025-08-04,True,True,True,True,True,0
58ad11948ce4392c189defa2ffa397a1df2fff18ce5d3e6c2037238588c26975,4976,2025-08-04,True,True,True,True,True,0
0547ff8d5011e0c6271f1de70a2e9b8206120ef261bf9722b7ebeda0e8268a70,2428,2025-08-04,True,True,True,True,True,0
2f08bfd61f132f3cca08ab7b4dd58a475fb41fbed0d666e91227a9aef6ca538f,5302,2025-08-04,True,True,True,True,True,0
d8444aa48cbca802a68c2c6c5117b072c97cd14b0a7dc1fe8b4024b161118675,6209,2025-08-04,True,True,True,True,True,0
0005b78ba74dcf205d482cdce844bcaf00ed0babfbf7e996ff660ff97d1166c5,4716,2025-08-04,True,True,True,True,True,0
a5e0ecf586782c9c04470250c9cbec7e5b41e54929233b93f851f8336e3508c9,2630,2025-08-04,True,True,True,True,True,0
923961457438aebf37c85f6e4e9092d4a5dee983ab7895c316b3ae5c41072016,4968,2025-08-04,True,True,True,True,True,0
294e1e13e605853f163e54733a6fb2d07f172bf70e2fb138d996be3ec197cf63,4966,2025-08-04,True,True,True,True,True,0
e8a2431c3ca127975523b889e8d43e9b46a8b53ca46fad7f5fd64685cd74975c,4123,2025-08-04,True,True,True,True,True,0
536502729771e1d7d95adeaf7f0ddafcb8f90d8a9815d19f813684898185bfa8,6517,2025-08-04,True,True,True,True,True,0
97788d1d9c8c8a4109015051f66e2a674a6237912b569b943b4ba0d325f79dc5,2070,2025-08-04,True,True,True,True,True,0
658401ffd790283529c5a7fe8ce6970d390272e829c11b8506952fd842527b51,6727,2025-08-04,True,True,True,True,True,0
9b3550110649d06aa41baaccb853dafc14687359f1f4a3e07d38db8ce8fec051,3504,2025-08-04,True,True,True,True,True,0
86b3a493038750031eb5414e10b513a2dd68404d70e8e7dd5c79158ec6b10aa2,5468,2025-08-04,True,True,True,True,True,0
a9a7916b4855ad577c525f4b6f93fe3181833785e1f1f11621dc665d5fd1e006,4541,2025-08-04,True,True,True,True,True,0
ccc1579b795a4882be8d456044a7807b5624689ff5e4152220847c05b6ba69e6,5222,2025-08-04,True,True,True,True,True,0
3bbd1caeb430d0031413df015e9dbe64689ed3d5d1824fd695667f3ca2f3a872,1537,2025-08-04,True,True,True,True,True,0
9d0b85f56426e9dc75adfe631b3e68aaa10cd1ad3d5256b6afbf92fcdb9e89d9,4540,2025-08-04,True,True,True,True,True,0
544a48a676dc356958897bc9f0b5318144b0e204e5569d8d222173c79a3e5e32,1569,2025-08-04,True,True,True,True,True,0
dc077ef9b441af3b8e4ad23b44d1fd330eda9d00f07c673afe4d9e6ec79d03ad,6108,2025-08-04,True,True,True,True,True,0
60d9d033bc36405b2412dc4e5edcb538684371646f46b87a869ac2b9db247575,2413,2025-08-05,True,True,True,True,True,0
e040974437973eb2c2e2a18e26e7a72180cdfdbd8e09ae92924793cd88b3a13b,6173,2025-08-05,True,True,True,True,True,0
4508fe1c435b1070b3956d42d216a19810f397b3e9eeeeb1b54c263bc3b17ff3,3338,2025-08-05,True,True,True,True,True,0
b2c55e2d68fad0e781e15a21496ba15ba7fcf35adc124d35799717c9d3bae8b5,6830,2025-08-05,True,True,True,True,True,0
feb45a1f07cd01b6bd665a9ce89bc7f9ce429bd247e45c94112c03ee0a080ebe,8932,2025-08-05,True,True,True,True,True,0
ef18a4e296f383d246f354b39e0ff49d89ec875e4d763e85c924554b7f051e34,1513,2025-08-05,True,True,True,True,True,0
0c5b8fc21a67faa0635251f9940addd91769281cdec5b71569276a1fc52d4be3,3236,2025-08-05,True,True,True,True,True,0
06fef892026596687411992a896816a7d6d58df1cb7eea9d0d5f277944ab51f7,6188,2025-08-05,True,True,True,True,True,0
79f430f3eaeb45cdbeb068ea141942cd9be450463f35ddcc7f10abca2e496168,2474,2025-08-05,True,True,True,True,True,0
30a8492f0c16660c39375a96fc197e22810dfeb57d050d998a5f3806d3728df8,3597,2025-08-05,True,True,True,True,True,0
976f47a82c34111ceae92d017a02e1cb23fdcfd317dfed9fdefa770be36f1662,2327,2025-08-05,True,True,True,True,True,0
0c8bdfa3c87c2c71d7cb9ed8cc9d236415e371f606efe41ce35cc7391c89668f,2354,2025-08-05,True,True,True,True,True,0
160bdcd2391e153bd5253bddb4d81bdf95e94ee6079970cd74a8fabdcbd25f0c,6803,2025-08-05,True,True,True,True,True,0
c1af041f96e4e3973b478fd8f3fb8bd39f787b34dee54f3e5bd36f9ad1fa5198,2460,2025-08-05,True,True,True,True,True,0
60b202fbbf621cc663017f8e40515ffda88fdae92f17209e258f7a5a1c998c25,5474,2025-08-05,True,True,True,True,True,0
f507548b8c33d4c439bcd3d0419b92e95c7731e09f989e7b8529186d260079e4,2377,2025-08-05,True,True,True,True,True,0
559eb32d21a71571b2aaee7fbf035e6034960cd2fca5b1f760f28d30cbb28b7d,6435,2025-08-05,True,True,True,True,True,0
78f798b4caa2aeda454a1920ffdfc4316c6fa00cf4214e1b7a7435d7267e1c19,3230,2025-08-05,True,True,True,True,True,0
83cbd1f0cbf92baffb92a9517f422cc30dbd298de01f52b12a54809994831932,2483,2025-08-05,True,True,True,True,True,0
363d4ef88af25baacf9508e3220e63282fc7e90c198a0c14a756720d541be2fe,2421,2025-08-05,True,True,True,True,True,0
036a68952afb710055026026a14c2e1515b1b6869a0fec417c046f10ca97469c,6432,2025-08-05,True,True,True,True,True,0
8267d370663e741aa18f8142ad589228e94cf7c35fb71716c8c6aecf52f7baf1,2317,2025-08-05,True,True,True,True,True,0
ef7dfdb6b04f3f52754aee706147bae53ed5155ac2b938739a6797277b2292cf,3213,2025-08-05,True,True,True,True,True,0
9db07cb5aac9f521e3e3886adc1da1fd9ba87ec0a951d656a56d4f3916c43a43,1717,2025-08-05,True,True,True,True,True,0
59b6d037683e95aa56733006f863cbcdb9528eb96b2f2a3a1df4c1ebf91532a4,2382,2025-08-05,True,True,True,True,True,0
0b848fd019c402654a648c627d3a13fbb2eabeb0fe1dc4c0aa994696fcdcd922,3357,2025-08-05,True,True,True,True,True,0
d63d52572ba7e193421aeafdf13b9e897d627c528c90e0bce8a080421c834a9d,3443,2025-08-05,True,True,True,True,True,0
43cef935e2d4a87f957aeb7bafe14ea818e27b0f1111f4b7704a88114f68f952,3550,2025-08-05,True,True,True,True,True,0
29212e48dbef4afac16455851dd776decc5fb4beafc129ae8776e502da46c3ea,3706,2025-08-05,True,True,True,True,True,0
b351a0ff96446dfb89033e0d70ace21d597c8d8187f9a6e6145aa5184af14b7d,2375,2025-08-05,True,True,True,True,True,0
fe3d1619dfbe107a68153a6d7c0fde4ee8b5854cc3314abd6735a13c2bba42a8,6270,2025-08-05,True,True,True,True,True,0
5cfeb0b5e55181b8d937fe4a6701494626facc77371b81f2de79962ee8ac8a78,1810,2025-08-05,True,True,True,True,True,0
b44e7328b79ebb0a8dc3724f335263af2ab421e8abe9d1d10b8e4b0dda3599a3,9945,2025-08-06,True,True,True,True,True,0
4aa4df1aed0258e072e0233ffc6e98e78bd8d26ebc26fce8df5604f34010489b,2634,2025-08-06,True,True,True,True,True,0
4b91ce82be7d9ecd61b7c25992764c74cdcf21e8d7581c90a793f7caa3d28804,1609,2025-08-06,True,True,True,True,True,0
57663ef8ac138b613026e8f2b045f4cf52720808d43c05503c38a88b0950f8a5,1611,2025-08-06,True,True,True,True,True,0
28ea4cb1fd3f9a263d670eae75b795ce300b3a6f28b8b9df9662cbbfd1ad31be,5285,2025-08-06,True,True,True,True,True,0
7ac8169b6cca1fa58e0f1654c789399b5d1a2fe6e4345575489e18c548f5136a,3490,2025-08-06,True,True,True,True,True,0
c504d27cd62132f733ee37c96301365679f7aa205ad398b3da9f1589a43f10d4,2031,2025-08-06,True,True,True,True,True,0
a3cd6b34faff8c30ff16041d8950b9f49b7ff750204381e4d0becebf94927189,3484,2025-08-06,True,True,True,True,True,0
170507bab2f8694c0841b09a43a082da9e3631b72667c49d9245b20add6b8fec,3526,2025-08-06,True,True,True,True,True,0
a073bc9ac8f556d47d15c422c5e1d265dd011fd28d11100c344ff634e17258de,6781,2025-08-06,True,True,True,True,True,0
3a231d93f719bcb09cc450c04bd25887b0c1b4ab4d67a247357b92f2901c8e2c,6259,2025-08-06,True,True,True,True,True,0
3b5e7d6c96cd98f3966eee5bffe0b3485fe3389117ee1da954b017b0f4f8b720,1586,2025-08-06,True,True,True,True,True,0
88bab812aa0d080fe392a03f0d4eee92c200cebad56e57f5ad3a7ead0b75f82f,4968,2025-08-06,True,True,True,True,True,0
7aec0f6a252a14a7b38184e39cde16c43a0781c95d156cde5471c61ff0e57e9c,6414,2025-08-06,True,True,True,True,True,0
986d3edec65a47984ecb612694a092fcf8808f4115cc280cea9a6e5261a3f3ce,6226,2025-08-06,True,True,True,True,True,0
9cdc7af0f54191a2c903ac75100480eff1d79a14c70c938c878a72f82d3404e7,2441,2025-08-06,True,True,True,True,True,0
fc9ef9e00b7ef6bc72e57ba0f9b0810618c5ce0c91341a60aa0ee940ffacda3f,8024,2025-08-06,True,True,True,True,True,0
a53ceb4baab9f3ab762aea359924da509477628837bf373651852dd97524b531,6753,2025-08-06,True,True,True,True,True,0
6db10e04e763364fe08939be1f8beae4effa956d5dc1c7ce8ab1f6278b40037d,3605,2025-08-06,True,True,True,True,True,0
fe6ed2701638b937c55f76342a2cd8c4b53656f7a8e7c7116285728052996bf3,3498,2025-08-06,True,True,True,True,True,0
fc85eb4cb76afd34872a6aa24f978a9126e3a6e407563b23c680b7d97102b633,6510,2025-08-06,True,True,True,True,True,0
a4badc81704d48aae116289ca1c4f2dc9c49a7fc5cccd82579f7d6564cf56c8a,6488,2025-08-07,True,True,True,True,True,0
4c20a37e9f5496e16fb82fa2a01284f3e2bd36b1e8948124fff6921aa43933e2,4908,2025-08-07,True,True,True,True,True,0
50518a636ef0597f836ef19d0373a00e05864f31437d86df003c08e90cfcdd57,5443,2025-08-07,True,True,True,True,True,0
e60d3b16b24bc4475b72b5ef9415b38405a3e584c563ca4aa44f6f56bf487a6a,2330,2025-08-07,True,True,True,True,True,0
1ceae13aa28c33d70edcb8ff57a62aa09345ed2c53ba7a0d86d2445d53f9a471,3413,2025-08-07,True,True,True,True,True,0
58e4ecac2f69eaa594d246410c67dd2042d196e6b5efa788b91cc1c98a988858,3317,2025-08-07,True,True,True,True,True,0
6c58cff58e52ee832d2d36b30afeeb558bb72683ec6e317bb3d79665f0586cc4,6196,2025-08-07,True,True,True,True,True,0
532bce835b33e93ded5c6738a1d77479a4df931d2d2a18b20135f701354e9b9b,8109,2025-08-07,True,True,True,True,True,0
914fd3d6f3d5b322c2760bf17af23dcc6611e35d4606bff0dd1697484d093d60,8103,2025-08-07,True,True,True,True,True,0
3732d950b739d325ae6aef1e5b726a77971adadc668c348756fee70c4853de3f,5536,2025-08-07,True,True,True,True,True,0
6c03837d07e66d05af1bc4bdbb63804a791edb05537cc30830f17e307b5df4db,6174,2025-08-07,True,True,True,True,True,0
98cd3e98cba436e8c17c38f9e80b3a9039cd1c783f98b64548f107947229d991,6451,2025-08-07,True,True,True,True,True,0
c0a2d91e01616f2df4ad372c189c8cf76ff6734698817d113a7041ed2e686e37,6667,2025-08-07,True,True,True,True,True,0
0b250864d354b80e634765b3531b075ff5be54fba7472a66aa32ecbaa33410aa,8069,2025-08-07,True,True,True,True,True,0
c4a1d59f4faddc021aa718e8c3bfec7572885f9c9280a2f0c03db05f82d5a741,3583,2025-08-07,True,True,True,True,True,0
96c5fbfd5afe2bce18e95847c4645c9d21578b125915a297b2ff747998c3d656,2501,2025-08-07,True,True,True,True,True,0
92b12d0713317c75c1c1a264f0df76c74bdcf7171dec1262578b562061524b6b,6669,2025-08-07,True,True,True,True,True,0
39fd5528adf3c32ed7d6cb45b280b36579f3877b4edb2b291a263bf23a92324a,3665,2025-08-07,True,True,True,True,True,0
b7fedeefa9b7a2e5bb8ae67c22815d0314c6df42d285386f81b8b6bc4fb2458b,5439,2025-08-08,True,True,True,True,True,0
1db87f79f986510d422ab3f1918b6d3c4f123691359aece3b86e433eee7680d3,1519,2025-08-08,True,True,True,True,True,0
cd54fefddd076f1f6420431c098d80ae1e05319a93554074c44e71d8b6086aba,2634,2025-08-08,True,True,True,True,True,0
caa03bcad652741888dcbf477f25ab75f4b6461ec55625fc97880490ec62105e,4958,2025-08-08,True,True,True,True,True,0
f47a5e4cd08919443b379b1a558a1d90668e97ee326d2fca3fdff3d8e6d14c8b,2406,2025-08-08,True,True,True,True,True,0
4f6e6698a55cf9b227dce5f818c5c93fd32f1ec6ba75dd79130a5ff7eeb5fa7c,3484,2025-08-08,True,True,True,True,True,0
adfc5b4b033ca00d8c83b680e5f7797cfe577faab83d4c67875c087b12c08ae2,8210,2025-08-08,True,True,True,True,True,0
1b2d7c16a83cf3becf91c00e68cd16b1eef20ccee21f17defbdaae53284ea073,6215,2025-08-08,True,True,True,True,True,0
ec7c967b2eeaa27771cbc98402328fef20f1f956ee226d86c7c0e4d3d85ffdc2,1709,2025-08-08,True,True,True,True,True,0
bb315b91b64f7887b60ab4533cff94d3878b15427584f0205569ff78a9201566,6223,2025-08-08,True,True,True,True,True,0
9d9c4fb140b20459f814b9c959d760a97e9b3d899fed2ba30589ce9e14977a55,8358,2025-08-08,True,True,True,True,True,0
b23499108dced0836e63db66d0c9d12f5227c958095b64ea12f95a76f2d65b73,3013,2025-08-08,True,True,True,True,True,0
cbc22bdc7f50b002565472a0bc7d0ae07f8bf970ce3ab782ecff61701846d7f4,5289,2025-08-08,True,True,True,True,True,0
c38ae57773a3ed077b81fc709e13d0b708517d94604a050dbc6cd1be401bfdd6,2460,2025-08-08,True,True,True,True,True,0
438f82e27825b52654f54c830c81ecfc33e9a82b796fe1c65b178ec5eb2cfad2,2483,2025-08-08,True,True,True,True,True,0
11a9a43ea36867426b63f660f626043b6e8df909fd7d6b506e279dc706ece56b,3653,2025-08-08,True,True,True,True,True,0
2b4d28d2ba206ab1cfcd5f4037f4b1bb6c9996b3117dbcc42f7a7fb223fb6684,2368,2025-08-08,True,True,True,True,True,0
2ffb93f88d7546047b0ce259817fa085afbc1f5fc00af5e5478f7b3cab33b5c6,3324,2025-08-08,True,True,True,True,True,0
eb4257f96801a7aee874bc11297ae5e3f66c52b393980c3beeacb0e448082bb0,2464,2025-08-08,True,True,True,True,True,0
299f64a25ad1303203e01af4d74fcb90b3b74350d6b3a0cf431f5a07a040c057,2449,2025-08-08,True,True,True,True,True,0
90b959fcb15d3c6830fb2b1ac010b1efc3397f3d961f47f04768758f27d658e0,3044,2025-08-08,True,True,True,True,True,0
39756c02353d4f39758319baafc9133c02566f22325f04afd8b1ca8a8c76e501,2027,2025-08-08,True,True,True,True,True,0
65465508fbf59efdbd13afd3082f55fa6dff0ab71dff99f529cfce2538c7a6bb,4566,2025-08-11,True,True,True,True,True,0
e0d25b9a2f90452b96e6c537b82d90b5f4f515589d3999484c2f9695d8c071b3,4722,2025-08-11,True,True,True,True,True,0
74387912d2dcfbe91cf48f08f5fd0285b29f90e60b193ec92943e9ad1c16ec8d,3147,2025-08-11,True,True,True,True,True,0
47cd1a0a7fe8c79d564ca563a0aadc1563f27f1e9cff08ebb440a25b603d5a8f,3231,2025-08-11,True,True,True,True,True,0
972338f2a4da7db1efca51ecfcb2459e97a67e1bebb9cc7d2502b7d8308873c4,2349,2025-08-11,True,True,True,True,True,0
9d597035164cae0bd3cebe40ef2ba8759e0caf7f68e17a6c64c3f6f4aa1cd196,3630,2025-08-11,True,True,True,True,True,0
8027019e65f2cfd43f21a55664ba23a6ee22e45fbf2950e7c4f12f4c3ae32700,1597,2025-08-11,True,True,True,True,True,0
b908eb873698ca512d4208a25e1e6cc52a8a60e3cc02de4e20c9d3bd36f5b1e8,6829,2025-08-11,True,True,True,True,True,0
5bc03c64485f29403fba2431e7900ab84a6947119ac8649491b0a907de1ea505,3597,2025-08-11,True,True,True,True,True,0
39b7955a4c81792a2d1c353413bef831493d81a78e830fd0a3b4f7ef0304eaf1,5434,2025-08-11,True,True,True,True,True,0
6ee7ae512eac1a12461f3b9692b3bae41bb7b39104aa6495f8ef82f180f13f1f,6903,2025-08-11,True,True,True,True,True,0
8676839ef35f7015f9f6559fe9a072533ec6cd9e2f59753cda95a17e27cd02c8,1536,2025-08-11,True,True,True,True,True,0
1f5162f497d4c8c1b563723ad7a89e6f402c7da68c823ce4a58d55069d711ba8,3694,2025-08-11,True,True,True,True,True,0
c9a7afc7d52f49274053c5fb385f56ad1195538fd756c85945878a5a95134af0,7714,2025-08-11,True,True,True,True,True,0
18adfc844c4b36b410717ce1c2c9fc7672e84eb6ad41064a9182ba158a0032f5,3362,2025-08-11,True,True,True,True,True,0
f11cb718c6fac54b64bb5e44baafa21823a8796e9bd89b85b2f2acf91fae8c13,5607,2025-08-11,True,True,True,True,True,0
c0e2e753e4498c97e20c7e9a1c9ddce16041f7d4dbc8d3c0ba94d20f80c911f2,2354,2025-08-11,True,True,True,True,True,0
594cf6e7048bed4b93bd30aa8a963a895996e5d43082f00f3845a5b2edc79945,6209,2025-08-11,True,True,True,True,True,0
b9bc116bb4063943b0488eacc69d1f4c5b2846aeaaa8ffcab27553963d3aa316,6477,2025-08-11,True,True,True,True,True,0
8d61b165854c92725be01a08780b4bcb44cbe81d18a5d0ff3898bc3d735233dd,5243,2025-08-11,True,True,True,True,True,0
2877161b5c84fc28c8923fdaab24b05021fe05d0d6ba6a98d93faa763a4df6f8,6217,2025-08-11,True,True,True,True,True,0
52d6658c6e025e1aad42598c6f19544e7be6f9aff4415b926fa583f577280b30,3481,2025-08-11,True,True,True,True,True,0
5d706c135f932c90592e6817a8f0be5d75f636a43c6dc7e9015ea2c9b0b7fd16,8996,2025-08-11,True,True,True,True,True,0
c13e7c3d01cf25e545e973afb3433cae44de94acc330ef327f9ed1eca7afa472,2352,2025-08-11,True,True,True,True,True,0
bd7ff319f7779633a9f721859aec4d58896ab4868dd5b2a5e1ca36f144101938,1717,2025-08-11,True,True,True,True,True,0
ee4fe210e7703b4889c8cfceb1ebbbe5c17070bd76e436515046837933a9047f,4556,2025-08-11,True,True,True,True,True,0
a1fa87746b13366e4d5ee3b1d1fc2c2bfc4754c3c0aa56d2c90bc338355d026e,3605,2025-08-11,True,True,True,True,True,0
bdb1b6291b5b9ba7fe7c1ead7e4ad5ec0f68de8cfa8fd5e33589bcf6f7d3ea0a,5222,2025-08-11,True,True,True,True,True,0
3518c8cba14d366fc77f7178f5f891b5b3cb4855707023d179d91d6d65f0d1b8,2313,2025-08-11,True,True,True,True,True,0
ca0e8b0f7cd3e1469da25c45cde68c1035240130006172735494ffad270eab07,6591,2025-08-11,True,True,True,True,True,0
a2461fdaeea09368beba721301c03818f0d36f94bfd8c9fefad19809a337e978,3528,2025-08-12,True,True,True,True,True,0
9fda033412673e52ed03fe73a0c8350d09447341e50241b6b562382235d06e60,6525,2025-08-12,True,True,True,True,True,0
d9562c378a8c1be007a699eb3d0a87c1d19367810324f02c6bac0f355c131c78,1802,2025-08-12,True,True,True,True,True,0
6f480e10e3468cbe4b7816770241ac76bae02b1c7120465fe2b2e6e55015ae14,3338,2025-08-12,True,True,True,True,True,0
56d8c0b968c27c0ae68fd6f76a19d6042f47942dbdd28490f5f9d3bec9719af6,3689,2025-08-12,True,True,True,True,True,0
97c71403c704fc3d180dc0fd05d0aacc675726b412f8fd6480cd398c99f8e7fa,2485,2025-08-12,True,True,True,True,True,0
d0eaf03ca00848a5da016a6545bee535b1cebebfe23722fc917380440062630a,5410,2025-08-12,True,True,True,True,True,0
9df046534d905d09e2261d805f7caeb5b75a0261ed7beb879aac30cbec7b281f,3236,2025-08-12,True,True,True,True,True,0
3dfe086c60051d8410e3236a8f01f63b493554f30a00078ea499aa4f484e6ed5,1809,2025-08-12,True,True,True,True,True,0
c9582dc4828d7f2dd2933e1a75cc549278f0b727360d052f38981de59ecf613b,3260,2025-08-12,True,True,True,True,True,0
827ca76858c3221b4258ff413fd297b0406040bea7381aeea8b6797caf4183b1,2316,2025-08-12,True,True,True,True,True,0
e97942e2a5f104be42c5bb8a1c741a273965fc6426cd99144e66a6bbd8f0c188,3526,2025-08-12,True,True,True,True,True,0
54d65ca9ffce5320dc82c5dd9bc84b20682c5946831cb916cd0c25d65dd9d020,5475,2025-08-12,True,True,True,True,True,0
9dbc8bc4e68fe7a74cf1fab9906dd006d33e77b740091ce623e3cb90271dadf8,2344,2025-08-12,True,True,True,True,True,0
beff359956d60ab722882c00c8e3cacc72dcb587c891d437df3f3974a10c94b4,2428,2025-08-12,True,True,True,True,True,0
69d337c94bc1e07cd30243185ba1628527824f47a1e1dc8f70fcfc6a04ebcf58,1773,2025-08-12,True,True,True,True,True,0
2a57db1b9be8600c1ccb2163c76a2debb90047486aa4f475272541ffc13a5e35,4764,2025-08-12,True,True,True,True,True,0
4d6967e1daf14298fbf8de05f6c8bc8c7109c224ca7bc8adf732bbd59e508bc7,6752,2025-08-12,True,True,True,True,True,0
3a9c781d47233232b410c4898d706cbccb8b9e7e348821ac3766015485ab5e7f,2426,2025-08-12,True,True,True,True,True,0
d58eff971f0772ac98922a1b470d01cb83d05fd19e0b5dc36510ffe8f118db16,3709,2025-08-12,True,True,True,True,True,0
a5afce0f0479111886b2574fdd48604b4ecb5b6f75fa5d52c9ab993b561139a6,3230,2025-08-12,True,True,True,True,True,0
c7fabf872fb82e0bb1e6bd213e91d524b08bbc373b4acd8ac60a697aaa451af2,4977,2025-08-12,True,True,True,True,True,0
8744b0c3873b1c35679edc4dc559f18804c8f795c9fdf3bee47d6cdf3ff4c45d,3661,2025-08-12,True,True,True,True,True,0
f46e48b601283b1507427fa4348cd0d85da6c6c163f2bebc22fbf1743658ef50,1810,2025-08-12,True,True,True,True,True,0
4bce55527a61d66e68d6630fbde6e70d4d0857b25a3304cbf80560829aeecd70,2467,2025-08-13,True,True,True,True,True,0
6c6b6dcda7ef05c2167c6ed3afa80cccf2d3d26ec5219f8eaacc5c8d200db119,4576,2025-08-13,True,True,True,True,True,0
4121b39f5f6c6cffbbb88351da38881eb120db9545fff3fec785c55946f6f04c,3152,2025-08-13,True,True,True,True,True,0
c42a873ddb84c45c6a1697ceecd70ba46ff709933a0acc24669e1dd406f43169,8234,2025-08-13,True,True,True,True,True,0
3cfc7032c5a55872f94e8e415729b50b706d602a0450ade835b17cd0fee95873,5488,2025-08-13,True,True,True,True,True,0
d48ff9e58712eea3ee3077ab7cc090b80c1e8453a3e4ee169fe3e578b6bd5c34,2425,2025-08-13,True,True,True,True,True,0
7a51c1173f9eb5519674e63fb6508ab721a21cad84170dcf6faaa034b2877355,3071,2025-08-13,True,True,True,True,True,0
5f841b4b430c0be70ba4227ac1f67d1062e5a84b09ae64dcb8049623fa2dc29e,3484,2025-08-13,True,True,True,True,True,0
688747179af6a003ada9dbfcabcebea208997efcc4efa823c6849f707ed5ee88,3483,2025-08-13,True,True,True,True,True,0
6370cf1ce2c5934dae23345dfd47e4b8d4fdc42fbccf9d33a1a1bc04d0bb4514,1303,2025-08-13,True,True,True,True,True,0
6cbf240d027620e9dbc3d8390639343714c0bfdcafcfe05e4abb2c0a4fed1cea,3317,2025-08-13,True,True,True,True,True,0
ca081bcf6bcd591e65c24f81457759cff4dd783b2952a0ebd69b2a2dc163b98a,5340,2025-08-13,True,True,True,True,True,0
e9efe945fca4615c48cc6a722f06ba60c263fba3ea8ec79a0febc5a74d306fd6,6209,2025-08-13,True,True,True,True,True,0
48712595b751a7e02080e9637168e21ba5959e54685c7007be4a1a36a353a656,6217,2025-08-13,True,True,True,True,True,0
83db59310dc9b59bd0e535191e21a730d75f5209678e59da59fbb6ec357faf0f,5471,2025-08-13,True,True,True,True,True,0
d12f5aed05258331f46bc4fd10d64708685b013aade0d75d3571bc945828e61e,2472,2025-08-13,True,True,True,True,True,0
d5b41c4ae4eba8bf0a9b79c9c84144054b51fd32f6508be9de9e0c0b117c61a7,1717,2025-08-13,True,True,True,True,True,0
c7ed5acc5e44910db6cf61add45193ec470343713b7e9ab1f3e1dff6fde7fa7a,3357,2025-08-13,True,True,True,True,True,0
1a3d12d50e2f7ac3440331643859ba18fc9a474eef2323ffb0409d5f3fb2e7b3,6265,2025-08-13,True,True,True,True,True,0
9844e04fd4506427a127eb9d7d78a84622f3d2e2c591f6be89b3d3b82944841a,2313,2025-08-13,True,True,True,True,True,0
6e0180a7e9e72b79c513efd5c07a7d533605445cf2942b3410ce70a83e2f0450,6175,2025-08-13,True,True,True,True,True,0
892ca1a430578dcfe3af8f1b252c55e9e638a2a7f23c364bcdc09058d8fd70e7,5328,2025-08-14,True,True,True,True,True,0
bae16bec86ca8305b49112bf572eb40528934b54164b0a729ba61fd3f337b3a6,3234,2025-08-14,True,True,True,True,True,0
662c236e27499ec124c811d83431edf070a6825ce93678cff4f07b9c38e00ad9,2641,2025-08-14,True,True,True,True,True,0
97b5edf226b72f5a719e0aedac12a43e59fecea22e4dd1b3efee4cf06291571c,4979,2025-08-14,True,True,True,True,True,0
3b356bee9d2a4f7b2fd2d700a30b7bf45a1c13d0f8b705b6a00b2bfed7f31a28,5410,2025-08-14,True,True,True,True,True,0
1982c2468caa591c154c87f1f62c26cd524177c8987f53cea5a1083d8a4bbd16,2491,2025-08-14,True,True,True,True,True,0
514c246f8389d1288cea7f48bb07f28f5bc53be896d805825d29f44d70d37bd9,2481,2025-08-14,True,True,True,True,True,0
e80bbfea406a060ba7197dd31ad4b19747c594a1926dc3d7aa4450abca30edac,6275,2025-08-14,True,True,True,True,True,0
6dc7e6382915346092da45c4165ad62b49933931a34c8c9e1db7b01a2ce02e3d,1809,2025-08-14,True,True,True,True,True,0
16ce8107726138762984d75d70a0cabdbf8263ae24bd23eeaebfe5479832cda9,3260,2025-08-14,True,True,True,True,True,0
da707143f16d29dc14c78f0e33c1e79d825c024e7f802930b77a6a278e436d4e,3360,2025-08-14,True,True,True,True,True,0
c2bc76298c2346c6ecd04b7714c96ab344745495a7baf84f166ade6bba04b85a,3268,2025-08-14,True,True,True,True,True,0
9dde76a6cf079048fe95513976d6644abe8025652111b19d87b91613b1130cb1,6903,2025-08-14,True,True,True,True,True,0
7fcb5b1589314045e0f1582f5584a63be477274c0cb9c51ec21b7bf648fb5664,5608,2025-08-14,True,True,True,True,True,0
b27679a0ec029c35b813494b9095ea3b2dadf8c8c91fe2ec03f21433d199f2e7,8033,2025-08-14,True,True,True,True,True,0
