anchor_id,anchor_key,variant,instrument_id,stock_code,market,signal_date,anchor_index,observation_id,anchor_close,ma5,ma10,ma60,k9,d9,rsv9,avg_volume_lots_5,volume_unit_code,volume_unit_status,source_code,quality_state,adjustment_state,pit_state,episode_id
9b9e2ab9ce21a4bf677a9b11cd23c338cd2538f56f6b965ebe58c6d7cb962a4c,2d7adfe6-6873-4c81-8863-4f3965d73c92|2025-05-08|c52a3af3-deb5-47fc-be83-6c2890a5d45e,LEGACY-5,2d7adfe6-6873-4c81-8863-4f3965d73c92,3689,TWO,2025-05-08,175,c52a3af3-deb5-47fc-be83-6c2890a5d45e,87.800000000000000000,83.860000000000000000,82.210000000000000000,90.29666666666666666666666667,79.58756033006881102552078438,77.45118925285567768946249419,94.89795918367346938775510204,1868.800000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,abfd18f7ea9b37845cb8df6b12b8ec23e57ab9689bd3f04cefda67f724d24355
c8bf3cce075c39485ad15788ddce8b1b100214170f527981aa33a3707f286d82,2d7adfe6-6873-4c81-8863-4f3965d73c92|2025-08-05|35a87781-5577-4e5a-97f1-f5ade971ed02,LEGACY-5,2d7adfe6-6873-4c81-8863-4f3965d73c92,3689,TWO,2025-08-05,237,35a87781-5577-4e5a-97f1-f5ade971ed02,101.500000000000000000,98.900000000000000000,98.610000000000000000,95.44333333333333333333333333,69.53895671346003326714970596,67.59674102053187399354977482,81.98198198198198198198198198,4420.800000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,108cf04cc3330711ccdce90d8cb057d8842a19f25d79e9928fad8fade8690aac
d870d8908e87e6d69182ce6fdc5e4e4e0a3f1cfc17b24f075dc58784eb672c0b,2d7adfe6-6873-4c81-8863-4f3965d73c92|2025-08-11|5b428987-be41-4413-b152-f6cc5f739749,LEGACY-5,2d7adfe6-6873-4c81-8863-4f3965d73c92,3689,TWO,2025-08-11,241,5b428987-be41-4413-b152-f6cc5f739749,111.500000000000000000,103.600000000000000000,100.910000000000000000,96.30333333333333333333333333,79.46976281890606255093259670,72.82263439269793430035573520,100,9362.400000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,8555db904c58e57f4edc539ca04a3e338e4f7b47d50861cccb8175e89c3c55b3
0d78c686e01fcc64a1b62fc04826c4bbca2d9f74518a471f2f5e27ab2f4f4435,2d7adfe6-6873-4c81-8863-4f3965d73c92|2025-10-31|a8ac176d-ed68-48f8-8ca5-e49e5e3abf1f,LEGACY-5,2d7adfe6-6873-4c81-8863-4f3965d73c92,3689,TWO,2025-10-31,296,a8ac176d-ed68-48f8-8ca5-e49e5e3abf1f,106.000000000000000000,103.260000000000000000,100.650000000000000000,102.535000000000000000,76.43812103971037134819821662,72.13575916722838204392851868,96.40287769784172661870503597,4206.600000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,1befd36eda75f18714aece07ab93d32189ea4dd900c8b3ce9b1004265ed0f716
98134088e11946a00a2f9bb2b77fe384ae7d871189dc4a63f07a93ccbe633f15,2d7adfe6-6873-4c81-8863-4f3965d73c92|2025-11-05|7056c7e4-f82a-4795-ab71-b3ec98d75643,LEGACY-5,2d7adfe6-6873-4c81-8863-4f3965d73c92,3689,TWO,2025-11-05,299,7056c7e4-f82a-4795-ab71-b3ec98d75643,109.500000000000000000,105.360000000000000000,104.260000000000000000,102.8016666666666666666666667,74.56170732910330678066461249,72.58870475431383267727835346,91.07142857142857142857142857,5028.800000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,13ae0de193c1dc17ccab579130bc56309b45dc3261e90ebb5f13b1cabefb174d
e095415ae93ad7038a9bf7dc640021501ac49e4fba91c22174ce672e362e25e2,2fe5d821-3d78-4e27-aac0-d670d15a51e3|2024-10-21|0e799171-a7c6-4789-b335-e0730d61df86,LEGACY-5,2fe5d821-3d78-4e27-aac0-d670d15a51e3,4958,TPE,2024-10-21,45,0e799171-a7c6-4789-b335-e0730d61df86,116.500000000000000000,114.100000000000000000,113.800000000000000000,,47.48065116584265136797963400,39.27424913324208547772778166,78.57142857142857142857142857,6882.089400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,05accbc338394454ab69931957037b9c9af803452065641d27bba39d0e0aecb6
d9e69faec321624ccef1ba0243aa3cafa4845c720ccb3dd97bb7c0b8ced21b18,2fe5d821-3d78-4e27-aac0-d670d15a51e3|2024-12-18|27c6fb3c-b1f1-499b-b171-4d799f5e803b,LEGACY-5,2fe5d821-3d78-4e27-aac0-d670d15a51e3,4958,TPE,2024-12-18,86,27c6fb3c-b1f1-499b-b171-4d799f5e803b,123.500000000000000000,118.200000000000000000,117.000000000000000000,115.250000000000000000,53.52431328166284018449075612,48.40717339269775478637423657,75.00,9667.332000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,010aa96f8e3c5029a8cf84ac9faa2c384db73be7ba2829370a1ce4785b7c507c
37211317b7b78b7808bcc3d7c2191fb18bf69c94137fbec6bdd34e795455b35e,2fe5d821-3d78-4e27-aac0-d670d15a51e3|2025-07-17|af275584-d46f-49a8-81d8-f3f35ca43e62,LEGACY-5,2fe5d821-3d78-4e27-aac0-d670d15a51e3,4958,TPE,2025-07-17,224,af275584-d46f-49a8-81d8-f3f35ca43e62,114.000000000000000000,111.700000000000000000,110.500000000000000000,102.615000000000000000,77.13307512617477554683798987,74.54528183734818585150131022,85.71428571428571428571428571,9357.226000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,701860309bdc203a0b6d625bf2f3c4b27b29735aa5851549a3747654669d3f2b
aa65120af66439ce964f863cc8f7978612e955f1702128951796a40a366a0268,2fe5d821-3d78-4e27-aac0-d670d15a51e3|2025-08-08|642a48d0-3d8d-4090-a0db-bacb39d16504,LEGACY-5,2fe5d821-3d78-4e27-aac0-d670d15a51e3,4958,TPE,2025-08-08,240,642a48d0-3d8d-4090-a0db-bacb39d16504,129.000000000000000000,123.700000000000000000,123.500000000000000000,108.1783333333333333333333333,65.10625992551983651514582517,64.98653718164224654072200486,73.91304347826086956521739130,10121.031200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,637037bfbcab9eb62d8be8e718cf11270dad19e0398ede2198eb005c3ca0c7b2
19c570c5090445134a8e7050da220552fb69f111d6d206d5e1583e7f8d4adab2,2fe5d821-3d78-4e27-aac0-d670d15a51e3|2026-01-28|8f4891dc-fc6d-43f8-9d17-aeed917d8a20,LEGACY-5,2fe5d821-3d78-4e27-aac0-d670d15a51e3,4958,TPE,2026-01-28,357,8f4891dc-fc6d-43f8-9d17-aeed917d8a20,176.500000000000000000,168.200000000000000000,167.700000000000000000,149.575000000000000000,53.09849090086760993148074194,52.29191542221357732676527118,78.26086956521739130434782609,16957.216400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,b7d06c9acd61cb5abdda26ebdfb6b652c617052092816406820367b79de85f30
3a0431f5c78e934d1610b195492e4cb611824989fccc5e9cfa546500b3e12b9c,2fe5d821-3d78-4e27-aac0-d670d15a51e3|2026-02-24|dcfc132f-a730-5b61-87e0-f65eb0f9a7df,LEGACY-5,2fe5d821-3d78-4e27-aac0-d670d15a51e3,4958,TPE,2026-02-24,369,dcfc132f-a730-5b61-87e0-f65eb0f9a7df,211.500000000000000000,189.400000000000000000,188.250000000000000000,157.2833333333333333333333333,63.23968990692377099783860552,53.99457935977369686886760296,93.90243902439024390243902439,26823.678600000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,05f79bdb5c5fad82187386211f45646136ce76dd4211cd076c1f682478da4781
209cfbb7e8b932f8e4cfae7d446bbad7bf8b020b3f8f118b382ea9c127b90581,2fe5d821-3d78-4e27-aac0-d670d15a51e3|2026-04-08|04ca6102-21df-56ab-9486-072c651f7ea9,LEGACY-5,2fe5d821-3d78-4e27-aac0-d670d15a51e3,4958,TPE,2026-04-08,397,04ca6102-21df-56ab-9486-072c651f7ea9,247.500000000000000000,222.400000000000000000,219.150000000000000000,184.050000000000000000,76.91212588539420449154287650,70.16717119136410113036595680,100,35250.107400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,dc1f24e7dfb18d0b5da6e62292006e65d8210e30d3d43c2de53c6179d2c77fc6
eb3f2cf390e005cd8632d6999ebeb925ca3cdf6fe409b673f28d145bbcddc085,2fe5d821-3d78-4e27-aac0-d670d15a51e3|2026-05-21|613844b4-ee22-54c6-8a0f-72607f81eed8,LEGACY-5,2fe5d821-3d78-4e27-aac0-d670d15a51e3,4958,TPE,2026-05-21,427,613844b4-ee22-54c6-8a0f-72607f81eed8,469.500000000000000000,421.300000000000000000,420.550000000000000000,282.025000000000000000,62.86393590241506899205242566,53.02188946833311365785467173,94.20289855072463768115942029,47400.414400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,0a6946848bf8906d4584e1b83af41eb8fe21fabc2303874e648e6a4df5d0f0e5
321e03c8503d3b6b7a92bd508289932eb90e2b204d9d6328ffa99d58b8c4d0ca,2fe5d821-3d78-4e27-aac0-d670d15a51e3|2026-06-01|393fe767-01ac-5036-b5b6-473b1bd3d9fb,LEGACY-5,2fe5d821-3d78-4e27-aac0-d670d15a51e3,4958,TPE,2026-06-01,434,393fe767-01ac-5036-b5b6-473b1bd3d9fb,548.000000000000000000,524.200000000000000000,498.300000000000000000,319.9416666666666666666666667,77.69579162583175571827017187,75.27615408087767923934128602,87.91540785498489425981873112,25979.567600000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,5535a21a4f048544ceab6a39752db1f0534ed52e1098f4040cd8309c64e9d913
21f96a8c8213afb88ddcb8b244c15f5584b2c3b9cf093801d520cab0a712bfa4,2ffb0652-01b9-4b5d-9034-88a0c1ac0a0a|2025-05-08|8bce27b5-0006-4f62-a7fc-0446389bbc41,LEGACY-5,2ffb0652-01b9-4b5d-9034-88a0c1ac0a0a,2485,TPE,2025-05-08,175,8bce27b5-0006-4f62-a7fc-0446389bbc41,12.050000000000000000,11.710000000000000000,11.700000000000000000,13.47916666666666666666666667,59.45646707539569155667887703,58.83490312518474426203901034,77.77777777777777777777777778,721.132200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,1a8efef2544a7f7a81602add78852a42ff19ae5401503d1dcd373689ccdc304c
588ef11fc3e4da8b37240d88294899ccad590c876f3417ebb83a4c2ff5e482fe,2ffb0652-01b9-4b5d-9034-88a0c1ac0a0a|2025-09-17|5d0e5e5b-b0de-4f44-9f77-323aaec83ae3,LEGACY-5,2ffb0652-01b9-4b5d-9034-88a0c1ac0a0a,2485,TPE,2025-09-17,268,5d0e5e5b-b0de-4f44-9f77-323aaec83ae3,13.800000000000000000,13.120000000000000000,13.110000000000000000,12.23083333333333333333333333,37.04908755061965855009236429,28.61113519621467744187893285,71.42857142857142857142857143,1409.003200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,4a8845436bd2bbe416893aa085db58c148ef5500713ae76b25d1418b120db0cd
58817387429e74d463acc4c55be42f3a61299efbd30188c8699a32225ba3ec6a,2ffb0652-01b9-4b5d-9034-88a0c1ac0a0a|2025-10-30|e0dd3498-1476-41b8-9787-d52e0a3f2ea9,LEGACY-5,2ffb0652-01b9-4b5d-9034-88a0c1ac0a0a,2485,TPE,2025-10-30,295,e0dd3498-1476-41b8-9787-d52e0a3f2ea9,15.100000000000000000,13.990000000000000000,13.955000000000000000,13.17583333333333333333333333,52.49293013684336738994124757,40.50723207499304337272870675,100,2028.715600000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,c6b501f90c985e4db45732a41414d587d08d0017f8f2d34cf562adf62ac54dc2
69b5b6b3f3264e5c0472d49d650813610cdb70f29d9adf6041226a6c02386411,2ffb0652-01b9-4b5d-9034-88a0c1ac0a0a|2025-11-25|5b9d9327-405b-4d4a-b597-1184912df819,LEGACY-5,2ffb0652-01b9-4b5d-9034-88a0c1ac0a0a,2485,TPE,2025-11-25,313,5b9d9327-405b-4d4a-b597-1184912df819,19.000000000000000000,17.920000000000000000,17.915000000000000000,14.320000000000000000,63.01578008245113611495528208,61.60185654128261101158222743,71.42857142857142857142857143,11947.498000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,148b94fff5f798b6cd6a15ce34f20361dd3d459d8b1b3efba2935c7c41b86cf1
afef2c98e89c1f20087ec31e2ced1a25b04730dcb735827aee2b6b7b52fa2fdf,2ffb0652-01b9-4b5d-9034-88a0c1ac0a0a|2025-12-08|196e3830-ef5c-4ebc-b66e-2fc36fee0396,LEGACY-5,2ffb0652-01b9-4b5d-9034-88a0c1ac0a0a,2485,TPE,2025-12-08,322,196e3830-ef5c-4ebc-b66e-2fc36fee0396,25.050000000000000000,23.520000000000000000,22.405000000000000000,15.77833333333333333333333333,74.93140979943541604516418887,73.07870473935141256915757903,89.20863309352517985611510791,29931.509400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,35fa50f51656b414d8cd80917414c9bcb9342c507ab7409d29a55aef0f1f598c
f7dd643db52441a2dc2b5d9e9cdee8de7f7b833ec385a139a5b0ea67fa896a57,2ffb0652-01b9-4b5d-9034-88a0c1ac0a0a|2025-12-16|64252e23-4213-44da-aa1e-039bb7c9e84a,LEGACY-5,2ffb0652-01b9-4b5d-9034-88a0c1ac0a0a,2485,TPE,2025-12-16,328,64252e23-4213-44da-aa1e-039bb7c9e84a,28.800000000000000000,27.200000000000000000,25.785000000000000000,17.19083333333333333333333333,77.21466704116287577068047414,74.98548077151738532077727215,84.61538461538461538461538462,90318.707000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,da4e29cd8fffc1e26d72f7fecb8b0f8346234bd46c75025725e321447b64c231
68626b2479d7accdfa0bd0d18e81ea1f12d2ad2f4e5a23847b12cffc1fe95968,2ffb0652-01b9-4b5d-9034-88a0c1ac0a0a|2026-01-26|49b56b45-3233-47c7-815c-ac70de9b455c,LEGACY-5,2ffb0652-01b9-4b5d-9034-88a0c1ac0a0a,2485,TPE,2026-01-26,355,49b56b45-3233-47c7-815c-ac70de9b455c,37.500000000000000000,35.900000000000000000,35.235000000000000000,24.637500000000000000,79.36775260044646739653702097,78.26598884266994860265418286,85.12396694214876033057851240,10758.278400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,707cc1a63e52508675325cfdb1126bbb01b12647614117c9bcd126dc033244c3
f9d807bb0ee9acbbbeff62983a3688874ce2f506011af5188a18fe6a988c5e8e,2ffb0652-01b9-4b5d-9034-88a0c1ac0a0a|2026-04-01|29e7fc02-b5d7-50bc-9356-4018c23d7269,LEGACY-5,2ffb0652-01b9-4b5d-9034-88a0c1ac0a0a,2485,TPE,2026-04-01,394,29e7fc02-b5d7-50bc-9356-4018c23d7269,81.500000000000000000,79.960000000000000000,78.700000000000000000,47.46083333333333333333333333,73.09684945679709567061134025,72.45608501878362137155685618,83.33333333333333333333333333,9440.284400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,e6824c17e5f7c06202a03e6c058f463483d0945561a491e14ca333a4304ac69d
8ecb04c952183bedf55ddb895f3017df3eceb2d543fae91129f636097bdef804,2ffb0652-01b9-4b5d-9034-88a0c1ac0a0a|2026-05-18|3b0cfce8-ba97-51f7-ba24-08c84aa5a96c,LEGACY-5,2ffb0652-01b9-4b5d-9034-88a0c1ac0a0a,2485,TPE,2026-05-18,424,3b0cfce8-ba97-51f7-ba24-08c84aa5a96c,73.000000000000000000,69.380000000000000000,68.620000000000000000,65.53583333333333333333333333,70.23395878514397747560405741,65.97224616623434913481100654,88.29787234042553191489361702,46107.579400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,e2f2bc39392fe28e435faaa5996312bae0ef0fdec45decf602570ee378d164e5
14463dc77ed7439207a8251f00284e8ca8c7f9b967093ba66c4a4e0e29a92635,2ffb0652-01b9-4b5d-9034-88a0c1ac0a0a|2026-05-25|a67468a0-2212-50aa-9e74-2de788746978,LEGACY-5,2ffb0652-01b9-4b5d-9034-88a0c1ac0a0a,2485,TPE,2026-05-25,429,a67468a0-2212-50aa-9e74-2de788746978,76.700000000000000000,72.540000000000000000,70.960000000000000000,68.300000000000000000,64.68465871467429500114683995,60.03347022454288169927630955,84.55284552845528455284552846,52137.417000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,5475254c327b711c018cc8844187d014ddb9104c3aabf42a01098edb190c8179
5c62df2d86dd5a3045916e336936dda11c53692275732f597c1ea76c482213c8,30b8cf53-cc54-479e-980c-d842458e4c22|2024-10-11|c8d9d172-d4e1-4587-939a-6dd46d5252bf,LEGACY-5,30b8cf53-cc54-479e-980c-d842458e4c22,3042,TPE,2024-10-11,39,c8d9d172-d4e1-4587-939a-6dd46d5252bf,111.500000000000000000,110.200000000000000000,109.900000000000000000,,58.50584762347239250104620181,54.24816794378748987533250227,72.72727272727272727272727273,1295.255200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,f2788bf42179a21d2792425ac0e9095db3e9b408a84ff5425f2f5914d8d1ba9a
87f1cb759bfd42bfb9cc75c523abacb05844ed00163a8066407aa7061a27fa37,30b8cf53-cc54-479e-980c-d842458e4c22|2024-10-22|18b15071-464e-4a4a-823c-134572195ad2,LEGACY-5,30b8cf53-cc54-479e-980c-d842458e4c22,3042,TPE,2024-10-22,46,18b15071-464e-4a4a-823c-134572195ad2,116.500000000000000000,113.700000000000000000,112.750000000000000000,,68.51825803108654980427622112,63.65413941294290307358517761,86.66666666666666666666666667,2830.721400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,c0089904a9a10f87516c51723ee4ca420239d68227b3c2c1ad836c391a5871d4
d3b3c5e11d3c325c2ae7736bfde1140af7175612067492037be425b342c1b449,30b8cf53-cc54-479e-980c-d842458e4c22|2024-10-28|4d1f8e00-0e1c-4030-b4db-50f247128a49,LEGACY-5,30b8cf53-cc54-479e-980c-d842458e4c22,3042,TPE,2024-10-28,50,4d1f8e00-0e1c-4030-b4db-50f247128a49,121.000000000000000000,119.100000000000000000,116.250000000000000000,,66.38019885527439068734303193,65.45004242493446253940219011,73.07692307692307692307692308,4863.730400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,c9e2a64ec3823c7c29e7f19971a4a7965eab8346d78e43bd825812707e97f7b3
fd8f500eae6e7fc1042ed60505aaf636748bb61a02216105dd955c1c19f4152b,30b8cf53-cc54-479e-980c-d842458e4c22|2024-11-01|d779f455-3845-4f8b-ae1d-96b7cdb04572,LEGACY-5,30b8cf53-cc54-479e-980c-d842458e4c22,3042,TPE,2024-11-01,53,d779f455-3845-4f8b-ae1d-96b7cdb04572,121.000000000000000000,119.900000000000000000,118.150000000000000000,,65.39470279472517558827257926,64.84428801464877702444872679,73.07692307692307692307692308,2751.207200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,62afced84a9408524074a70ee56bf18739ef3cf2b5debb7b82a228515283b832
9794069fb09596fe2450bf063eeb3c6bf4fd62822bf6ce6869f169c2652a474d,30b8cf53-cc54-479e-980c-d842458e4c22|2025-05-08|d4e7a978-fde6-4a7e-8c12-18f01000ffbf,LEGACY-5,30b8cf53-cc54-479e-980c-d842458e4c22,3042,TPE,2025-05-08,175,d4e7a978-fde6-4a7e-8c12-18f01000ffbf,91.500000000000000000,89.740000000000000000,88.860000000000000000,94.48166666666666666666666667,79.27426852406697052342465913,75.68970739830943902389936411,100,565.940200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,9ee8b26c2465424fbfbf8d326f9156cbcd546d7e2103815be8e9c0761c594ab7
be3c46a66ca1945954f2639c3d77a87481bdba0bd8590da35826c26149763f47,30b8cf53-cc54-479e-980c-d842458e4c22|2025-08-01|8042d525-6afd-4a0a-a25b-e66f0c906d6c,LEGACY-5,30b8cf53-cc54-479e-980c-d842458e4c22,3042,TPE,2025-08-01,235,8042d525-6afd-4a0a-a25b-e66f0c906d6c,87.000000000000000000,85.000000000000000000,84.920000000000000000,89.64333333333333333333333333,49.77460721371432187464111825,40.26163163374964690229514435,91.83673469387755102040816327,1201.956400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,9190bda4f20c9b073ceaf0ff394eaf26d05ae7d24003f03c610d357467234e76
8a5250ac06e933ddc52b080dc8c924ef2ffea0e005281f8162d869f8ff7b579c,30b8cf53-cc54-479e-980c-d842458e4c22|2025-08-21|75c85242-ed76-4858-8f09-d1f8085a0fe8,LEGACY-5,30b8cf53-cc54-479e-980c-d842458e4c22,3042,TPE,2025-08-21,249,75c85242-ed76-4858-8f09-d1f8085a0fe8,88.400000000000000000,87.220000000000000000,86.440000000000000000,87.80666666666666666666666667,66.35792706035715634176386515,64.57985643759116750508586768,81.35593220338983050847457627,1426.691000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,0b38b3ef15ea8b3a8d75f30916065f86e4604181604c995f8ef1697274ce59e2
5a970a8a0b8ef6cdbe739d1de30b1dd61702df0b33d701f2aa929413f3a6d63f,30b8cf53-cc54-479e-980c-d842458e4c22|2025-08-26|9c3cf605-3a27-4e55-aaf7-069274051b82,LEGACY-5,30b8cf53-cc54-479e-980c-d842458e4c22,3042,TPE,2025-08-26,252,9c3cf605-3a27-4e55-aaf7-069274051b82,88.700000000000000000,87.600000000000000000,87.230000000000000000,87.405000000000000000,66.17682769099801183555636490,63.69366624560592111581572530,78.94736842105263157894736842,1131.186400000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,2f96cd35e544969864127aa20cb7ab11e79e658125fc34d7aa820e4e24e3d1d7
