episode_id,variant,instrument_id,stock_code,market,episode_anchor_id,episode_anchor_key,episode_start_date,episode_end_date,raw_anchor_count,episode_anchor_index,dedup_rule
8d3b397637c2e341a9e1b032cb5c10fc07b275a747597ed1ce916b3393c2524d,LEGACY-5,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5,2359,TPE,bb971d65fbdfecb093b397b3655c1d4d346daf7d60eb004210576d6dce93f4aa,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5|2024-12-11|8654edab-854c-429c-9606-d2c16605dcb2,2024-12-11,2024-12-11,1,81,contiguous qualifying accepted-session state; first qualifying anchor retained
30c681e108077ec9e85b720de221350c2e4b151abc0be1a30d10b1c44a1cb7df,LEGACY-5,52de10d7-674f-4736-9dff-9effd41ef4db,2474,TPE,50944059c7100f3522617d221f34cb30faba0aac0b2a55af64baec4a79db4b37,52de10d7-674f-4736-9dff-9effd41ef4db|2025-02-24|0753ab2e-e0bd-4902-8720-1e2424e2cfa6,2025-02-24,2025-02-24,1,126,contiguous qualifying accepted-session state; first qualifying anchor retained
92b07c45e088c12cce20f0f0402bd2bdc9d8ea3a29bd494b20268caf8705644f,LEGACY-5,52de10d7-674f-4736-9dff-9effd41ef4db,2474,TPE,3b97a8959b40ad2e25d37c0b16da746b587fbcd21aa9ba2e8fbb52335a293bd7,52de10d7-674f-4736-9dff-9effd41ef4db|2025-05-02|bc2b7f14-daaa-419a-bb14-a4ab49648f28,2025-05-02,2025-05-02,1,171,contiguous qualifying accepted-session state; first qualifying anchor retained
0cb4828ca82a0d3e3bc092f63e13c052f1191c6027055b90c21add67efc8242e,LEGACY-5,52de10d7-674f-4736-9dff-9effd41ef4db,2474,TPE,eb43882f2f0c20bd6a5d7df27fa2bee8c24ef14b682ce940e5126e2041a71cd4,52de10d7-674f-4736-9dff-9effd41ef4db|2025-11-13|02158953-1625-4e51-9ab9-33965cccc7e8,2025-11-13,2025-11-13,1,305,contiguous qualifying accepted-session state; first qualifying anchor retained
d639c59d2442b07fe6c0124db7ad09a696b8ea82cb558d07c026222167b1c79d,LEGACY-5,52de10d7-674f-4736-9dff-9effd41ef4db,2474,TPE,2e7dd4ba34730642730b5fe0bc58076a35b3d4807b5ab7ecfdc4b867995e8125,52de10d7-674f-4736-9dff-9effd41ef4db|2026-04-23|dea17176-b234-5414-a452-f06a7bbf1677,2026-04-23,2026-04-23,1,408,contiguous qualifying accepted-session state; first qualifying anchor retained
84ce4e0bdb567ea8578204e0d9137ddcd72252d06e5c37eb22c8087bc1f0c66c,LEGACY-5,53081a40-9d66-413d-a6c6-614bd847e4fc,8210,TPE,dd6c67f2b17db56269b07e8ffa7fe4435a85ac557134bc439ce4de1134564db3,53081a40-9d66-413d-a6c6-614bd847e4fc|2025-05-27|f8cd96f5-ace5-4065-8177-544172cdbb61,2025-05-27,2025-05-27,1,188,contiguous qualifying accepted-session state; first qualifying anchor retained
d43b00007eb6ae557fae0ffbe0b6efb3411d2e9f279ebe04da913889b53f1a8e,LEGACY-5,53081a40-9d66-413d-a6c6-614bd847e4fc,8210,TPE,3448059aabffad47d52d27629b47dff670ba7ff3d76e678861673fa1bb7645d3,53081a40-9d66-413d-a6c6-614bd847e4fc|2025-07-08|9d57af0d-01e8-4fc3-85ed-a2a88eb523d0,2025-07-08,2025-07-08,1,217,contiguous qualifying accepted-session state; first qualifying anchor retained
4cabe3becfc4b534158bb6698dc7b0fe7674df6737f585692009bc24d8ddfe5d,LEGACY-5,53081a40-9d66-413d-a6c6-614bd847e4fc,8210,TPE,68ef69efb036f9278dc87201cc44c36076b443698047871e3d77f7809dbc23a8,53081a40-9d66-413d-a6c6-614bd847e4fc|2025-07-15|779cd806-1f6d-41e5-bf2d-6e6aeeeca198,2025-07-15,2025-07-15,1,222,contiguous qualifying accepted-session state; first qualifying anchor retained
59fcdec34cc0b92176eff24d1f2af085b2ebd90a73a2045f8f0fd68d769353f4,LEGACY-5,53081a40-9d66-413d-a6c6-614bd847e4fc,8210,TPE,9b1207b1bb378123c0a8453fa9f351c5f9ff1eeecb6e912dc7ffcdc7b1616fe0,53081a40-9d66-413d-a6c6-614bd847e4fc|2025-07-17|ff921f53-b316-47b9-b7ca-5270c660d9d0,2025-07-17,2025-07-17,1,224,contiguous qualifying accepted-session state; first qualifying anchor retained
ed6dc9abd7e5301392923cba32df3204be65c3f4f02e21bb82cbd3b2edf7f84e,LEGACY-5,53081a40-9d66-413d-a6c6-614bd847e4fc,8210,TPE,bb0e48b0c221be914776a8b7ababbdb631cf7b24d79d2f0fa57b11a69c2b69d5,53081a40-9d66-413d-a6c6-614bd847e4fc|2025-10-15|a9afc74e-7020-474f-a110-9fd78a321ec6,2025-10-15,2025-10-15,1,285,contiguous qualifying accepted-session state; first qualifying anchor retained
c6f5da1be4366a2691bf6dd8163200b14c4c1746f1ecf3690eecc23066d342d7,LEGACY-5,53081a40-9d66-413d-a6c6-614bd847e4fc,8210,TPE,bc8fc3d3964966dc4798f6a823cf9694c64b92c25adbc0e2146c7c7c7d621f0f,53081a40-9d66-413d-a6c6-614bd847e4fc|2026-05-05|f4feac6e-17d2-53b1-8c2d-e1c3753c21f7,2026-05-05,2026-05-05,1,415,contiguous qualifying accepted-session state; first qualifying anchor retained
c658e9874f9fb9beeb107c372ebb8575507e41885d00607b398b858ddb7e65a5,LEGACY-5,53081a40-9d66-413d-a6c6-614bd847e4fc,8210,TPE,73ddeb95cd8683d4553841ccf0d34b33924708ccb8fb7de373c9be0358e66c1f,53081a40-9d66-413d-a6c6-614bd847e4fc|2026-05-08|2bfe744a-3500-53fc-a36c-d0249cb8c32b,2026-05-08,2026-05-08,1,418,contiguous qualifying accepted-session state; first qualifying anchor retained
f3faad6f7a116cdf2fc0e1201000ce813c2d0b15edb01cd4200632886909a16d,LEGACY-5,5334b0f4-93c3-444e-972c-7fa5d8caafcc,2606,TPE,813f50a0070f312b15d8b2cde68aa4947b2b2f2728751329b8c2af73cc885e50,5334b0f4-93c3-444e-972c-7fa5d8caafcc|2026-01-28|49eed567-9a3f-4c37-9cda-020394de977c,2026-01-28,2026-01-28,1,357,contiguous qualifying accepted-session state; first qualifying anchor retained
632ae1d1877d401992d6b9ccf74e9a904712d7bc164e93d511c3a9276baec849,LEGACY-5,54555091-8db1-4834-9af3-c95b3d7c720e,4551,TPE,92286f3c2e0f7fe852a36cc893862255a444ab6ec01f148ad1632c1cbc2f7851,54555091-8db1-4834-9af3-c95b3d7c720e|2024-09-10|7aa39427-f6af-4e66-9efb-c1ddbec46a89,2024-09-10,2024-09-10,1,20,contiguous qualifying accepted-session state; first qualifying anchor retained
e2a8fd91c9c821defb2763225657ac0d297cbf6df0d775a8e5cebfb852b9d3f0,LEGACY-5,54555091-8db1-4834-9af3-c95b3d7c720e,4551,TPE,253d6de1dfe3ad5789f4d2ff7b88c193ab1fc08d5fa6955cbc7a2da8f529564f,54555091-8db1-4834-9af3-c95b3d7c720e|2025-07-04|3f6f77bd-40e8-4b8a-be84-4627cd230e56,2025-07-04,2025-07-04,1,215,contiguous qualifying accepted-session state; first qualifying anchor retained
4dfc38af5956f71205d41afb8b4e298ce5e0c77e116590099ccde7aae38e6651,LEGACY-5,54555091-8db1-4834-9af3-c95b3d7c720e,4551,TPE,30b7a6f1fc99abf3dca70fa473a01ec8c1f2b7654eb64d097b0e0326a1f44195,54555091-8db1-4834-9af3-c95b3d7c720e|2025-07-21|b7ca6611-ccee-4f5e-8c35-5ec8f7408d43,2025-07-21,2025-07-21,1,226,contiguous qualifying accepted-session state; first qualifying anchor retained
4c551dc8f63a3ba67235063e8301e73b2bce94b8ee077759c0c0758ada89bab3,LEGACY-5,54555091-8db1-4834-9af3-c95b3d7c720e,4551,TPE,f549342fa0509aa214ae7c91fa85ae96bba98d1042c7966050d30ef5a7974720,54555091-8db1-4834-9af3-c95b3d7c720e|2026-01-23|456e0002-c96e-4776-87a2-be0e550d15d9,2026-01-23,2026-01-23,1,354,contiguous qualifying accepted-session state; first qualifying anchor retained
6501182842dcd5410ce843a07b77778f07eddc7250fa42612a5e733ade07ab3c,LEGACY-5,54555091-8db1-4834-9af3-c95b3d7c720e,4551,TPE,fd4539f1356e093c77f341395a9a7f8b01d497344912fcf5a088a45fdc09d67a,54555091-8db1-4834-9af3-c95b3d7c720e|2026-05-11|485dac24-c9f3-5de5-88e3-ce3ceeecf6c7,2026-05-11,2026-05-11,1,419,contiguous qualifying accepted-session state; first qualifying anchor retained
aa801b58ca051735f3741d1a8bfdd5a4f08c94eb351f53d22f5140c5b73df65e,LEGACY-5,54555091-8db1-4834-9af3-c95b3d7c720e,4551,TPE,df5ef4e5585a29168644a4f17722364b55955a68e0742bd02b749ff83461baa9,54555091-8db1-4834-9af3-c95b3d7c720e|2026-05-21|f80450a1-9cf6-59d5-8a2a-0c1cf1cb6912,2026-05-21,2026-05-21,1,427,contiguous qualifying accepted-session state; first qualifying anchor retained
df862f5c79d21610f57889835651684f6a0ad0bb6fba45a100a89ebd2c320790,LEGACY-5,547116a6-e8b9-4d6e-83c7-3ba397be0794,8383,TWO,df2d9d5386b84b3ab6c9432f0d164791cb061e3aecd8372e69d72ee6048368aa,547116a6-e8b9-4d6e-83c7-3ba397be0794|2024-10-14|f1889b2c-9e06-4976-9a17-3735d52b31b9,2024-10-14,2024-10-14,1,40,contiguous qualifying accepted-session state; first qualifying anchor retained
b6d7727c84b3b87865f5aa0b9897a7aa4597c5741b6add473784c2f073d333c8,LEGACY-5,547116a6-e8b9-4d6e-83c7-3ba397be0794,8383,TWO,afaf844e63e13b698e7aa121b35f30fcb7aebcbd823867d104f927dff106cb35,547116a6-e8b9-4d6e-83c7-3ba397be0794|2026-06-30|06b8c1f6-3bc3-5a59-9c58-a75055033c65,2026-06-30,2026-06-30,1,454,contiguous qualifying accepted-session state; first qualifying anchor retained
3558496c0e04349b030264ab3f416fddcac8a3bf37eb6e7b97aa71351f672426,LEGACY-5,547116a6-e8b9-4d6e-83c7-3ba397be0794,8383,TWO,6b2447acd378c6131b6e38b4073dfdd535d23882419c6f7950046f86149c2f50,547116a6-e8b9-4d6e-83c7-3ba397be0794|2026-07-03|365eff4d-7d2b-51c2-83e8-6e93d90cc05e,2026-07-03,2026-07-03,1,457,contiguous qualifying accepted-session state; first qualifying anchor retained
ce2c9ff5a17af57033625156635f1f8b74a3ffd89fa062be3f8c147fbca4a742,LEGACY-5,547116a6-e8b9-4d6e-83c7-3ba397be0794,8383,TWO,fb5a10c59ec65384463577921046c36cbbb13e241933f293d679ef332a2776c5,547116a6-e8b9-4d6e-83c7-3ba397be0794|2026-07-09|f7aa491f-cdc7-52e2-89d4-b027a6271af1,2026-07-09,2026-07-09,1,461,contiguous qualifying accepted-session state; first qualifying anchor retained
862ce20330f4c198eed8859feb8da2340b8317b298dca9ebb50b6debc7cab916,LEGACY-5,55537449-fe8b-492a-ace9-bf5772ac8ced,3558,TWO,80dd23fe503db0e4f24ca7955e7d349ff69d43ef37e0eaf587b5f3c383993e49,55537449-fe8b-492a-ace9-bf5772ac8ced|2024-12-02|5bbe2c94-d507-4be0-a6a1-5167d19e4b4d,2024-12-02,2024-12-02,1,74,contiguous qualifying accepted-session state; first qualifying anchor retained
26e46ed7f79e15d22d91084c8aa332cbaa1f518d16e943ed61830f7210c8b8cc,LEGACY-5,55537449-fe8b-492a-ace9-bf5772ac8ced,3558,TWO,64bb742769f4052300e1601434863d527e1da9e87e067a6955bc03c574b40c7f,55537449-fe8b-492a-ace9-bf5772ac8ced|2025-05-07|38e063aa-db38-4b66-81d6-9c7348b17d3a,2025-05-07,2025-05-07,1,174,contiguous qualifying accepted-session state; first qualifying anchor retained
260233d1dbbd9766f684274f46123f2ba3533f22f87f874421696e7fa52d4e5b,LEGACY-5,55537449-fe8b-492a-ace9-bf5772ac8ced,3558,TWO,38683cbc61e890210fa55807c325f1e2631af4f4bd73e92ff5a34b72fe752b73,55537449-fe8b-492a-ace9-bf5772ac8ced|2025-05-14|4e8efb2d-0989-4037-a101-bd03e9f999dd,2025-05-14,2025-05-14,1,179,contiguous qualifying accepted-session state; first qualifying anchor retained
72d1d3431750c25bd775ebe92fa0f0e8488779c7a86a045cf202a0a185183bc3,LEGACY-5,55537449-fe8b-492a-ace9-bf5772ac8ced,3558,TWO,2a209a2b825a6ec625e71971d26ff87a4240f29e14fc51fe0ae1ec1847fac3d7,55537449-fe8b-492a-ace9-bf5772ac8ced|2026-05-22|f1b4ccfc-090d-5905-b011-11f1b66a23e4,2026-05-22,2026-05-22,1,428,contiguous qualifying accepted-session state; first qualifying anchor retained
fd65011b007be7052fe521f0e43d50ae0fc1953cff8b43193d8e716d675c9f88,LEGACY-5,55b313bf-d89c-4c0f-8d84-cf7d64f8f3d6,3360,TWO,cc460b78aa5be8366930b9fb6117ebffe9a3526877fa123714fc5f9f84e5a16f,55b313bf-d89c-4c0f-8d84-cf7d64f8f3d6|2026-07-15|f4f8c501-aad1-517f-9bed-698d7762cb21,2026-07-15,2026-07-15,1,464,contiguous qualifying accepted-session state; first qualifying anchor retained
0c9ddf64154d0d09dc32b41d20f31611fc1c46fcab1e0ca52cb1336b61265a44,LEGACY-5,55cce7a9-79d0-48f1-9111-59ce1e586930,8121,TWO,8c8339515dbfbf0a31a8a908c54fd796f4d20863524c890c32224e39e385f3c0,55cce7a9-79d0-48f1-9111-59ce1e586930|2025-08-28|488bd2f1-a097-43a4-8e70-ed48a484a2b8,2025-08-28,2025-08-28,1,254,contiguous qualifying accepted-session state; first qualifying anchor retained
a06da61f8e8cc43888f4ec9444f45aeb0ccff9ef9f5ef376c53fd878e8b9f7bb,LEGACY-5,55cce7a9-79d0-48f1-9111-59ce1e586930,8121,TWO,4e31ad61adf9b4e85b98ec383e0667915d98696d316592f39a9858cb0cf22d9b,55cce7a9-79d0-48f1-9111-59ce1e586930|2026-01-12|49c2f2a2-628a-43cf-a532-68518860f6e8,2026-01-12,2026-01-12,1,345,contiguous qualifying accepted-session state; first qualifying anchor retained
88f30149a68e850f417401f88190714c57d6a89ebb930e4383fc1e0822aa9c2c,LEGACY-5,55cce7a9-79d0-48f1-9111-59ce1e586930,8121,TWO,04e024e0f16bc08f1f13c27cdc33ff506f1b1845bed004fa20b5e6975bb4fc6e,55cce7a9-79d0-48f1-9111-59ce1e586930|2026-01-14|5cd37107-951e-47bc-9575-475e84bfa10f,2026-01-14,2026-01-14,1,347,contiguous qualifying accepted-session state; first qualifying anchor retained
66e190132c77b57998d2572b2aa9f5df1887ac44f261a75adfef945152910797,LEGACY-5,55cce7a9-79d0-48f1-9111-59ce1e586930,8121,TWO,50fa070a8744b732fc65393d2d4306588440ff8e7853500d25fcf5fb947385c0,55cce7a9-79d0-48f1-9111-59ce1e586930|2026-05-04|c4dff0f7-3597-4be3-96b1-330cb293811b,2026-05-04,2026-05-04,1,414,contiguous qualifying accepted-session state; first qualifying anchor retained
d51ce2594399af7ffb0f8ea52e0f1cd4ddea0540abb88691aa99755f1013b14d,LEGACY-5,55cce7a9-79d0-48f1-9111-59ce1e586930,8121,TWO,4c43363e798133683646d54946caf7e34821782feb6275fd0010779bce91eef4,55cce7a9-79d0-48f1-9111-59ce1e586930|2026-05-21|89b01f14-82e6-418a-a3e0-9f4cf6d28951,2026-05-21,2026-05-21,1,427,contiguous qualifying accepted-session state; first qualifying anchor retained
9bc8d7a89efd99b20280ba7eecda5f13c5bf6e46c449723dca2300e3376bef78,LEGACY-5,55cd7b25-d223-4cc3-ab44-7b0d739fdce1,6156,TWO,06bbe5812cb3ff6f18584841849342787678bc47341ca6ffd381968cb204b7c3,55cd7b25-d223-4cc3-ab44-7b0d739fdce1|2024-10-07|2055a7a6-34a2-4f11-bb43-b13e4d167744,2024-10-07,2024-10-07,1,36,contiguous qualifying accepted-session state; first qualifying anchor retained
c17b12e1c953b3ea42753999397cb7bed9a0f5db789805b44dd1f2f5131c4fc5,LEGACY-5,55cd7b25-d223-4cc3-ab44-7b0d739fdce1,6156,TWO,aee1be1a8076192fd2e22092596ac2aa872a856d785a739cda4da8cef9259b1f,55cd7b25-d223-4cc3-ab44-7b0d739fdce1|2024-10-28|ef1bbb59-23bd-412d-914f-e56f5d15893b,2024-10-28,2024-10-28,1,50,contiguous qualifying accepted-session state; first qualifying anchor retained
8611b9ce290e6805b6e543bacb2d89a9e1db6d54bcc874f7045a56c5955890ce,LEGACY-5,55cd7b25-d223-4cc3-ab44-7b0d739fdce1,6156,TWO,b555ffff86910046b363f364b1fd5ae220319aaef53ac756a18d190f8e8504d6,55cd7b25-d223-4cc3-ab44-7b0d739fdce1|2025-03-11|9cccb460-1cee-448d-a525-01ad8064a1e7,2025-03-11,2025-03-11,1,136,contiguous qualifying accepted-session state; first qualifying anchor retained
be687a721054bdb0a49685bbcc88392051d20161ce58f7cf200009e5452885ba,LEGACY-5,55cd7b25-d223-4cc3-ab44-7b0d739fdce1,6156,TWO,855d3d1cd1faaf576d9ee2925a122a07f746feebf63cf5fd604a35654fa24846,55cd7b25-d223-4cc3-ab44-7b0d739fdce1|2026-01-07|f4af3d8a-3f68-4d97-8dd0-d690e7e3caa2,2026-01-07,2026-01-07,1,342,contiguous qualifying accepted-session state; first qualifying anchor retained
17ed1f3adba8ce6df4de48411fb0208c075883052a2c70b85f97bf9a5461468e,LEGACY-5,55cd7b25-d223-4cc3-ab44-7b0d739fdce1,6156,TWO,dba06d053f0b4f5f8f67e83ed8d7c7aad6d156c41ff173d99b60ec92d531e2c1,55cd7b25-d223-4cc3-ab44-7b0d739fdce1|2026-06-30|8f61ee31-bcc5-5953-be0b-fdae85230f23,2026-06-30,2026-06-30,1,454,contiguous qualifying accepted-session state; first qualifying anchor retained
403b19d412af04fdea4aa90890c95eba801afe7bd9e9b11ccbbda36265ea1381,LEGACY-5,5601eb79-e658-4601-95a7-d9f69a6c3aa2,1590,TPE,5f5498d1fb28ea30661df468fa82dfeaf78c11b305f847c509d1e8bf2602b24c,5601eb79-e658-4601-95a7-d9f69a6c3aa2|2024-12-18|a4f1291b-e0fd-4d96-af4d-2a0219ab6381,2024-12-18,2024-12-18,1,86,contiguous qualifying accepted-session state; first qualifying anchor retained
88889103f5c3e3315ecedf3211aa05dea580574a0bf12b8c1f2a2ab6f274e979,LEGACY-5,5601eb79-e658-4601-95a7-d9f69a6c3aa2,1590,TPE,cea495ff80e4f514de37a7bcc478013e005c23a163eddd749ff4ed1cb90d562b,5601eb79-e658-4601-95a7-d9f69a6c3aa2|2025-01-20|539c10d4-9339-4906-b09c-be7a6299d0e0,2025-01-20,2025-01-20,1,108,contiguous qualifying accepted-session state; first qualifying anchor retained
2c33faf663fd3d8a7ab29b7f2f6b2959099fe509b29a8d40a0bad4d4483565a2,LEGACY-5,5601eb79-e658-4601-95a7-d9f69a6c3aa2,1590,TPE,637b61bc58cc5f898053e36de1703542162fab4a6568d1a36c5f4c88c090712c,5601eb79-e658-4601-95a7-d9f69a6c3aa2|2025-05-14|5138d5a1-782c-4492-a24c-9396fc1e9bf0,2025-05-14,2025-05-14,1,179,contiguous qualifying accepted-session state; first qualifying anchor retained
6b2c230f5d1726d2a1cc9958f3c6b6627a599e8db8425699d3dfe8d7d733dcbb,LEGACY-5,5601eb79-e658-4601-95a7-d9f69a6c3aa2,1590,TPE,6d3890ffb0eba05922c78cc6cc101ca44ff190804cf910424509baa5cf49492f,5601eb79-e658-4601-95a7-d9f69a6c3aa2|2025-10-23|cfc88f50-6b34-4513-82c3-f6399cb8157f,2025-10-23,2025-10-23,1,291,contiguous qualifying accepted-session state; first qualifying anchor retained
88db9ab070a21479d51ee5a19d2516e33072f2294c14c9c5d33b5f7702c20f92,LEGACY-5,5601eb79-e658-4601-95a7-d9f69a6c3aa2,1590,TPE,cc646a284070db30495e19ecabdd4ff828d6f4348485c420e80007c78363461f,5601eb79-e658-4601-95a7-d9f69a6c3aa2|2025-11-04|747b2693-8c02-4b15-9bb6-35cca317bd47,2025-11-04,2025-11-04,1,298,contiguous qualifying accepted-session state; first qualifying anchor retained
b8a951b5b8d5aee52260f307faf4a30405d81d367e9ca7a6fd2912f251d48b45,LEGACY-5,5601eb79-e658-4601-95a7-d9f69a6c3aa2,1590,TPE,59d40c6a65d1ea1c6be1bacf59b031db284cb521671265812a1c22da033ca267,5601eb79-e658-4601-95a7-d9f69a6c3aa2|2026-01-15|820de555-d05e-4b09-9937-487709f8d217,2026-01-15,2026-01-15,1,348,contiguous qualifying accepted-session state; first qualifying anchor retained
2cf89db2c5ec94ec7efa4af58849579d908c2ccd8fbbbaf8fd833ebfe3e133c5,LEGACY-5,5601eb79-e658-4601-95a7-d9f69a6c3aa2,1590,TPE,88221ba3085ea7f3bbe3f23aa40ee1b8e4c83e0e24f5b3fbbeda02a8298669c2,5601eb79-e658-4601-95a7-d9f69a6c3aa2|2026-01-30|85e035e4-8539-43c9-a01d-8124742cb0ec,2026-01-30,2026-01-30,1,359,contiguous qualifying accepted-session state; first qualifying anchor retained
a706d47bd6d1bda47cdd9620be1ddc2937df453ccfbdad7f8e824860986e7e85,LEGACY-5,5601eb79-e658-4601-95a7-d9f69a6c3aa2,1590,TPE,507556251d50addca2cdb84ac69b45c6919db58b7b851841a66d0439a9add415,5601eb79-e658-4601-95a7-d9f69a6c3aa2|2026-05-11|5732699c-a913-4c34-9867-bfaa79cddff8,2026-05-11,2026-05-11,1,419,contiguous qualifying accepted-session state; first qualifying anchor retained
b136b7a67d41111769a6b39112ea0f2b8fa834ac5b86c27993c5492c2debcfcf,LEGACY-5,56ef0091-839a-4567-a40a-bbc33c2eb71c,4938,TPE,8edea0093582ec4d469d798c9911ff77a9ac577b1471370de6a08e606d029b7f,56ef0091-839a-4567-a40a-bbc33c2eb71c|2024-09-27|43db807e-246a-4780-9fdd-405fcdc9e2aa,2024-09-27,2024-09-27,1,32,contiguous qualifying accepted-session state; first qualifying anchor retained
894ef7e143c51a0b484972aebecf22c51a6b06e69a2690e962415a3cf3626ce1,LEGACY-5,56ef0091-839a-4567-a40a-bbc33c2eb71c,4938,TPE,e89b9a64e92d3394c605f5f71bd6ee3cd6143a36bde1afd8bde4914cfba5531a,56ef0091-839a-4567-a40a-bbc33c2eb71c|2024-10-01|d6fbaad2-0aa5-4e5e-8a18-6cd719f3d677,2024-10-01,2024-10-01,1,34,contiguous qualifying accepted-session state; first qualifying anchor retained
070926353533494efe34cb60eebace965b948d8e3ec7db59c26c842b02e3a9a2,LEGACY-5,56ef0091-839a-4567-a40a-bbc33c2eb71c,4938,TPE,30c2053537308903bfaf206378bf6d5aba04c3fdc5180247aa86edd3896c172a,56ef0091-839a-4567-a40a-bbc33c2eb71c|2025-01-20|d78321fa-175e-4338-b68f-e30bc4f71b2a,2025-01-20,2025-01-20,1,108,contiguous qualifying accepted-session state; first qualifying anchor retained
a98ca0b6596feb01b303d3057c9bfd537bedfbae4212862470d4adeaf76468ba,LEGACY-5,56ef0091-839a-4567-a40a-bbc33c2eb71c,4938,TPE,f9071bdaa3e879470d245bed915d747910838f756674b20b8a01fb88f9372a01,56ef0091-839a-4567-a40a-bbc33c2eb71c|2025-02-13|203ff93c-d2d2-4423-9ea9-5ce4bb74d2e7,2025-02-13,2025-02-13,1,119,contiguous qualifying accepted-session state; first qualifying anchor retained
795ffb6919677d6eb32be2027a4f5cdf0c2c1e7098bf6384e566b630da3a49f8,LEGACY-5,56ef0091-839a-4567-a40a-bbc33c2eb71c,4938,TPE,3f6bb767607c3896afd3f2f6e48c1914867fc1e381f922f786e00f1cf1e31f5f,56ef0091-839a-4567-a40a-bbc33c2eb71c|2025-02-19|3538c217-9a02-4b21-8bcb-fcd2a484dc5b,2025-02-19,2025-02-19,1,123,contiguous qualifying accepted-session state; first qualifying anchor retained
b8a52cd18928b5deef811e8cc60fa1197b22f1219eb1f41d6429bc6617102dbe,LEGACY-5,56ef0091-839a-4567-a40a-bbc33c2eb71c,4938,TPE,9aada9e6296b9ead498573771dd43c3fbd3ffa983ec763daebb82e48bd0cb768,56ef0091-839a-4567-a40a-bbc33c2eb71c|2025-10-07|c1b5d096-2ee7-4650-9af8-12b6f7e9014c,2025-10-07,2025-10-07,1,280,contiguous qualifying accepted-session state; first qualifying anchor retained
e737ed858edd25c2277d697015e57c493ea0f18740e1c66bfb67c01ee71ff511,LEGACY-5,56ef0091-839a-4567-a40a-bbc33c2eb71c,4938,TPE,db259dfa2b4dd1340d363e14c19f6c89b0a2409860ffb8fb545131c0bbabb1aa,56ef0091-839a-4567-a40a-bbc33c2eb71c|2026-03-12|7ee29b8f-10a5-5e97-9c88-a10d694bad54,2026-03-12,2026-03-12,1,380,contiguous qualifying accepted-session state; first qualifying anchor retained
6750d47696c9caeef87a2144ca188ad18c3b55a9fd4d329b873d31542946941b,LEGACY-5,56ef0091-839a-4567-a40a-bbc33c2eb71c,4938,TPE,63879f23795d3f7f91a7adf041fd6e5cf75d23ec8ac7ed9587e270933d331c06,56ef0091-839a-4567-a40a-bbc33c2eb71c|2026-03-27|0105ef9b-2842-5fbf-b341-6b7d89902468,2026-03-27,2026-03-27,1,391,contiguous qualifying accepted-session state; first qualifying anchor retained
49341bf7ba7fde115ac24e6ad66a35b567b45c6a882ed8300d80902e67eaa977,LEGACY-5,57b9eaf6-dfda-4796-bd97-1279dd4260e2,6526,TPE,e131d440a04d966db2d271f6db4f24cd3b8823640fe26bdb6220358a2001b394,57b9eaf6-dfda-4796-bd97-1279dd4260e2|2024-10-21|ffdf715d-0c99-4aa6-9bdd-0f6da62e2694,2024-10-21,2024-10-21,1,45,contiguous qualifying accepted-session state; first qualifying anchor retained
6199f5538b876d591a134d40220d092ce27ad7375bcf4fb573b258fb2c8ba5f6,LEGACY-5,57b9eaf6-dfda-4796-bd97-1279dd4260e2,6526,TPE,a38e6945edeb5e7db7e418582dec759318d6b7a0bb402392b5fd21eee288cdad,57b9eaf6-dfda-4796-bd97-1279dd4260e2|2025-02-11|94a35af0-1b5f-4747-a121-df379deb070e,2025-02-11,2025-02-11,1,117,contiguous qualifying accepted-session state; first qualifying anchor retained
f8003460cdae07f091d834aec425c657632ad9be45cfa64a5dbe2055db3a848a,LEGACY-5,57b9eaf6-dfda-4796-bd97-1279dd4260e2,6526,TPE,a152ffd6775d84057320e66b646864504d324e7ed10b4cee9ca0dc8593c5dbfe,57b9eaf6-dfda-4796-bd97-1279dd4260e2|2026-05-06|6e01d347-7ba0-53a9-8bbf-2fc3aeb2051b,2026-05-06,2026-05-06,1,416,contiguous qualifying accepted-session state; first qualifying anchor retained
0f25baa4a752d7bc626d109e33e61ce9c04b70ac30473db452c5a39431967ed1,LEGACY-5,57bd9f79-c2d1-423a-9467-28386851d3a9,3296,TPE,c2b5ffc9f78fcb8f1a359a4562c42228e8d1ca247e6090fe11d3b2f2d773ec8a,57bd9f79-c2d1-423a-9467-28386851d3a9|2024-12-11|ab6aa4b2-bcfe-421a-8aff-6ef946090548,2024-12-11,2024-12-11,1,81,contiguous qualifying accepted-session state; first qualifying anchor retained
93810b390d8dc0264e330a2411db88e9f50f1f9e4527cae750b8747a25b9915f,LEGACY-5,57bd9f79-c2d1-423a-9467-28386851d3a9,3296,TPE,5ab6574f95d525242cd357919d9eb7a54a16a549383b5b85cf02e93bc89c6ab9,57bd9f79-c2d1-423a-9467-28386851d3a9|2025-07-29|0027569b-dae3-41cf-b3e7-abbcd6351c43,2025-07-29,2025-07-29,1,232,contiguous qualifying accepted-session state; first qualifying anchor retained
