episode_id,variant,instrument_id,stock_code,market,episode_anchor_id,episode_anchor_key,episode_start_date,episode_end_date,raw_anchor_count,episode_anchor_index,dedup_rule
8cacb41a4a635a4e3d79be9a5cd2cee90b97415fbddaefa5a2181fa50f187ded,V0_LEGACY5,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5,2359,TPE,4f27750afa51535db82fbb6967737956584445a8fa988f970b31a045254c8eff,0073de92-08ed-44dc-9ed8-42fe9cc8d4f5|2024-12-11|8654edab-854c-429c-9606-d2c16605dcb2,2024-12-11,2024-12-11,1,81,contiguous qualifying accepted-session state; first qualifying anchor retained
9bdcd39728cc70f0d1951d074280d10eea85669554812eab030afdb4a81b69aa,V0_LEGACY5,a089973d-0e07-4b47-9668-0fac965969b0,6405,TPE,493024a47e0e2d0b52adfd26f5d26d5258bd950f3ea2d4d4d6f7f3ce75d9142e,a089973d-0e07-4b47-9668-0fac965969b0|2026-01-12|2dfe50b8-4153-46de-a898-e59155669ee0,2026-01-12,2026-01-12,1,345,contiguous qualifying accepted-session state; first qualifying anchor retained
04ce89a72a8059892b47be0686c350b89bf6c33efccf6cc79a041f567c245d95,V0_LEGACY5,a089973d-0e07-4b47-9668-0fac965969b0,6405,TPE,7ef5a8b2b8ace7c3e5b4c1a357224e78adcaede8dfd6a6f9f86af2c13874caaf,a089973d-0e07-4b47-9668-0fac965969b0|2026-01-19|81dcdb0c-5988-4966-bb52-954caa8ba90f,2026-01-19,2026-01-19,1,350,contiguous qualifying accepted-session state; first qualifying anchor retained
5251faeaed886946a3e40f9b44b0908c4c3bc38176cf22e2f720629f9b41268f,V0_LEGACY5,a089973d-0e07-4b47-9668-0fac965969b0,6405,TPE,c4ac6e1830eb3fb335f99dfbb0736092b609a29d563364b6e17dbf9092fbab4e,a089973d-0e07-4b47-9668-0fac965969b0|2026-04-27|21bf292d-f95c-5d32-91cc-af1e4637cfd6,2026-04-27,2026-04-27,1,410,contiguous qualifying accepted-session state; first qualifying anchor retained
fcc123b40836ba2b503ffaae99d207a49c8b7ace31642c8a716991cf62978d62,V0_LEGACY5,a1cb9a42-bc62-48e6-8d73-ebf253c380ba,8021,TPE,16aa7bc65d73b4234c9d4cdfc17864853efa699c3522352e27ffb08f025cf323,a1cb9a42-bc62-48e6-8d73-ebf253c380ba|2025-07-28|24c5ea61-a325-4d29-8fc2-a522b4ff9a75,2025-07-28,2025-07-28,1,231,contiguous qualifying accepted-session state; first qualifying anchor retained
00b3b5e67447666b0ecbc1af535cb98e3c2551e63af07ff9fa6cede645270587,V0_LEGACY5,a1cb9a42-bc62-48e6-8d73-ebf253c380ba,8021,TPE,062ab2159a6c0dd985af67955af322fcfcee4d680d5207334562033b7521aea9,a1cb9a42-bc62-48e6-8d73-ebf253c380ba|2025-11-07|71d6655e-5135-48a9-90f3-679c9423d44f,2025-11-07,2025-11-07,1,301,contiguous qualifying accepted-session state; first qualifying anchor retained
c5de1ed813a76da6bc3e24a6e8369689299359bd676556a750cc546568e43345,V0_LEGACY5,a1cb9a42-bc62-48e6-8d73-ebf253c380ba,8021,TPE,c983f11fa7c5b9cff12650a65e9f1547c977fc66f9f3327659a2eebb4d6240c6,a1cb9a42-bc62-48e6-8d73-ebf253c380ba|2025-11-12|5e9a6757-73a9-4a75-9ec6-692bac59bc6d,2025-11-12,2025-11-12,1,304,contiguous qualifying accepted-session state; first qualifying anchor retained
be8cc8f61e643bc3aad6a72b5c05c8485c0a63cb903de81663eb23dd10bb3d57,V0_LEGACY5,a1cb9a42-bc62-48e6-8d73-ebf253c380ba,8021,TPE,5deb9e7690fa24c8141121e7b84a3e55b09c6bca090f809443890510a3b41cc6,a1cb9a42-bc62-48e6-8d73-ebf253c380ba|2026-01-15|1b24d0b9-0a9a-4bcd-a824-d3b5704c77d8,2026-01-15,2026-01-15,1,348,contiguous qualifying accepted-session state; first qualifying anchor retained
bad6c459a2fe25d9b3eb7cc632a6971df0c31bedefa8eba6e9ba76f170cde4cd,V0_LEGACY5,a1cb9a42-bc62-48e6-8d73-ebf253c380ba,8021,TPE,464663af3f0aebfaebda009d2ff3b5d2dc157049b6b099dd9bc8d749aa703a1e,a1cb9a42-bc62-48e6-8d73-ebf253c380ba|2026-01-22|2a8ea0f6-fc88-4a65-8666-058655d9f761,2026-01-22,2026-01-22,1,353,contiguous qualifying accepted-session state; first qualifying anchor retained
3579e7c6a4aee0859bfdcb431a836d8d4f271ea9c98c571fdc5306ff5aade12a,V0_LEGACY5,a20f3726-0c0d-42ed-b2c3-a72c3d696598,5471,TPE,d014148ae8a7e68b12f4f6a2f6cb1a3b335030d20ad6fc374b47de9ec6b85887,a20f3726-0c0d-42ed-b2c3-a72c3d696598|2024-10-30|40087f99-650d-4558-97cf-7f88a788e468,2024-10-30,2024-10-30,1,52,contiguous qualifying accepted-session state; first qualifying anchor retained
b97f9183da5f9d947ca4347f5da9551c91738a74630b47f1d3e585b986c8a9e0,V0_LEGACY5,a20f3726-0c0d-42ed-b2c3-a72c3d696598,5471,TPE,7d8fc23d2e91350232f1af29e88d5d5fa2b48b42a6688854ec1a202c0af384cb,a20f3726-0c0d-42ed-b2c3-a72c3d696598|2025-08-18|5f527fa7-ee1f-49d3-8d73-d9805b8fc4ca,2025-08-18,2025-08-18,1,246,contiguous qualifying accepted-session state; first qualifying anchor retained
20ce156359b28a3ea093c70d444a7bf4f86b7949eb30749366a551c646ad86ab,V0_LEGACY5,a20f3726-0c0d-42ed-b2c3-a72c3d696598,5471,TPE,330061f5e3380af47c94833df2767718cb1a4d7d28d54496a56210f04dee89a2,a20f3726-0c0d-42ed-b2c3-a72c3d696598|2025-08-21|d05958cc-4b3b-4e2f-a864-2b48eef59d52,2025-08-21,2025-08-21,1,249,contiguous qualifying accepted-session state; first qualifying anchor retained
7412f0e8f0a886107f21d4438ee5167ac9cd22a0ad97e45df169d78beb6fd8ae,V0_LEGACY5,a20f3726-0c0d-42ed-b2c3-a72c3d696598,5471,TPE,1aa6387c076dedcff13c4065d3efe27287397a74809a64d3b1f741b2aab24a02,a20f3726-0c0d-42ed-b2c3-a72c3d696598|2025-08-28|1d983bf7-16a0-41e8-b91e-7e1f00944498,2025-08-28,2025-08-28,1,254,contiguous qualifying accepted-session state; first qualifying anchor retained
02a9b94e068506911038c6a8b1c2dec9d3f3e4791a08ac37c1e1ca5e0afe40c5,V0_LEGACY5,a20f3726-0c0d-42ed-b2c3-a72c3d696598,5471,TPE,3cbc5649064e9c2534d9f9bd7877cdb528f220a9f5a4e942b8cf36e35965a55b,a20f3726-0c0d-42ed-b2c3-a72c3d696598|2025-09-15|89db818d-48b6-4899-9860-2f52108bef35,2025-09-15,2025-09-15,1,266,contiguous qualifying accepted-session state; first qualifying anchor retained
36f6c943bf2da6edd98c9956c0ef4e7cc7e96a05dc7e095a46a9a9290e5d75f3,V0_LEGACY5,a20f3726-0c0d-42ed-b2c3-a72c3d696598,5471,TPE,5c70ad47133c21f53d40a1b9b3f7417cc8471d6c8482ee1a989969daeaf41b0d,a20f3726-0c0d-42ed-b2c3-a72c3d696598|2026-04-21|c0fa175c-5284-5461-b448-3a1cb214558c,2026-04-21,2026-04-21,1,406,contiguous qualifying accepted-session state; first qualifying anchor retained
5e0edc0093e0e964197287b2f2990f984fd88adfc8509a27826e36bcce8925d0,V0_LEGACY5,a20f3726-0c0d-42ed-b2c3-a72c3d696598,5471,TPE,889cfd6bd4fbb29efb22dea2c9cd34bb63a055664b96825575853cb346c50c9e,a20f3726-0c0d-42ed-b2c3-a72c3d696598|2026-07-06|e4b1bc00-6a25-57cb-ba56-893fa0690c55,2026-07-06,2026-07-06,1,458,contiguous qualifying accepted-session state; first qualifying anchor retained
9c88c6f6baa85e176ddf36cfde14757bbbbcd677afc851ae373034e392634f30,V0_LEGACY5,a269daf5-7b59-4092-b160-d07d23fc6ee1,8109,TWO,b7f895d7ce7ed5bd10c424b54245444663e6185073767f99c97f447a01f1694f,a269daf5-7b59-4092-b160-d07d23fc6ee1|2025-09-05|73618d31-ea9b-4b17-b9c2-2defa194d3c3,2025-09-05,2025-09-05,1,260,contiguous qualifying accepted-session state; first qualifying anchor retained
6210939dfe31bb691f3530d99733120ed46a13571e476ca4a992afd7a5319eed,V0_LEGACY5,a269daf5-7b59-4092-b160-d07d23fc6ee1,8109,TWO,f82b645c56d3a39ba1f8fb1e418690a72c4aea5bca86215ec35fc01bcbec04b3,a269daf5-7b59-4092-b160-d07d23fc6ee1|2025-09-10|700b9f6d-59a6-4342-ae77-ee87576d625e,2025-09-10,2025-09-10,1,263,contiguous qualifying accepted-session state; first qualifying anchor retained
d6cf0fe3a4bf085ae3dcbd638c151867c7fb6ae92cb90462bd2777f62fb7bc22,V0_LEGACY5,a4069e5b-2800-42b1-a5b7-b577e7a4ac9d,4968,TPE,1627197b38a2c3723600e2ac60cbb5bd107f3022a4ea1bfe28cfbbacd3ad16aa,a4069e5b-2800-42b1-a5b7-b577e7a4ac9d|2024-11-22|0c09ca41-8353-4c97-b3aa-3f3c81cd9b18,2024-11-22,2024-11-22,1,68,contiguous qualifying accepted-session state; first qualifying anchor retained
09fc5e6fffd58df857d09c5ca94d0c6be656a02fd0e5d835f17d46e4ed74fd97,V0_LEGACY5,a4069e5b-2800-42b1-a5b7-b577e7a4ac9d,4968,TPE,dc1d82d6db70c165c9b1050c8ea964e9450b28b75cb48c1e43978f1df98621b4,a4069e5b-2800-42b1-a5b7-b577e7a4ac9d|2025-09-03|73ff0f79-5872-4e8c-98b7-d63c2d3f89b9,2025-09-03,2025-09-03,1,258,contiguous qualifying accepted-session state; first qualifying anchor retained
36dda205401a6f1f3aa37de42b6ba6a3097ce35c09aafe927339c3c051ddd8ab,V0_LEGACY5,a4069e5b-2800-42b1-a5b7-b577e7a4ac9d,4968,TPE,c2d058bbc7ec26b48cfd839ccee432743a74becdddc69cdb0c77d000065417b8,a4069e5b-2800-42b1-a5b7-b577e7a4ac9d|2026-01-26|85cc241c-ab6e-4a28-8a5c-6725809d9c3e,2026-01-26,2026-01-26,1,355,contiguous qualifying accepted-session state; first qualifying anchor retained
eaad44fe528e62bde3a8cef6a1a6054a6220295e5332bf3d3ffb9940158be5f0,V0_LEGACY5,a4558828-1863-4edb-9794-caf4847fac0a,8996,TPE,3fb66a5bdaaa781519a8947e32cdf8d5948315186a5f820c1427ffb1eb787875,a4558828-1863-4edb-9794-caf4847fac0a|2024-09-19|e0949bf7-7a3b-4682-8360-f7ad9b989759,2024-09-19,2024-09-19,1,26,contiguous qualifying accepted-session state; first qualifying anchor retained
ca9e88afecfab1333ebf263a37bfb6f6fbdf0fb430a87813f57473154a3f93a2,V0_LEGACY5,a4558828-1863-4edb-9794-caf4847fac0a,8996,TPE,24ec39bfd1a4bf79cc0a9977a44ac5c8c0d90f842ccaa88fffded5283b422125,a4558828-1863-4edb-9794-caf4847fac0a|2025-02-24|a0e940c3-1b43-4a00-9efb-869c6acd20eb,2025-02-24,2025-02-24,1,126,contiguous qualifying accepted-session state; first qualifying anchor retained
ef1063d5ca3753303cd6c5927722d738bc81f4c8ac1e3efe597cb415c1705576,V0_LEGACY5,a4558828-1863-4edb-9794-caf4847fac0a,8996,TPE,4097773b21e821c8826e9ef403f08e46691a7852865c22902acb1f4095701929,a4558828-1863-4edb-9794-caf4847fac0a|2025-05-14|c5d11f74-42e4-4918-b6e4-d42424ebb5f1,2025-05-14,2025-05-14,1,179,contiguous qualifying accepted-session state; first qualifying anchor retained
e3348ccd359efde86d6453fbd45ab1b86f1db2a8ae633b8d96af642b010b42a4,V0_LEGACY5,a4558828-1863-4edb-9794-caf4847fac0a,8996,TPE,cde9b375a579f12db68e47f9c328b1913a3bdf93b7d920d673e5fd20041d24a5,a4558828-1863-4edb-9794-caf4847fac0a|2025-06-10|25bf1cd2-37d7-4c68-a064-c7fc78be266d,2025-06-10,2025-06-10,1,197,contiguous qualifying accepted-session state; first qualifying anchor retained
9194175178158e2d1c725dfb6c1aa1092363b77d2f4b1d875c16a313d6c88c35,V0_LEGACY5,a4558828-1863-4edb-9794-caf4847fac0a,8996,TPE,996374f270342d14bf4f7e5012fd8bf4647ade4636534393bb39ae28468e0007,a4558828-1863-4edb-9794-caf4847fac0a|2025-08-11|9ffb6f20-0051-4a3f-a00e-d7e8ea972fc3,2025-08-11,2025-08-11,1,241,contiguous qualifying accepted-session state; first qualifying anchor retained
2d09770bf801c89777e9346431f10df347c849cb35a6d6535a66c0d1abc52367,V0_LEGACY5,a4558828-1863-4edb-9794-caf4847fac0a,8996,TPE,7170c9e469840e80afbfbde742700ce446bfc52169c277f452ff454f5643c920,a4558828-1863-4edb-9794-caf4847fac0a|2025-08-22|e5260576-97ce-45ec-8221-53cefea26a05,2025-08-22,2025-08-22,1,250,contiguous qualifying accepted-session state; first qualifying anchor retained
abda18a49d643672e050de09198a1768b60deafc265c47d3b35bc361e35c3244,V0_LEGACY5,a4558828-1863-4edb-9794-caf4847fac0a,8996,TPE,d3c08f846133a92c8ea50d833d9d745757bf39333376112fdf09d33c7065fbd2,a4558828-1863-4edb-9794-caf4847fac0a|2026-01-09|5d05dedf-fd90-4766-8eee-12e071d1b686,2026-01-09,2026-01-09,1,344,contiguous qualifying accepted-session state; first qualifying anchor retained
cee3a56d122ea3742897e93fa2c9b6e2620f35a949a6200b04eb4fff1bc07ec0,V0_LEGACY5,a4558828-1863-4edb-9794-caf4847fac0a,8996,TPE,e5db7c6172916f6b673e4e1a5d42b447f79fb15eff0baeb77be6b97372b396a6,a4558828-1863-4edb-9794-caf4847fac0a|2026-02-09|9f6fd341-87c1-5ece-91c2-1dc63be5ca92,2026-02-09,2026-02-09,1,365,contiguous qualifying accepted-session state; first qualifying anchor retained
c933bdd3eeecad1de8760834ebe0f9750d2472dbe0debfeec27a151d930e7098,V0_LEGACY5,a4558828-1863-4edb-9794-caf4847fac0a,8996,TPE,41eda3d893e7378c6fe692b26cff4f988ae36e4e8ae14d4673b33c2386ec108d,a4558828-1863-4edb-9794-caf4847fac0a|2026-02-24|cf0a271a-68c2-574d-ad16-946b0e15643b,2026-02-24,2026-02-24,1,369,contiguous qualifying accepted-session state; first qualifying anchor retained
179c777fdbe158d1d889e2b3017db0aa8ebc084744af1105f46f71eade1cf525,V0_LEGACY5,a4753560-8986-4be8-9196-b1ddd6bf2d93,5474,TWO,f2993d97889207ea140e9b6c67012720969293bad3ffd2aca212f9c79232412c,a4753560-8986-4be8-9196-b1ddd6bf2d93|2025-08-15|b2ff68de-3f82-4ed6-bae0-bd7f043b0677,2025-08-15,2025-08-15,1,245,contiguous qualifying accepted-session state; first qualifying anchor retained
1f2fa2dd1ca78651c7f2b341684b0fbacc4f0b2bfb6b010472cf2d68285d467c,V0_LEGACY5,a4753560-8986-4be8-9196-b1ddd6bf2d93,5474,TWO,2bcf087d898bd83bb160c53b7d69a549fa9b98ca26a412be3189f2130fd3b113,a4753560-8986-4be8-9196-b1ddd6bf2d93|2025-09-11|05655d80-ff54-4589-ba25-6cda4ff4e7fc,2025-09-11,2025-09-11,1,264,contiguous qualifying accepted-session state; first qualifying anchor retained
b9893c860e9f4bf2e474d107a498eff91da3714507ee39e983dd7c92ac3139a5,V0_LEGACY5,a4753560-8986-4be8-9196-b1ddd6bf2d93,5474,TWO,2d28f20641c958021732370fc82aa38e701dac17aca89c0f66e8ac54205a9e64,a4753560-8986-4be8-9196-b1ddd6bf2d93|2026-05-29|f2fa598a-338e-4390-a3cf-417fff0d46bf,2026-05-29,2026-05-29,1,433,contiguous qualifying accepted-session state; first qualifying anchor retained
89ef96a4cbe3654cf0f3e605158ede9e3df55b4347658c32f8024f80cc97cc47,V0_LEGACY5,a5680976-afd5-48b2-81c2-15e93c691135,3114,TWO,2a2b2775d9060e90125bd0b979fced9109f6be6a8e85a6e180f0c32bb51fbcca,a5680976-afd5-48b2-81c2-15e93c691135|2026-05-29|85d54cf9-2136-5fbd-b5b6-e18a9aaf64a1,2026-05-29,2026-05-29,1,433,contiguous qualifying accepted-session state; first qualifying anchor retained
69ddc97354928c11f6d6af43b15a4be7edff730153b7e7844f99beb5f3fde2f1,V0_LEGACY5,a5680976-afd5-48b2-81c2-15e93c691135,3114,TWO,c7aa59ae58fb4aa7f70e63b49f6526c4b788d57e93b3d0bbc6e10f9e6219ba70,a5680976-afd5-48b2-81c2-15e93c691135|2026-06-18|61db034f-a98f-557c-98f9-2d176982dd50,2026-06-18,2026-06-18,1,447,contiguous qualifying accepted-session state; first qualifying anchor retained
0c147ed71edc4ac443a289d209840e2c925b8b44eba5d15ddd25d623de40887e,V0_LEGACY5,a57d901a-805f-4c68-bd77-e294f1b80fe9,3622,TPE,c3d26ce68d043168058815ef5be11071e5fa9fe853e690026ce7f3d8aca07745,a57d901a-805f-4c68-bd77-e294f1b80fe9|2024-11-20|b0c0afb7-5364-4e89-a440-c85f586d1ac3,2024-11-20,2024-11-20,1,66,contiguous qualifying accepted-session state; first qualifying anchor retained
3f979ae7be2a36b61ba365b0ebdbc0c39221f8e539eec3b03a40cde194db99b7,V0_LEGACY5,a57d901a-805f-4c68-bd77-e294f1b80fe9,3622,TPE,135d32a9489d209d850ef65a41468bb62cec2e97f4bd963a4965933bdcca65b2,a57d901a-805f-4c68-bd77-e294f1b80fe9|2024-11-22|82a252f9-7096-45f9-8fe8-60ce5ad067eb,2024-11-22,2024-11-22,1,68,contiguous qualifying accepted-session state; first qualifying anchor retained
c0fc72ccb3836f2dd783d37aaa9577eb42350ab2fe00539b27d2ba81d11da97e,V0_LEGACY5,a5882aa1-f6f5-442e-b465-c568a5fbb507,2377,TPE,cab112730a0f455e717f14bc87a1ee8f9f18e376b76e7e82256bf5d95d8fcd64,a5882aa1-f6f5-442e-b465-c568a5fbb507|2024-10-28|802dd721-92dd-4974-852f-b0c348dbba8b,2024-10-28,2024-10-28,1,50,contiguous qualifying accepted-session state; first qualifying anchor retained
b469dd906f775e593d077920d9d9e2179102d696fd386b5f92f39beefc9193a9,V0_LEGACY5,a5882aa1-f6f5-442e-b465-c568a5fbb507,2377,TPE,de06a3c8ecb7cf41c3717195471e33b82a726cab68c6e4ced69549eb5c1614ce,a5882aa1-f6f5-442e-b465-c568a5fbb507|2024-11-05|5fa1afc5-f1e3-4c93-a049-10a58fe014e6,2024-11-05,2024-11-05,1,55,contiguous qualifying accepted-session state; first qualifying anchor retained
767288c1ffa7e7c8ea846facbf6f71d3239b50d02a48b1f5bfaa353b3b5955fb,V0_LEGACY5,a5882aa1-f6f5-442e-b465-c568a5fbb507,2377,TPE,bb32a5e071ea06291e331510bb3a9d05629bad2c6e329406957254e747465756,a5882aa1-f6f5-442e-b465-c568a5fbb507|2025-01-06|385867b8-7915-4b9c-8063-fa3e61288497,2025-01-06,2025-01-06,1,98,contiguous qualifying accepted-session state; first qualifying anchor retained
4506630e2b61a1cb7773f741a623901fcab5fe55a5077ab6101aabb04ceed1fe,V0_LEGACY5,a5882aa1-f6f5-442e-b465-c568a5fbb507,2377,TPE,b1c0d83d161a3d94d84f446104b90a77ac91b53e78b14df5c2334970b1b21192,a5882aa1-f6f5-442e-b465-c568a5fbb507|2025-01-08|173ba799-5450-462a-9a22-594b4178dc5d,2025-01-08,2025-01-08,1,100,contiguous qualifying accepted-session state; first qualifying anchor retained
f0f5a3cbdf91a5d08244450b72cd0ff4fc99e08adf1a9d06aaf787c3652e13c8,V0_LEGACY5,a5882aa1-f6f5-442e-b465-c568a5fbb507,2377,TPE,2b213fbc80921c1431ce652a9932725bbd14ec92d587df40620bc254894ed31f,a5882aa1-f6f5-442e-b465-c568a5fbb507|2025-02-03|70c6a644-be3e-4b0b-b1cb-ce705ff24a92,2025-02-03,2025-02-03,1,111,contiguous qualifying accepted-session state; first qualifying anchor retained
75df7baa90bee336a2ea2af6b01552326fb499a6f28f2abed7ffe284906a52b3,V0_LEGACY5,a5882aa1-f6f5-442e-b465-c568a5fbb507,2377,TPE,d2644c82b65d1cc07a2c2c1652d7f781fa9daaeea889219083326b222a52451e,a5882aa1-f6f5-442e-b465-c568a5fbb507|2025-02-18|32331a7d-b500-464c-8dc2-b4c8fd502f85,2025-02-18,2025-02-18,1,122,contiguous qualifying accepted-session state; first qualifying anchor retained
d414259b65d7499501a727dbb6927265262850c0b72e54f324dca615404c59c2,V0_LEGACY5,a5882aa1-f6f5-442e-b465-c568a5fbb507,2377,TPE,03eaa58a509b47a629f7ba2a5f296da49a6b8785eb4a5b1a13bd829943a23fbd,a5882aa1-f6f5-442e-b465-c568a5fbb507|2025-02-21|0211110e-5828-4b69-a56d-31f635e1df45,2025-02-21,2025-02-21,1,125,contiguous qualifying accepted-session state; first qualifying anchor retained
643dbd08055337e856af805decee543697d0dace980ecbe73dcb3ddd122a0318,V0_LEGACY5,a5882aa1-f6f5-442e-b465-c568a5fbb507,2377,TPE,74cb08852751a8e313c9a7ab780f7d3133777a0392781c6d3e65871733da9b41,a5882aa1-f6f5-442e-b465-c568a5fbb507|2025-05-12|62119f30-33d6-4c33-8a82-757c84dccfd1,2025-05-12,2025-05-12,1,177,contiguous qualifying accepted-session state; first qualifying anchor retained
f601fe60a501f164f762c0952ec4df7c2c8f5df51fe7e1ad4b4a175b8dfb75aa,V0_LEGACY5,a5882aa1-f6f5-442e-b465-c568a5fbb507,2377,TPE,6bcdc974c2b2ab61beea8b5f6bc2e546888deb0423f439a00aa9dbbf99e65148,a5882aa1-f6f5-442e-b465-c568a5fbb507|2025-08-01|0bbed308-5141-4593-96cd-8f9b30a39e7c,2025-08-01,2025-08-01,1,235,contiguous qualifying accepted-session state; first qualifying anchor retained
9bdf36600cfcb13451078b3ae3fecd5cd0f672379dbff46f3834874530117543,V0_LEGACY5,a5882aa1-f6f5-442e-b465-c568a5fbb507,2377,TPE,e9eb6f11c0ed02cca68073249cb832d4f8e7dca3035df3c12d5f196e02e22b73,a5882aa1-f6f5-442e-b465-c568a5fbb507|2026-05-07|af125baa-76ba-4002-bc23-e32a84360f30,2026-05-07,2026-05-07,1,417,contiguous qualifying accepted-session state; first qualifying anchor retained
e1ca61ee120f667360369e50694360199a9e555afa22328871c67f5faee1dab5,V0_LEGACY5,a5882aa1-f6f5-442e-b465-c568a5fbb507,2377,TPE,d76f261b406df219e0bbdca5a694632824f7d2acf62b56e88ef95d2b0134f567,a5882aa1-f6f5-442e-b465-c568a5fbb507|2026-05-22|1e9b0951-13a3-4fbf-841a-d58c655f4d78,2026-05-22,2026-05-22,1,428,contiguous qualifying accepted-session state; first qualifying anchor retained
8e9c2f9a1f4a792f4b04ec160cb47a6dab4ef7d11705322be936368facb206e9,V0_LEGACY5,a5882aa1-f6f5-442e-b465-c568a5fbb507,2377,TPE,dda46e0861fa3c92b3b74c400e87c7518f27354b50762d8ce198e4f0dc26e937,a5882aa1-f6f5-442e-b465-c568a5fbb507|2026-05-29|7fa253e4-cd84-4bee-a4f0-311ac28dad85,2026-05-29,2026-05-29,1,433,contiguous qualifying accepted-session state; first qualifying anchor retained
a8ebfcdfaa641375b52e9f004fae6b260327c86e19dfde5856d9ddb6c5d30e5c,V0_LEGACY5,a59f5323-1d55-4421-92bc-42d43b0cebe1,2367,TPE,a3e485d6b139535dfd4bd94cfdd236f3a15ff411c66a801a0a0340a5116cc68f,a59f5323-1d55-4421-92bc-42d43b0cebe1|2024-12-31|254f9061-3f9b-4bf8-aee6-25ab2d772b93,2024-12-31,2024-12-31,1,95,contiguous qualifying accepted-session state; first qualifying anchor retained
96c50389cf36bf9cd15c091328527a62fc8b44e9f26284753dec004b6b76dd89,V0_LEGACY5,a59f5323-1d55-4421-92bc-42d43b0cebe1,2367,TPE,bd08d5a5cbc2da2bed54c95af86aa3309cdaf8a319ceba4d455d25cee3041125,a59f5323-1d55-4421-92bc-42d43b0cebe1|2025-07-31|d0c03b26-2f86-4cdb-9cc1-1366cad43274,2025-07-31,2025-07-31,1,234,contiguous qualifying accepted-session state; first qualifying anchor retained
550647407fe06bb63ae336ffd887a8157cc202e9d3b8e7216eae79901358e890,V0_LEGACY5,a59f5323-1d55-4421-92bc-42d43b0cebe1,2367,TPE,14d814c1b58847abacfa384d3aa96c642dfbd618a8bd2f61c25b3542db566167,a59f5323-1d55-4421-92bc-42d43b0cebe1|2025-12-22|64214d86-a130-4195-8d29-79cbbab600ce,2025-12-22,2025-12-22,1,332,contiguous qualifying accepted-session state; first qualifying anchor retained
39b0cad0f9eed11b38bf52810d88dde265d5d57181b82d77008467d058429a92,V0_LEGACY5,a59f5323-1d55-4421-92bc-42d43b0cebe1,2367,TPE,5f9a20dc154a5456da5d1b77b2d27eaec06c464fe1db76ba7fa5c6573a2f55ad,a59f5323-1d55-4421-92bc-42d43b0cebe1|2025-12-26|4c6c6e58-3167-40f4-a902-29039fea5f7b,2025-12-26,2025-12-26,1,335,contiguous qualifying accepted-session state; first qualifying anchor retained
7aa3c46639d08beb69043358303f028d4c831b5f374a4e4ee9040cd1db4bbbb1,V0_LEGACY5,a59f5323-1d55-4421-92bc-42d43b0cebe1,2367,TPE,533ae3c02d3ebb7af0e80d47653caf97b9cc5e188d8d27c985e481fee5ad5a07,a59f5323-1d55-4421-92bc-42d43b0cebe1|2026-02-24|d2c9eaa2-8a82-42af-9618-ca684c362729,2026-02-24,2026-02-24,1,369,contiguous qualifying accepted-session state; first qualifying anchor retained
61e9aab97e2ea14bd51b3931e7731aea81c78f785c21c846bc228a9f4f8ff4c7,V0_LEGACY5,a59f5323-1d55-4421-92bc-42d43b0cebe1,2367,TPE,c0746be356d2d13dd6d42f61893b0e7f8462317fbd5253d520f8910ec1ffadbb,a59f5323-1d55-4421-92bc-42d43b0cebe1|2026-05-22|54c09587-bc54-4be3-9037-00c4645f3596,2026-05-22,2026-05-22,1,428,contiguous qualifying accepted-session state; first qualifying anchor retained
3ba1c420a08cf1fec9d9253ed3029fdb690106d51e1f10ef113ab8bc49393221,V0_LEGACY5,a5a8968f-a040-40a3-97b9-45b857d49d74,6435,TWO,1c9ad8c241e91984bc478d18f7439bddaff00b2c380cad78908fddf2d8af3dc7,a5a8968f-a040-40a3-97b9-45b857d49d74|2025-09-18|a7809a8e-2716-4185-aab2-c1e2cf39cd6e,2025-09-18,2025-09-18,1,269,contiguous qualifying accepted-session state; first qualifying anchor retained
52beb7d2111a4601e6250a651d0279eff0d0f2d80189e5f8826ea673ad397ecd,V0_LEGACY5,a5a8968f-a040-40a3-97b9-45b857d49d74,6435,TWO,f526a4ecd0ad1d46a29865aaabecfe1cddbbd113bff5716aeb5e9e7ec9f0ecb3,a5a8968f-a040-40a3-97b9-45b857d49d74|2026-01-19|56a93fc0-8d86-415c-a1cb-a50995eff90a,2026-01-19,2026-01-19,1,350,contiguous qualifying accepted-session state; first qualifying anchor retained
9bdce58e85e2054e3f64d6490f22b7c67e207ad4a2f9616bc9cf00ba65a1f49d,V0_LEGACY5,a5a8968f-a040-40a3-97b9-45b857d49d74,6435,TWO,d24dc9fb4d8e7d2a7368e3b6160d6c802173a36d50b15680da8cb4133460bbd6,a5a8968f-a040-40a3-97b9-45b857d49d74|2026-03-13|b7386d0f-0923-55df-9795-a39c69685cb9,2026-03-13,2026-03-13,1,381,contiguous qualifying accepted-session state; first qualifying anchor retained
290083932ce7115b3c81616f11917104f6c0c94d18d11de9b8a0b0239ef159d8,V0_LEGACY5,a5a8968f-a040-40a3-97b9-45b857d49d74,6435,TWO,1b01c6c1de9068ff98501aad7158e97f8e5f879dd268cd7665dd274439d6528f,a5a8968f-a040-40a3-97b9-45b857d49d74|2026-04-27|66138339-e756-5cf4-9dc1-fddf70914e3b,2026-04-27,2026-04-27,1,410,contiguous qualifying accepted-session state; first qualifying anchor retained
