anchor_id,anchor_key,variant,instrument_id,stock_code,market,signal_date,anchor_index,observation_id,anchor_close,ma5,ma10,ma60,k9,d9,rsv9,avg_volume_lots_5,volume_unit_code,volume_unit_status,source_code,quality_state,adjustment_state,pit_state,episode_id,base_anchor_id,ma20,is_episode_anchor
0ab46bb2f8785d5c801b64e0e8c9c827f0e68533cd97898ca5af0b68beb535ea,62f9ce93-d96e-4312-af06-487a0fcda9b6|2024-09-23|90e73b26-e4c7-41ad-9ed0-095fce68fbce,V0_LEGACY5,62f9ce93-d96e-4312-af06-487a0fcda9b6,4760,TWO,2024-09-23,28,90e73b26-e4c7-41ad-9ed0-095fce68fbce,136.000000000000000000,126.400000000000000000,124.550000000000000000,,66.41049254618726011779389392,55.47888212239734267394383977,100,630.600000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,03480d4f6896d5c749cb8af683e030afb36e571311f8b69d06b8b49e027fdcb3,664007613dff89b09a126b98676a302c60db65ef8f82df46155965124972b4f9,124.300000000000000000,True
6c1d6ba493115c28254330dff2edcdba9eff152b4b4891456b1d01e16fdf1b9a,62f9ce93-d96e-4312-af06-487a0fcda9b6|2025-08-25|8baef4ef-5fa9-4bf2-bb71-0cf8f95d832c,V0_LEGACY5,62f9ce93-d96e-4312-af06-487a0fcda9b6,4760,TWO,2025-08-25,251,8baef4ef-5fa9-4bf2-bb71-0cf8f95d832c,154.000000000000000000,141.600000000000000000,139.850000000000000000,120.8133333333333333333333333,58.28344816773045941210866367,50.17106327188769587138513343,100,1251.800000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,17ecb37192b8d6de50ec58c0fe567a0789201c0c1f7ac1909d497ee5e5cfb2c9,08040990cdfd0f064c9180bfc11104413f0f01a5b2f177d1f62afe4a351e49b6,138.025000000000000000,True
34f5418f6c63099d442c5515b5b5f796952d1a4ad75f3a1559c54719cff9f0e8,62f9ce93-d96e-4312-af06-487a0fcda9b6|2025-12-02|86db8463-ba09-4886-ba80-adcbf708d570,V0_LEGACY5,62f9ce93-d96e-4312-af06-487a0fcda9b6,4760,TWO,2025-12-02,318,86db8463-ba09-4886-ba80-adcbf708d570,190.000000000000000000,181.300000000000000000,179.400000000000000000,171.3583333333333333333333333,45.64314369323186261213408037,37.37513775723258739053175045,70.68965517241379310344827586,1265.000000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,67f7904f5303fc5d2a6cb8fed5892efc13956f982666d571b7a23bc4012e1d80,049d0a38e254d17c0ea6dee19d1421d0ca9d8993a493cee285d2631dcc1d4d93,176.675000000000000000,True
fb711e769da5cad314752e5c71e1cb9fd72f7fdf2af4695659abd4054edab5d1,62f9ce93-d96e-4312-af06-487a0fcda9b6|2026-01-26|3f2e709c-50f9-4724-aea2-a3a4a69519ce,V0_LEGACY5,62f9ce93-d96e-4312-af06-487a0fcda9b6,4760,TWO,2026-01-26,355,3f2e709c-50f9-4724-aea2-a3a4a69519ce,199.000000000000000000,195.100000000000000000,188.250000000000000000,180.5333333333333333333333333,66.59229206701354196827851308,63.55099460810691394986943380,75.75757575757575757575757576,1937.000000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,3a44eea1014f7480efaf246c6eb7c22e0d9be6f8dd403e6449fbab17c5402d1f,f9c5aaae7915438481a372c982ec183c02924adde6b3760c24825446f8944d1a,183.150000000000000000,True
81e06024a227054b3a398d5f92f2ff34c71e2fefc865cc55b3ae22413d43d363,62f9ce93-d96e-4312-af06-487a0fcda9b6|2026-04-07|5cb9d3b3-8557-5eb0-b13a-2a804922da09,V0_LEGACY5,62f9ce93-d96e-4312-af06-487a0fcda9b6,4760,TWO,2026-04-07,396,5cb9d3b3-8557-5eb0-b13a-2a804922da09,207.000000000000000000,200.200000000000000000,195.200000000000000000,184.800000000000000000,72.92177699104617373830660193,69.56262189173395031164378994,93.44262295081967213114754098,1300.000000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,640d216b3bcfeb8832dc4313109124452ff0dc2fb285c72a6ac2ba8e925d890d,c7ed1af513b0b21542764da277121390918809101a59a4881d702a2eda1fd527,188.375000000000000000,True
75a8d57d1351150fda9a06d3429bc643759a526ea952d73251272de2efeeaca6,62f9ce93-d96e-4312-af06-487a0fcda9b6|2026-05-22|c099aa9b-dba4-5365-a517-b7696ed0f7a7,V0_LEGACY5,62f9ce93-d96e-4312-af06-487a0fcda9b6,4760,TWO,2026-05-22,428,c099aa9b-dba4-5365-a517-b7696ed0f7a7,341.000000000000000000,308.100000000000000000,305.000000000000000000,231.1083333333333333333333333,70.48789868965563440751079950,66.34343865361594194309308497,100,1631.200000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,a6a48e405862e24bf9123d9dae65b5024d225a450a90b7bed6c45993567bd773,eabe54a0713d09e7a8114149c8003ecc1a56495170ea1696f8a2fd8a564ec599,275.375000000000000000,True
85419fc027e1875e8e75dbceb49b5c96cfecf686a30b9ae8b1d3b898d917f933,6327b249-d093-4117-92f7-1e948fe54b3b|2024-09-24|70a0783f-39cb-4457-93e7-a657dae2daa2,V0_LEGACY5,6327b249-d093-4117-92f7-1e948fe54b3b,8111,TWO,2024-09-24,29,70a0783f-39cb-4457-93e7-a657dae2daa2,32.000000000000000000,30.100000000000000000,29.350000000000000000,,70.05325349899358291309913826,61.43859248097414334463862258,100,8917.200000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,7a3c189ec7349f58c0972c6e230fb9bf3be6f8b18237ad52f33ed8e360b94494,cc56a7efc04bb2d9096f4bdddaa8224c0db5b8e3682ddb11197a4d3d6d2ed339,28.717500000000000000,True
51532e2847b7afc74f9f12faedd1c85b684c28b08d6e7173dfa0e3611dbe0345,6327b249-d093-4117-92f7-1e948fe54b3b|2025-03-12|d3a39eaf-4f21-4973-afe9-6b4855b194f0,V0_LEGACY5,6327b249-d093-4117-92f7-1e948fe54b3b,8111,TWO,2025-03-12,137,d3a39eaf-4f21-4973-afe9-6b4855b194f0,50.600000000000000000,49.690000000000000000,48.450000000000000000,48.76333333333333333333333333,74.43933186521225382271309914,73.40938051165582326561075765,80.64516129032258064516129032,8316.000000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,aec947db1bc9c164d1693d157e9283343e112aa37d7a207f42fc1160ff39fb4d,0ea8fa18280b9a7065e095cf2fa70c285865e1d1882608a7d2dafe11aa321bd9,46.775000000000000000,True
ef713edc850907021573f5a4fb0b34f0898de5c34ee25b246964b5aa699e3b75,6327b249-d093-4117-92f7-1e948fe54b3b|2025-03-14|e3be73db-b5da-4242-95d1-e2d21fe2a105,V0_LEGACY5,6327b249-d093-4117-92f7-1e948fe54b3b,8111,TWO,2025-03-14,139,e3be73db-b5da-4242-95d1-e2d21fe2a105,51.100000000000000000,49.830000000000000000,49.355000000000000000,48.95333333333333333333333333,76.16921058071297565095755161,74.05842237821300222045126180,84.12698412698412698412698413,7014.400000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,077a48982dda8fee91777b8079c5b44ab87e19732550d70813a11d8c81a2691c,0c02f57e7243d0239b403bf9abec4a89c1fa262d881a9c98b7627dd72e5b472a,47.162500000000000000,True
ae4a181848db6c777c1624a190f27e3ea9e71212a269207fb389c541c3eb4c61,6327b249-d093-4117-92f7-1e948fe54b3b|2025-08-12|f7327384-6dcb-4bc3-a7d8-5e528dbef406,V0_LEGACY5,6327b249-d093-4117-92f7-1e948fe54b3b,8111,TWO,2025-08-12,242,f7327384-6dcb-4bc3-a7d8-5e528dbef406,53.100000000000000000,49.580000000000000000,49.555000000000000000,50.315000000000000000,56.60129657414468635765436827,44.57848955977402457099609081,98.05825242718446601941747573,4266.600000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,8c9314b637488d745a97721dcd7b5f6376d671a8139f03655b326358fb7a503b,b5cef0a61e58a1ba4f97a30cb9be44b04d32e62ccae751035817a59f082decfe,49.607500000000000000,True
5eb4c74ec5724425404c28406d6cec9fc69bf7cc25c1542fc6f980555962e26b,6327b249-d093-4117-92f7-1e948fe54b3b|2025-11-05|48dbb227-77dc-4663-927e-6e1ff6de2e85,V0_LEGACY5,6327b249-d093-4117-92f7-1e948fe54b3b,8111,TWO,2025-11-05,299,48dbb227-77dc-4663-927e-6e1ff6de2e85,65.800000000000000000,60.500000000000000000,57.430000000000000000,53.50833333333333333333333333,73.08662421655780120905974393,64.53252924435284931421425385,100,15912.400000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,67557c47d421058ec87e3374073220108f395620a68f0e506215586279a5cd98,34f170f8cbede1b0b1a55f2282b0f059f01d3267047a2a691dca636a9335532a,55.650000000000000000,True
619d2e170f1e88d09ae626a8de9d2e107adeaab65a4eec9db40cfaa9dab32b91,6327b249-d093-4117-92f7-1e948fe54b3b|2025-11-13|78b8dd40-91ec-40b0-929a-5277e095abc7,V0_LEGACY5,6327b249-d093-4117-92f7-1e948fe54b3b,8111,TWO,2025-11-13,305,78b8dd40-91ec-40b0-929a-5277e095abc7,69.500000000000000000,65.900000000000000000,64.260000000000000000,54.927500000000000000,73.49074697222274151065725808,69.58355259499772446182412139,89.05109489051094890510948905,14041.200000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,9bf1152bcf0b916256507799bc83be970d7c5fcb53d7a5d98c44abee7e8c15d1,3d208056342cdd10d58f7df48b13046a400c35411602e6ecaca102148822b714,59.455000000000000000,True
e475453ada5f73e35029c6fffdab0d455426213e93c745fdfaed6eb54d6f186f,6327b249-d093-4117-92f7-1e948fe54b3b|2026-08-04|4182708e-07c5-52c0-8bdb-131db46653d6,V0_LEGACY5,6327b249-d093-4117-92f7-1e948fe54b3b,8111,TWO,2026-08-04,478,4182708e-07c5-52c0-8bdb-131db46653d6,65.500000000000000000,60.540000000000000000,59.690000000000000000,57.87833333333333333333333333,67.24710126330115919683238394,65.63133255406726467863346741,78.12500,17509.000000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,3bdea9d0e732b1aecb93de51d9729b2451e10e4648ca27a6e275d7de5a61d4ab,b0e0b54f15d682f1735be11b0b790c329f30ded00aa88082f09af6a30944cba6,54.285000000000000000,True
96ca7f3b2c4eb365afaa6896942e651a4cd796d99209ca84f6f7a433eb398a92,6379356e-67b0-4a22-96d5-573fe37f7f2e|2025-02-21|9f43dc26-cbe4-4ac2-aa06-3799e6a03474,V0_LEGACY5,6379356e-67b0-4a22-96d5-573fe37f7f2e,6197,TPE,2025-02-21,125,9f43dc26-cbe4-4ac2-aa06-3799e6a03474,148.000000000000000000,145.200000000000000000,143.550000000000000000,145.925000000000000000,79.31573137632255733537804256,77.60961644020369748757394752,94.11764705882352941176470588,558.158000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,ed4a919c0f130e67a67a5d473cb68d1f1c87af04e154762739b4cbe0ac112c6b,6faf31e795f252405ef10a7ef1724a3e909fb6b97c1e82483b5b5f4b07ca7f98,139.425000000000000000,True
9d2538e0f72908a8f98d9687c1fa063f46c6aaefed56f4aacdc991ff2398bc87,6379356e-67b0-4a22-96d5-573fe37f7f2e|2025-06-05|d7d0bd52-b163-441d-b954-ef014dec7e58,V0_LEGACY5,6379356e-67b0-4a22-96d5-573fe37f7f2e,6197,TPE,2025-06-05,194,d7d0bd52-b163-441d-b954-ef014dec7e58,149.000000000000000000,144.200000000000000000,142.900000000000000000,131.5666666666666666666666667,52.14140479975264123757919965,47.41827211559343422678410535,70.37037037037037037037037037,2102.534600000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,eb98aa1b3ca7e9e9f70ee5dad78aa4be2e3e0d8928d5ec242d7b3b5ab4bd2f65,b8b87cfd952828bdf19f1d5629d649b5e4ddeca6e13876bcaa61ecb86b77129a,140.725000000000000000,True
88f1f0cf976047b8b33ebe53eab2d55df08823bc8ab811f3921a8b2edab02805,6379356e-67b0-4a22-96d5-573fe37f7f2e|2025-07-08|e2026f1e-b31d-48f2-93ba-2057a196452b,V0_LEGACY5,6379356e-67b0-4a22-96d5-573fe37f7f2e,6197,TPE,2025-07-08,217,e2026f1e-b31d-48f2-93ba-2057a196452b,151.500000000000000000,146.400000000000000000,145.000000000000000000,136.2666666666666666666666667,67.83089472766287422425391330,62.09840923198886013222715940,88.00,2957.930600000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,04d83573ac7120681d1459db1fc9a7cff8fdb45766a2a527328294a0ee93e53a,6bde09b301f24b2ce2234ec47744e40f1c7adc08d8b1870fdf50908b865bf683,142.500000000000000000,True
6eec55dc67e541569116ac45ea70e8ff5c92d8c9c7d893f367cc5ddf6208b8c2,6379356e-67b0-4a22-96d5-573fe37f7f2e|2025-10-15|c76cbe3f-8b9d-475f-8fd4-f6ab199e14ae,V0_LEGACY5,6379356e-67b0-4a22-96d5-573fe37f7f2e,6197,TPE,2025-10-15,285,c76cbe3f-8b9d-475f-8fd4-f6ab199e14ae,168.000000000000000000,163.900000000000000000,163.300000000000000000,161.1916666666666666666666667,50.72338339000647763476195549,47.09952293588959253101970917,70.58823529411764705882352941,1862.235000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,55d598cf2348afcee674da37f033517fc57bdd584090897f9350c78a209657c9,424e27b593db9365f4b0abea5cb80cd72988a8a1a603e588b884ad415ca35cab,161.000000000000000000,True
2fc6272f18ff953cf319e2f7e929901a173f0d20c2f38b21da90b13f071210ea,6379356e-67b0-4a22-96d5-573fe37f7f2e|2025-10-28|1407eae1-9a42-4a8a-a6b1-c0f991a9309b,V0_LEGACY5,6379356e-67b0-4a22-96d5-573fe37f7f2e,6197,TPE,2025-10-28,293,1407eae1-9a42-4a8a-a6b1-c0f991a9309b,169.500000000000000000,166.100000000000000000,165.550000000000000000,165.3166666666666666666666667,64.46939046378023284115607907,61.15652130915998923919294212,81.81818181818181818181818182,1776.933800000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,8a540d0e839fffc9ca00b0252d6a909031e87006d6b0356ad8768dc9646b7e34,f24368086f7f8c816df73a3210d411e426a0a4a81dc91dc6400636d34ac71907,163.700000000000000000,True
7fc14dbb8fed588cb69d031c5c1e050baa52c282e27533a80a2642f1c6b8093e,6379356e-67b0-4a22-96d5-573fe37f7f2e|2025-11-03|20c990e9-eebe-4adb-8a7f-e44efa10ca8c,V0_LEGACY5,6379356e-67b0-4a22-96d5-573fe37f7f2e,6197,TPE,2025-11-03,297,20c990e9-eebe-4adb-8a7f-e44efa10ca8c,171.500000000000000000,168.800000000000000000,167.100000000000000000,167.250000000000000000,64.97936332393414251407796849,60.50396338860372549138337190,86.36363636363636363636363636,1658.525600000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,9095eb66404415da5cccbc63b5159b9502e4d05868d99826fed8571c0e7f5123,a4db9c5494dd8d6d982b8bd2a275c2588c71b32295b063e7ad0936d28589a291,165.425000000000000000,True
54c7b8eb4bca6b63478a9f4300925233220ba14a9d63dc9ebc1b63cb7e1673bc,6379356e-67b0-4a22-96d5-573fe37f7f2e|2026-04-29|175413f6-4f52-5b81-8a95-d839c1395590,V0_LEGACY5,6379356e-67b0-4a22-96d5-573fe37f7f2e,6197,TPE,2026-04-29,412,175413f6-4f52-5b81-8a95-d839c1395590,206.500000000000000000,186.900000000000000000,186.250000000000000000,165.5833333333333333333333333,67.93634183884993745686247293,58.70443341374960902960836234,100,7744.741800000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,b67aec6ab91342c8d8200a993d1dd8758c5ec117163acb24033f638d92f1c18f,748fd7c6470b119ed5857bea6866db4c02c17be03b5bf7285ad4b277c01ba21e,179.675000000000000000,True
9b77c1a0592f7d1f5ef9f7d0aef30f754ba064f1bb2a9f942600602b6fd11d4e,6379356e-67b0-4a22-96d5-573fe37f7f2e|2026-06-18|4d98acba-127e-5327-ae8c-92db488848e7,V0_LEGACY5,6379356e-67b0-4a22-96d5-573fe37f7f2e,6197,TPE,2026-06-18,447,4d98acba-127e-5327-ae8c-92db488848e7,347.500000000000000000,332.000000000000000000,329.800000000000000000,234.5916666666666666666666667,67.76689168739668940711278618,64.55206593330289562232939682,85.34482758620689655172413793,3732.947200000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TWSE_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,014f5f9e91eeb2296e494a293905846b59c54c5246869105c114320517cea5a3,923e6ee7d58299af40f766ce521840b71cf9c58f3fedf7b78e4de0c7efc976b1,311.700000000000000000,True
83cc3c09ba9d026bcd9d59a68865e3747339a4ebb23773c44076a98698825613,650ed659-975e-4e54-bc61-88604dc18ccc|2026-05-25|851c9105-7d00-5736-b665-f56a5b3f940f,V0_LEGACY5,650ed659-975e-4e54-bc61-88604dc18ccc,6259,TWO,2026-05-25,423,851c9105-7d00-5736-b665-f56a5b3f940f,27.050000000000000000,24.510000000000000000,24.385000000000000000,20.065000000000000000,54.45927628712497227249126517,48.96809387748949658376479853,75.51020408163265306122448980,722.000000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,08481973501220f71c95d2ff0e1601d085003be0424fc83d511bcdde64f7e08e,5679dab09145b3ecf0ce79e470ba8d0bad7ed7ed10897032cf5202a2468def7a,22.945000000000000000,True
03309cf14e9715ca8badcca3e1046e49f73d1e20d0524152f8775a81df7f0dfc,650ed659-975e-4e54-bc61-88604dc18ccc|2026-07-07|b754082f-6426-55cf-a453-a52cf94ee5d1,V0_LEGACY5,650ed659-975e-4e54-bc61-88604dc18ccc,6259,TWO,2026-07-07,453,b754082f-6426-55cf-a453-a52cf94ee5d1,42.600000000000000000,39.900000000000000000,38.790000000000000000,27.49416666666666666666666667,79.38641516130694053275625946,73.81656364775463615701880332,100,4626.000000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,2d89826222fe5128323b58cc6324e48704c920202592eed7f825e1ea99811f97,f442de689e79c15cade5bb6be73b209efa15970e41ccb0696684ce98e558d253,35.275000000000000000,True
9933a5c82b39a587e93a82ca8339bebf7ee9ff6ea2b29ab9d84faf50fa4e4510,65622277-f3ef-4a16-b773-8bcd73a4d587|2024-10-14|d2f67352-4ed1-4832-ac8c-c7dac1bf9dfb,V0_LEGACY5,65622277-f3ef-4a16-b773-8bcd73a4d587,3088,TWO,2024-10-14,40,d2f67352-4ed1-4832-ac8c-c7dac1bf9dfb,96.400000000000000000,94.080000000000000000,91.900000000000000000,,76.39555111614556142175406140,74.18529462707065240289327110,85.26315789473684210526315789,776.200000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,d6c4ce141cac8bba961f903c1de5242b0dd87045db7ed1553c6d03dc5470d5e7,c2cfc1a54a01b53279b9aa1c32eb6f56d4cc9e8e8a4a9e8587cff4aaa8089b77,90.190000000000000000,True
0cc8ab2f523d2a9dd31a1d7bfa69ed8df1c24d9ab2244a0c886ba4ac57a23285,65622277-f3ef-4a16-b773-8bcd73a4d587|2024-11-06|33315ebf-1868-4d58-ad13-d1a412c23ccf,V0_LEGACY5,65622277-f3ef-4a16-b773-8bcd73a4d587,3088,TWO,2024-11-06,56,33315ebf-1868-4d58-ad13-d1a412c23ccf,101.500000000000000000,100.180000000000000000,99.180000000000000000,,70.87163328812766499144931304,65.64183080981446603693148885,90.19607843137254901960784314,686.800000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,a24620b8c95d19d0cfba6e577b70ffd07afd72d838ddfe5298342042df7e2585,b9c319a9e190e9316c79e223ae8e429facdb0d5eee5ac03241bf46df096e4115,97.690000000000000000,True
db10bafccded604db15ed0f0ecd17ec81d56016aeeda0d5c36c70344565da4f5,65622277-f3ef-4a16-b773-8bcd73a4d587|2024-11-15|6f49e666-6390-44c0-a380-3f15a99bcd41,V0_LEGACY5,65622277-f3ef-4a16-b773-8bcd73a4d587,3088,TWO,2024-11-15,63,6f49e666-6390-44c0-a380-3f15a99bcd41,108.000000000000000000,101.300000000000000000,101.000000000000000000,93.235000000000000000,55.41784737941247277595371523,52.13187561817030228880293638,83.33333333333333333333333333,1305.400000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,13836d333c0056cd6cc8acef7bf389d11f5a637594acde384872f4ecee5ef2d9,182a50d9fba17561f7f1464a33898ea2d6a50fe21edb83bec6c02176182594d3,99.690000000000000000,True
b5a3e5ac730062b6f5f4f6a77203d1e09af568e2a2318f372fa1cbc2750fcad1,65622277-f3ef-4a16-b773-8bcd73a4d587|2026-04-30|cbdba3fc-4a39-488b-84bc-8b7867fff8fd,V0_LEGACY5,65622277-f3ef-4a16-b773-8bcd73a4d587,3088,TWO,2026-04-30,413,cbdba3fc-4a39-488b-84bc-8b7867fff8fd,108.000000000000000000,101.000000000000000000,100.720000000000000000,86.26666666666666666666666667,70.79489414846453701393825761,66.11946602336040134795394357,90.06622516556291390728476821,1584.200000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,9508e208797d24c9820045afc8e9429c54aefcea90320164253821d9c472ff48,f7e040501a081389b1148fbf38543276847a33f2c00f7094383dd5319f60cfa0,94.240000000000000000,True
0d39b0642bfa8bf5ffd2f186b8232d0bb44ce4c2cab68f5c616170fea2cab84f,65622277-f3ef-4a16-b773-8bcd73a4d587|2026-07-08|b88affbf-bbc2-44b8-8cf7-356f7c478b9e,V0_LEGACY5,65622277-f3ef-4a16-b773-8bcd73a4d587,3088,TWO,2026-07-08,460,b88affbf-bbc2-44b8-8cf7-356f7c478b9e,147.500000000000000000,143.800000000000000000,141.600000000000000000,128.6566666666666666666666667,65.81801329131081588323867712,59.71476556679968580271579054,89.65517241379310344827586207,1427.800000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,27810d7b2602ffa6e3a2492bd60d540a05884e0c8286fde01f3f8113acb2feae,254d4c2385590d8f1a523efe800a74cf1aa7cbe1247c756b538ed56fc846fe24,141.600000000000000000,True
f3e4dae2a7f161de0e85ecc208ac2226186fcb0d19767eac19db67190d6d8980,65931351-cc10-46bb-a50d-e9fd679d8474|2024-09-09|2934868c-c66a-47c5-8485-1b2bc7582446,V0_LEGACY5,65931351-cc10-46bb-a50d-e9fd679d8474,5475,TWO,2024-09-09,19,2934868c-c66a-47c5-8485-1b2bc7582446,15.900000000000000000,14.910000000000000000,14.905000000000000000,,74.92297335883499151949247250,68.81933206955782520417468210,100,819.400000000000000000,UNIT,SHARES_CANONICAL_PROVIDER_CONTRACT,TPEX_OFFICIAL_DAILY,ACCEPTED,UNKNOWN_RAW_ONLY,PIT_RECONSTRUCTABLE_WITH_BOUNDED_CONTINUITY_UNKNOWN,7e55b33b40ab0197ee1876574da53a6ba125e46736f6f714dc1ad22554745aaf,ab1b47f2a16b60bb69bea87e36ced10d4c4f215e0b159d7e7586b49ac367be3f,14.410000000000000000,True
