instrument_id,stock_code,market,first_real_date,last_real_date,real_observation_count,first_ma60_calculable_date,first_temporal_eligible_date,ma60_calculable_day_count,method_a_eligible_day_count,below_ma60_day_count,event_affected_day_count,partial_event_authority_window_count,data_gap_day_count,duplicate_observation_count,source_lineage_valid,research_usable,continuity_state,reader_status
03ddef99-6419-4e4e-89e8-237c5c56c6c3,2536,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,15,24,27,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
2b803a4d-05ca-476d-8370-1866d9ff5f98,2539,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,25,41,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
5e4a6cc0-e547-46d2-a22d-b638c5182c0c,2542,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,65,1,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
985eae41-8557-4398-87ae-f270a98aae8a,2546,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,59,7,0,4,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
4bdeb474-4f9b-45e4-8995-1ffed59f7197,2548,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,9,6,51,17,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
9cf2ca40-9032-4caa-a2f9-fdf9304bc44c,2630,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,31,9,27,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
2bfefa5f-1b7e-41e3-ae8e-986204c4c7e8,2634,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,12,28,26,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
d8bd3e94-8b29-4d95-844d-729ffb8692a1,2645,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,35,7,24,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
60d0745a-cb76-4a64-a515-440c421e69e2,3003,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,46,14,6,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
28c7dad3-eeca-4987-81af-0cf3ef757bfd,3004,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,17,11,39,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
4323cbbc-48be-4af7-aeda-44538a4fa84d,3005,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,31,6,30,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
4009cdfe-0e23-4b98-aaf3-c6ef326d1ec1,3006,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,36,0,30,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
19e0cea9-69b0-4611-b620-6693771b442a,3008,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,38,2,27,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
81e53a2e-98c8-418e-aae6-fb9649896b1f,3013,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,23,20,23,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
f52dbaf7-ab04-4378-aa3e-5ee5c0229182,3015,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,15,10,41,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
9519bdfb-2c14-4897-93b6-2f83827cdfc8,3016,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,33,0,33,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
3a70e7eb-02eb-4637-abd3-e52f6036e3b6,3017,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,37,29,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
5f4b1c4a-5a5a-42ac-a68e-57a17500b27c,3021,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,2,21,44,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
94963279-9320-4b23-8929-da4c0e502a52,3022,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,66,0,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
056e58e0-82a1-4b05-8491-ce74844144ed,3023,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,50,12,4,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
d1d5d2ba-48ed-4235-ac68-73eec47f93b6,3026,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,28,0,38,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
7feb530a-d01d-42e5-9217-f366c3e61d28,3029,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,36,5,26,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
528243f8-2153-411d-bc75-fa5f76158967,3034,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,57,9,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
69952bfb-5dee-4497-9e46-50ab27c61309,3035,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,24,1,41,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
8f7098f3-2603-4eb5-ae93-9b884e249688,3037,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,38,0,28,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
30b8cf53-cc54-479e-980c-d842458e4c22,3042,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,25,0,41,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
e6a1dccf-5015-4b36-9933-f052310df0de,3044,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,39,2,25,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
4af19706-22c6-4207-a287-e1de01978ebf,3048,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,39,0,27,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
228152bc-1b09-448e-902b-462677756529,3055,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,49,17,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
ed9c8b03-e637-49a9-928f-ff2cbc1bb0b1,3058,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,32,34,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
84e45882-aaa8-485b-8f4d-e551b10f3806,3060,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,26,15,25,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
1292fd08-9901-4e2f-8a65-37a79c1b953c,3090,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,36,0,30,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
e11c4c32-593c-4ce5-9a55-fff6da11d653,3094,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,28,0,38,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
e3d22e18-5fe8-4ac3-96a9-aaeb9fa339a0,3149,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,49,17,0,20,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
81544d93-8d46-4594-8164-804f04ea71b6,3167,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,41,0,25,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
5e641978-cfc3-4ea7-a3a3-3e74b38cfe14,3189,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,36,0,30,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
197e93f5-6264-4cfb-9ac3-208fd63dccb3,3231,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,38,2,26,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
84a428ca-94ae-4594-b19c-60384a8737aa,3257,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,1,7,58,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
57bd9f79-c2d1-423a-9467-28386851d3a9,3296,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,37,29,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
93e30fd1-7dde-4212-a960-daa0872c4cbf,3308,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,24,42,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
368d6182-63d2-4a79-a51e-4223d183d417,3321,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,39,27,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
2808e1e0-6e95-430f-92a7-12bb4f8ef592,3338,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,31,0,35,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
090ffa57-3150-4239-ab4c-9679da611924,3346,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,35,31,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
72cfd69d-e04e-48a7-8985-e3b589055a06,3413,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,11,0,55,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
d78566a9-512a-4cba-b538-7420e3d8748c,3443,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,19,0,47,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
5c7f7b45-45f8-4d24-9716-f1728d992b2c,3450,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,26,0,40,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
9ab2107b-34e3-4a4f-8857-74d90bc24bc8,3481,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,22,0,44,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
d179f9c1-7cb0-467c-ac3b-f1e3456176ad,3504,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,44,22,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
038a8ff5-318c-4184-8394-c720b8c69759,3528,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,41,25,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
6a4bb525-ff0c-4ebf-bb1c-17304ac5a18f,3532,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,43,0,23,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
4062fc71-02d5-44c2-b089-924f040f31c0,3535,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,19,47,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
dd1ada87-2337-47ba-a7d1-4920d1b4f339,3543,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,0,26,40,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
e2159ef5-9b4b-4a30-afae-764553b6e885,3550,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,45,21,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
71675117-3716-4b31-9559-9ca4806860ee,3576,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,16,50,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
dbbcde3a-731a-40a9-81e2-3ee6b6653b7c,3583,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,39,16,11,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
c2a814c3-8561-4f89-a64b-0b65a289c5f1,3588,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,35,6,25,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
f4747b72-5c98-498d-be96-e475a494301a,3596,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,20,16,31,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
e4319a03-7f36-4cc8-bd5a-b56213eeb35d,3605,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,57,7,2,49,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
a84b8ba4-0224-4542-abd0-5f1d6c0a6f30,3617,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,47,2,17,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
a57d901a-805f-4c68-bd77-e294f1b80fe9,3622,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,17,49,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
4543b1de-9b1e-4230-b7b8-39ceb95ed035,3652,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,42,2,22,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
abbca8b2-f6e3-49d6-a70a-f7e39147669b,3653,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,1,48,17,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
f050d8cd-0c0b-472b-893f-41f0e0d0bee1,3661,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,38,28,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
ff93e8b3-cdc3-4d44-91c3-4c765d0e91e7,3665,TPE,2026-02-02,2026-08-13,125,2026-05-11,2026-05-12,66,12,31,22,0,1,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
6f2aa989-38dd-435d-b22d-9bc6d7454ba7,3694,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,35,16,15,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
e7efd211-2b84-4dd9-823b-8a3a59678f4d,3706,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,58,8,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
885f0b13-9379-44cb-94ac-d558dc7cb09e,3708,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,10,22,34,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
60931130-dbb2-4c4a-a13f-2b651a48852f,3711,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,37,0,29,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
ed19b8c7-4b64-46f9-bcc6-0591dbd8d171,3715,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,13,23,30,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
f18baad1-25c2-4c3f-a87b-8e73afe7c0c8,4540,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,31,35,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
54555091-8db1-4834-9af3-c95b3d7c720e,4551,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,51,4,11,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
392edd31-d7bb-45f9-a01c-e90007f7648a,4562,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,24,42,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
f277b4ec-c712-46f6-b201-49f5e31ed530,4564,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,20,46,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
b5576b35-50f4-41f4-a0e7-2b2c6de7327b,4572,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,24,21,21,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
283240c0-a7d7-4f61-90fb-32caf79772b8,4576,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,33,7,26,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
5f60b9fb-4c46-41ce-ab3a-d8cacb8f028a,4585,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,12,0,54,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
09a2b6fa-74a9-402b-8ca2-c3ae90cacc5a,4722,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,33,1,32,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
8b763dae-fe3a-432b-a95c-4c065e136808,4764,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,1,17,49,15,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
050ea7a6-771f-49f1-bf1f-14d617d37f84,4807,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,60,6,0,16,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
d2182563-90b5-4670-bad0-6293a836a3b0,4916,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,53,2,11,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
3df8ef0b-75c4-467c-99b1-0c2f807a7b65,4919,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,39,27,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
76e22be6-1df0-411a-9131-54338ed9b171,4934,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,21,45,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
56ef0091-839a-4567-a40a-bbc33c2eb71c,4938,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,19,5,42,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
2fe5d821-3d78-4e27-aac0-d670d15a51e3,4958,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,19,0,47,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
9d92194d-bfe2-41c6-afa8-d88392f9aa54,4967,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,40,26,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
6fe5d8ed-e228-40cf-9951-a8672535ebc5,4976,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,57,9,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
c3248e1c-11ff-47ce-8c0d-e86121a76399,4977,TPE,2026-02-02,2026-08-13,125,2026-05-12,2026-05-13,66,17,31,17,0,1,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
e70ac1dc-4720-4a78-a83e-049fdea0c5a8,5222,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,5,29,33,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
95b3f1df-f626-4afd-b0a8-00a6c864f654,5243,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,26,40,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
1ad65371-507c-44bf-936a-6dd79c2388b3,5269,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,47,1,18,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
437d7141-9609-44fd-90aa-2a98bd8c8e5d,5285,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,31,0,35,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
2c94d7f9-017b-437c-8f50-2050078b2f2d,5288,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,56,4,6,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
ab02c7fe-c63f-43c2-8c97-9d3d2636d02b,5388,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,21,7,39,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
5c47d834-3def-4a45-816c-ef0ba5bac984,5434,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,45,0,21,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
a20f3726-0c0d-42ed-b2c3-a72c3d696598,5471,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,43,0,23,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
6ced414b-2163-4093-a41a-bbe8a685bfc5,5519,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,21,45,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
f768d9bf-7678-4b6c-9a79-9959e3bf2cef,5534,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,33,33,0,4,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
af1bca09-8ba7-4044-8c67-f97adf3430df,6112,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,13,32,21,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
b20092f5-a219-488f-9ebe-39c5927a7941,6116,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,47,19,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
1859cad1-a2b6-48fd-b7bc-481d98b28c49,6141,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,53,13,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
5dce287a-d233-47f3-a4cd-10a84d6ebf93,6142,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,40,26,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
2607f414-def7-4c3f-8941-cd6accbc1ce6,6153,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,41,25,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
1e295cce-276a-4221-901a-7af520193c46,6155,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,38,0,28,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
7cc9345d-892d-4361-a862-a4298701501c,6166,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,41,0,25,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
ac7a08d7-9bda-4aaa-9e47-5d4bbf4b6059,6168,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,37,29,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
8ce484a7-d355-44b5-8e0d-d54248e73005,6177,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,39,27,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
9015128b-fb9e-41bf-be43-fae9ba3cc445,6191,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,20,21,25,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
829d39ce-79a4-45bd-8cdf-358cda723d18,6196,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,30,0,36,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
6379356e-67b0-4a22-96d5-573fe37f7f2e,6197,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,36,0,30,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
6db0715b-4e7c-4529-9d39-2f528975c869,6202,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,42,23,1,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
c8f6695f-438c-4d13-b0d4-c680024b6885,6205,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,31,0,35,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
90b0d8c2-2f02-426e-83fc-976751e077d8,6209,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,44,14,8,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
1b03faa6-add9-46d5-9bfd-b4e69ee8a108,6213,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,36,0,30,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
1756ccb5-1024-408e-a749-0cf2fb20453f,6214,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,29,0,37,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
5fd8e08d-839d-479c-ad95-de9b721ba912,6215,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,24,20,22,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
bd613044-31ff-4170-9d3a-1292191b918d,6226,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,57,9,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
9fb9a2e4-c03e-4bdc-829c-825d20f07544,6239,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,46,9,11,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
1a19b207-ea85-48e1-b655-c8229410e4cb,6243,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,57,9,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
d6b10d3b-b7bb-485e-9d31-a932e409e76b,6257,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,39,0,27,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
e5d0d980-dbeb-4846-8b67-d054322c45f3,6269,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,32,34,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
e88c20d1-1e6b-4c2d-9471-587b42c27a87,6271,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,21,0,45,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
f79ea42a-676f-4948-a127-49922ba51c7e,6282,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,44,22,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
af715ec5-6c1f-4192-9b6a-89e3a3b36ebe,6285,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,33,2,31,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
a089973d-0e07-4b47-9668-0fac965969b0,6405,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,39,27,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
96d7e0b7-bdf9-4a96-a419-c46d68cf4e4f,6409,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,34,16,16,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
b7afaca0-5a1a-4144-8795-db5f9261f7f4,6414,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,25,0,41,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
bb6e3c14-4b06-4687-9c98-31b5d16d4872,6415,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,13,23,31,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
9a788c21-f9e0-45a0-8687-eca15bd5dff3,6416,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,36,17,13,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
dc37b37e-f335-4ff3-90ee-cb327cac8419,6426,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,24,42,0,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
a72c1837-b1ac-4733-8c79-88ddd836643a,6442,TPE,2026-02-02,2026-08-13,126,2026-05-11,2026-05-12,67,8,36,22,0,0,0,True,True,CONTINUITY_UNKNOWN,AVAILABLE
