work_item	checkpoint_status	state	reason	error_code	provider	adapter_version	incomplete_canonical_count
TWO:3191:2024-12-01:2024-12-31	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	7
TWO:3191:2025-01-01:2025-01-31	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	4
TWO:3191:2025-03-01:2025-03-31	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	2
TWO:3191:2025-04-01:2025-04-30	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	5
TWO:3191:2025-05-01:2025-05-31	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	5
TWO:3191:2025-06-01:2025-06-30	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	2
TWO:3191:2025-07-01:2025-07-31	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	6
TWO:3191:2025-08-01:2025-08-31	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	5
TWO:3191:2025-09-01:2025-09-30	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	3
TWO:3191:2025-10-01:2025-10-31	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	1
TWO:3191:2025-11-01:2025-11-30	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	1
TWO:3191:2026-02-01:2026-02-28	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	2
TWO:3191:2026-04-01:2026-04-30	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	1
TWO:3260:2025-10-01:2025-10-31	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	1
TWO:3268:2026-03-01:2026-03-31	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	1
TWO:3285:2025-09-01:2025-09-30	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	1
TWO:3285:2025-12-01:2025-12-31	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	1
TWO:3285:2026-01-01:2026-01-31	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	1
TWO:3288:2024-11-01:2024-11-30	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	2
TWO:3288:2024-12-01:2024-12-31	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	1
TWO:3288:2025-03-01:2025-03-31	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	2
TWO:3288:2025-04-01:2025-04-30	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	1
TWO:3288:2025-05-01:2025-05-31	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	1
TWO:3288:2025-06-01:2025-06-30	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	3
TWO:3288:2025-07-01:2025-07-31	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	3
TWO:3288:2025-08-01:2025-08-31	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	1
TWO:3288:2025-10-01:2025-10-31	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	3
TWO:3288:2025-12-01:2025-12-31	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	1
TWO:3288:2026-02-01:2026-02-28	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	1
TWO:3288:2026-03-01:2026-03-31	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	2
TWO:3290:2025-10-01:2025-10-31	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	1
TWO:3491:2026-07-01:2026-07-31	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	1
TWO:3587:2026-07-01:2026-07-31	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	1
TWO:3630:2024-12-01:2024-12-31	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	1
TWO:4123:2024-11-01:2024-11-30	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	1
TWO:4127:2026-05-01:2026-05-31	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	1
TWO:4416:2025-02-01:2025-02-28	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	1
TWO:4416:2025-03-01:2025-03-31	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	3
TWO:4416:2025-04-01:2025-04-30	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	2
TWO:4416:2025-06-01:2025-06-30	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	3
TWO:4416:2025-07-01:2025-07-31	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	14
TWO:4416:2025-08-01:2025-08-31	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	6
TWO:4416:2025-09-01:2025-09-30	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	3
TWO:4416:2025-10-01:2025-10-31	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	5
TWO:4556:2024-11-01:2024-11-30	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	1
TWO:4556:2024-12-01:2024-12-31	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	2
TWO:4556:2025-03-01:2025-03-31	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	2
TWO:4556:2025-05-01:2025-05-31	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	1
TWO:4556:2025-06-01:2025-06-30	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	4
TWO:4556:2025-07-01:2025-07-31	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	4
TWO:4556:2025-08-01:2025-08-31	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	1
TWO:4556:2025-10-01:2025-10-31	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	1
TWO:4556:2025-11-01:2025-11-30	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	1
TWO:4556:2025-12-01:2025-12-31	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	1
TWO:4577:2024-08-01:2024-08-31	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	1
TWO:4577:2024-09-01:2024-09-30	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	1
TWO:4939:2025-09-01:2025-09-30	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	1
TWO:4946:2024-08-01:2024-08-31	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	1
TWO:4946:2024-09-01:2024-09-30	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	3
TWO:4946:2024-11-01:2024-11-30	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	2
TWO:4946:2024-12-01:2024-12-31	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	1
TWO:5228:2024-09-01:2024-09-30	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	1
TWO:5228:2024-11-01:2024-11-30	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	1
TWO:5228:2024-12-01:2024-12-31	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	3
TWO:5228:2025-01-01:2025-01-31	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	2
TWO:5228:2025-02-01:2025-02-28	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	1
TWO:5228:2025-03-01:2025-03-31	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	2
TWO:5228:2025-04-01:2025-04-30	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	3
TWO:5228:2025-05-01:2025-05-31	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	4
TWO:5228:2025-06-01:2025-06-30	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	6
TWO:5228:2025-07-01:2025-07-31	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	7
TWO:5228:2025-08-01:2025-08-31	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	5
TWO:5228:2025-09-01:2025-09-30	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	2
TWO:5464:2025-07-01:2025-07-31	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	1
TWO:5468:2024-12-01:2024-12-31	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	1
TWO:5468:2025-01-01:2025-01-31	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	1
TWO:5468:2025-02-01:2025-02-28	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	1
TWO:5468:2025-05-01:2025-05-31	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	2
TWO:5468:2025-06-01:2025-06-30	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	2
TWO:5468:2025-07-01:2025-07-31	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	2
TWO:5489:2025-01-01:2025-01-31	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	1
TWO:5489:2025-02-01:2025-02-28	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	1
TWO:6259:2024-12-01:2024-12-31	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	1
TWO:6259:2025-01-01:2025-01-31	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	1
TWO:6259:2025-02-01:2025-02-28	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	1
TWO:6259:2025-03-01:2025-03-31	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	1
TWO:6259:2025-09-01:2025-09-30	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	1
TWO:6259:2025-11-01:2025-11-30	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	1
TWO:6275:2024-11-01:2024-11-30	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	1
TWO:6432:2025-01-01:2025-01-31	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	1
TWO:6654:2024-08-01:2024-08-31	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	1
TWO:6654:2024-09-01:2024-09-30	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	1
TWO:6654:2024-10-01:2024-10-31	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	2
TWO:6654:2024-11-01:2024-11-30	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	3
TWO:6654:2024-12-01:2024-12-31	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	1
TWO:6654:2025-01-01:2025-01-31	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	3
TWO:6654:2025-02-01:2025-02-28	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	1
TWO:6654:2026-03-01:2026-03-31	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	1
TWO:7709:2024-08-01:2024-08-31	no_data	NO_DATA			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	0
TWO:7709:2024-09-01:2024-09-30	no_data	NO_DATA			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	0
TWO:7709:2024-10-01:2024-10-31	no_data	NO_DATA			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	0
TWO:7709:2024-11-01:2024-11-30	no_data	NO_DATA			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	0
TWO:7709:2024-12-01:2024-12-31	no_data	NO_DATA			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	0
TWO:7709:2025-01-01:2025-01-31	no_data	NO_DATA			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	0
TWO:7709:2025-02-01:2025-02-28	error	QUARANTINE	INVALID_DATE: exchange date is invalid: 114/02/25*	INVALID_DATE	NOT_AVAILABLE	NOT_AVAILABLE	0
TWO:7709:2025-07-01:2025-07-31	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	3
TWO:7709:2025-10-01:2025-10-31	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	1
TWO:7709:2025-11-01:2025-11-30	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	5
TWO:7709:2025-12-01:2025-12-31	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	2
TWO:7714:2024-08-01:2024-08-31	no_data	NO_DATA			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	0
TWO:7714:2024-09-01:2024-09-30	no_data	NO_DATA			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	0
TWO:7714:2024-10-01:2024-10-31	no_data	NO_DATA			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	0
TWO:7714:2024-11-01:2024-11-30	no_data	NO_DATA			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	0
TWO:7714:2024-12-01:2024-12-31	no_data	NO_DATA			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	0
TWO:7714:2025-01-01:2025-01-31	error	QUARANTINE	INVALID_DATE: exchange date is invalid: 114/01/15*	INVALID_DATE	NOT_AVAILABLE	NOT_AVAILABLE	0
TWO:7734:2024-08-01:2024-08-31	no_data	NO_DATA			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	0
TWO:7734:2024-09-01:2024-09-30	no_data	NO_DATA			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	0
TWO:7734:2024-10-01:2024-10-31	no_data	NO_DATA			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	0
TWO:7734:2024-11-01:2024-11-30	no_data	NO_DATA			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	0
TWO:7734:2024-12-01:2024-12-31	no_data	NO_DATA			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	0
TWO:7734:2025-01-01:2025-01-31	no_data	NO_DATA			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	0
TWO:7734:2025-02-01:2025-02-28	error	QUARANTINE	INVALID_DATE: exchange date is invalid: 114/02/26*	INVALID_DATE	NOT_AVAILABLE	NOT_AVAILABLE	0
TWO:7777:2024-08-01:2024-08-31	no_data	NO_DATA			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	0
TWO:7777:2024-09-01:2024-09-30	no_data	NO_DATA			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	0
TWO:7777:2024-10-01:2024-10-31	no_data	NO_DATA			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	0
TWO:7777:2024-11-01:2024-11-30	no_data	NO_DATA			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	0
TWO:7777:2024-12-01:2024-12-31	no_data	NO_DATA			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	0
TWO:7777:2025-01-01:2025-01-31	no_data	NO_DATA			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	0
TWO:7777:2025-02-01:2025-02-28	no_data	NO_DATA			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	0
TWO:7777:2025-03-01:2025-03-31	no_data	NO_DATA			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	0
TWO:7777:2025-04-01:2025-04-30	no_data	NO_DATA			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	0
TWO:7777:2025-05-01:2025-05-31	no_data	NO_DATA			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	0
TWO:7777:2025-06-01:2025-06-30	no_data	NO_DATA			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	0
TWO:7777:2025-07-01:2025-07-31	no_data	NO_DATA			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	0
TWO:7777:2025-08-01:2025-08-31	no_data	NO_DATA			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	0
TWO:7777:2025-09-01:2025-09-30	no_data	NO_DATA			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	0
TWO:7777:2025-10-01:2025-10-31	no_data	NO_DATA			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	0
TWO:7777:2025-11-01:2025-11-30	no_data	NO_DATA			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	0
TWO:7777:2025-12-01:2025-12-31	error	QUARANTINE	INVALID_DATE: exchange date is invalid: 114/12/22*	INVALID_DATE	NOT_AVAILABLE	NOT_AVAILABLE	0
TWO:7792:2026-01-01:2026-01-31	error	QUARANTINE	INVALID_DATE: exchange date is invalid: 115/01/28*	INVALID_DATE	NOT_AVAILABLE	NOT_AVAILABLE	0
TWO:8024:2025-06-01:2025-06-30	error	QUARANTINE			TPEX_OFFICIAL_DAILY	tpex-official-daily.v2	1
