event_id,event_semantics,topic_id,topic_slug,topic_name,d0_date,previous_stage,candidate_stage,d0_lifecycle_stage,transition_decision,transition_reason,stage_entered_at,stage_trading_days,route,strong_jump,bootstrap_prior_state,candidate_onset_date,confirmed_transition_date,source_class,evaluation_mode,policy_version,calculation_version,publication_state,D-3_date,D-3_lifecycle_stage,D-3_available,D-3_transition_decision,D-3_lineage_status,D-3_data_status,raw_D-3_positive_breadth,raw_D-3_strong_breadth,raw_D-3_weak_ratio,raw_D-3_average_change_pct,raw_D-3_leader_change_pct,D-2_date,D-2_lifecycle_stage,D-2_available,D-2_transition_decision,D-2_lineage_status,D-2_data_status,raw_D-2_positive_breadth,raw_D-2_strong_breadth,raw_D-2_weak_ratio,raw_D-2_average_change_pct,raw_D-2_leader_change_pct,D-1_date,D-1_lifecycle_stage,D-1_available,D-1_transition_decision,D-1_lineage_status,D-1_data_status,raw_D-1_positive_breadth,raw_D-1_strong_breadth,raw_D-1_weak_ratio,raw_D-1_average_change_pct,raw_D-1_leader_change_pct,D0_available,D0_transition_decision,D0_lineage_status,D0_data_status,raw_D0_positive_breadth,raw_D0_strong_breadth,raw_D0_weak_ratio,raw_D0_average_change_pct,raw_D0_leader_change_pct,delta_D-2_minus_D-3_positive_breadth,delta_D-2_minus_D-3_strong_breadth,delta_D-2_minus_D-3_weak_ratio,delta_D-2_minus_D-3_average_change_pct,delta_D-2_minus_D-3_leader_change_pct,delta_D-1_minus_D-2_positive_breadth,delta_D-1_minus_D-2_strong_breadth,delta_D-1_minus_D-2_weak_ratio,delta_D-1_minus_D-2_average_change_pct,delta_D-1_minus_D-2_leader_change_pct,delta_D0_minus_D-1_positive_breadth,delta_D0_minus_D-1_strong_breadth,delta_D0_minus_D-1_weak_ratio,delta_D0_minus_D-1_average_change_pct,delta_D0_minus_D-1_leader_change_pct
59de62ff6d123853a417188fdddb6861145d295c4b5c68c8a56f9dcf974815dc,CANDIDATE_ONSET,1c05a0c9-e6ab-4ec1-9c19-3edfadb6fca8,顯卡,顯卡,2026-02-23,,MAIN_RISE,,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,,BOOTSTRAP_PRIOR_STATE_UNKNOWN,False,True,2026-02-23,2026-03-11,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-02-09,,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,0.285714,0.142857,0.0,0.5586,9.795918,2026-02-10,,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,0.714286,0.285714,0.0,2.2162,7.806691,2026-02-11,,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,0.428571,0.142857,0.142857,0.6388,10.0,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,0.714286,0.428571,0.0,3.1314,9.717868,0.42857199999999995,0.142857,0.0,1.6576000000000002,-1.9892270000000005,-0.285715,-0.142857,0.142857,-1.5774000000000001,2.193309,0.285715,0.28571399999999997,-0.142857,2.4926000000000004,-0.2821320000000007
ac041c7f014ed218f6c5579d1ad7c615ccbec0125cf5bf7138cf1306090be063,CANDIDATE_ONSET,1f1d3a46-ee24-4e90-8eb0-0dbf319d7544,MCU,MCU,2026-02-23,FERMENTING,MAIN_RISE,FERMENTING,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,2026-02-10,3,FERMENTING_TO_MAIN_RISE,False,False,2026-02-23,,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-02-09,,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,0.6,0.4,0.0,2.1013,5.280172,2026-02-10,FERMENTING,True,CONFIRMED_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.6,0.4,0.0,2.8745,9.928352,2026-02-11,FERMENTING,True,HOLD_CONFIRMATION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.4,0.2,0.0,0.8501,5.214153,True,HOLD_CONFIRMATION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.8,0.6,0.0,5.6201,9.950249,0.0,0.0,0.0,0.7731999999999997,4.64818,-0.19999999999999996,-0.2,0.0,-2.0244,-4.714199000000001,0.4,0.39999999999999997,0.0,4.77,4.736096
35262af1f4fb1f38e2e3fc4b1c8ef7b5507a6b18239deb4980dd9e4b8481c27d,CANDIDATE_ONSET,3c7a1702-eb72-4779-920c-203536534510,半導體原料,半導體原料,2026-02-23,FERMENTING,MAIN_RISE,FERMENTING,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,2026-02-10,3,FERMENTING_TO_MAIN_RISE,False,False,2026-02-23,2026-02-24,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-02-09,,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,0.75,0.1875,0.0,2.2033,8.163265,2026-02-10,FERMENTING,True,CONFIRMED_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.5625,0.0625,0.0,0.8188,9.818182,2026-02-11,FERMENTING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.5625,0.0625,0.125,-0.6536,4.074074,True,HOLD_CONFIRMATION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.75,0.5,0.0625,3.5372,10.0,-0.1875,-0.125,0.0,-1.3845,1.6549169999999993,0.0,0.0,0.125,-1.4724,-5.744108,0.1875,0.4375,-0.0625,4.190799999999999,5.925926
322565e33fd33054532c833642979e822de86dab4513b1c26dcf6173308b9c0b,CANDIDATE_ONSET,4a7b6805-9ede-49bc-8e89-b9a3c1ee652f,電感,電感,2026-02-23,,MAIN_RISE,,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,,BOOTSTRAP_PRIOR_STATE_UNKNOWN,False,True,2026-02-23,2026-04-13,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-02-09,,True,HOLD,UNKNOWN,PENDING,1.0,0.166667,0.0,2.5466,5.444646,2026-02-10,,True,HOLD,UNKNOWN,PENDING,0.333333,0.0,0.0,-1.1898,1.6,2026-02-11,,True,HOLD,UNKNOWN,PENDING,0.833333,0.0,0.0,0.5505,3.190319,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,1.0,0.833333,0.0,7.0095,9.960938,-0.666667,-0.166667,0.0,-3.7364,-3.8446459999999996,0.5,0.0,0.0,1.7403,1.590319,0.166667,0.833333,0.0,6.459,6.770619
0670f7ecbe58b44373ca0e0a190478419ed2fc9aa0042a617a50355e46ce0c94,CANDIDATE_ONSET,6009750c-61d5-4472-9bd1-ed4c75b1981c,FOPLP,FOPLP,2026-02-23,SPROUTING,MAIN_RISE,SPROUTING,HOLD_ILLEGAL_TRANSITION,JUMP_REQUIRES_STRONG_EVIDENCE,2026-02-10,3,SPROUTING_TO_MAIN_RISE,False,False,2026-02-23,2026-03-11,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-02-09,FERMENTING,True,HOLD_CONFIRMATION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.444444,0.333333,0.222222,0.8264,9.825328,2026-02-10,SPROUTING,True,CONFIRMED_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.111111,0.111111,0.222222,-1.5536,9.542744,2026-02-11,SPROUTING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.555556,0.111111,0.0,0.1352,4.275534,True,HOLD_ILLEGAL_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,1.0,0.444444,0.0,4.3475,7.317073,-0.333333,-0.22222199999999998,0.0,-2.38,-0.28258399999999995,0.44444500000000003,0.0,-0.222222,1.6888,-5.26721,0.44444399999999995,0.333333,0.0,4.2123,3.0415389999999993
449d888baabcfa938d093d1b2ac07e8c355c6d640d1e1bed48195e054b17d95a,CANDIDATE_ONSET,8cd1db67-2825-4ce0-8d61-ae54ac157bb2,鋁電容,鋁電容,2026-02-23,,MAIN_RISE,MAIN_RISE,JUMP_TRANSITION,STRONG_STRUCTURE_SIGNAL,2026-02-23,1,BOOTSTRAP_PRIOR_STATE_UNKNOWN,True,True,2026-02-23,2026-02-23,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-02-09,,True,HOLD,UNKNOWN,PENDING,0.888889,0.333333,0.0,3.3753,9.961686,2026-02-10,,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,0.444444,0.111111,0.0,0.4529,9.89011,2026-02-11,,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,0.777778,0.222222,0.0,1.6852,5.856833,True,JUMP_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,1.0,0.888889,0.0,5.4776,9.836066,-0.44444500000000003,-0.22222199999999998,0.0,-2.9224,-0.0715760000000003,0.33333399999999996,0.111111,0.0,1.2323,-4.033277,0.22222200000000003,0.666667,0.0,3.7923999999999998,3.9792330000000007
0cf71372d867021deca1f066cdd4d973d51eb521c837373f828cef630783b6f5,CANDIDATE_ONSET,b5f1865b-9a2b-4d65-a807-9d5af78025ea,MLCC,MLCC,2026-02-23,,MAIN_RISE,,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,,BOOTSTRAP_PRIOR_STATE_UNKNOWN,False,True,2026-02-23,2026-02-24,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-02-09,,True,HOLD,UNKNOWN,PENDING,0.833333,0.0,0.0,1.5456,3.289474,2026-02-10,,True,HOLD,UNKNOWN,PENDING,0.5,0.0,0.0,-0.1095,1.6,2026-02-11,,True,HOLD,UNKNOWN,PENDING,0.5,0.0,0.0,-0.0061,0.787402,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,1.0,0.833333,0.0,7.704,9.960938,-0.333333,0.0,0.0,-1.6551,-1.6894739999999997,0.0,0.0,0.0,0.1034,-0.812598,0.5,0.833333,0.0,7.7101,9.173536
204263ca494ba4303fa41af7b62a6cbb2baad97b85e0864f1e18b8720248c8fa,CANDIDATE_ONSET,bbe784aa-0fd2-4948-8081-bc5d3e4b9333,軍工船舶,軍工船舶,2026-02-23,,MAIN_RISE,,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,,BOOTSTRAP_PRIOR_STATE_UNKNOWN,False,True,2026-02-23,,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-02-09,,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,0.666667,0.0,0.0,1.4398,3.899083,2026-02-10,,True,HOLD,UNKNOWN,PENDING,1.0,0.0,0.0,1.0666,1.818182,2026-02-11,,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,0.666667,0.0,0.0,1.5194,3.571429,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,1.0,0.666667,0.0,5.4896,9.726444,0.333333,0.0,0.0,-0.3732,-2.080901,-0.333333,0.0,0.0,0.4528000000000001,1.7532470000000002,0.333333,0.666667,0.0,3.9702,6.155015000000001
f41086ab2bd7d33516f582b563ccb8aaddf43c44c2e3163df3b8cd4849443c3a,CANDIDATE_ONSET,bd6bd732-6afb-47f7-8257-69b7734a5b39,半導體設備零組件,半導體設備零組件,2026-02-23,,MAIN_RISE,,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,,BOOTSTRAP_PRIOR_STATE_UNKNOWN,False,True,2026-02-23,2026-03-05,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-02-09,,True,HOLD_CONFIRMATION,PARTIAL,PENDING,0.777778,0.333333,0.0,3.5615,10.0,2026-02-10,,True,HOLD,PARTIAL,PENDING,0.444444,0.0,0.0,-0.1062,2.893891,2026-02-11,,True,HOLD,PARTIAL,PENDING,0.222222,0.0,0.0,-0.8319,0.179533,True,HOLD_CONFIRMATION,PARTIAL,PENDING,1.0,0.444444,0.0,4.2958,9.984399,-0.33333399999999996,-0.333333,0.0,-3.6677,-7.106109,-0.222222,0.0,0.0,-0.7257,-2.714358,0.777778,0.444444,0.0,5.1277,9.804866
44dff2d879c73ea06c00a2168854ae24760a915f4116e9f0000b4a15bd77cde0,CANDIDATE_ONSET,f6419395-741d-4947-a548-4603a7b59b4f,儲能,儲能,2026-02-23,FERMENTING,MAIN_RISE,FERMENTING,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,2026-02-04,7,FERMENTING_TO_MAIN_RISE,False,False,2026-02-23,2026-06-03,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-02-09,FERMENTING,True,HOLD_CURRENT_STAGE,UNKNOWN,RECONSTRUCTED_RESEARCH,0.636364,0.0,0.0,0.5305,3.842049,2026-02-10,FERMENTING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.5,0.0,0.090909,-0.4964,3.293413,2026-02-11,FERMENTING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.454545,0.045455,0.045455,0.1343,6.329114,True,HOLD_CONFIRMATION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.909091,0.363636,0.0,3.4063,9.726444,-0.13636400000000004,0.0,0.090909,-1.0269,-0.5486359999999997,-0.04545500000000002,0.045455,-0.045454,0.6307,3.0357009999999995,0.454546,0.318181,-0.045455,3.272,3.397330000000001
1c5291ea8554e3883ba06d8736149a4891d70d51a3a9bb6450f3f4638a6ca5bc,CANDIDATE_ONSET,31b6da19-e75d-43a8-9cf6-21278194e3d3,成熟製程,成熟製程,2026-02-24,FERMENTING,MAIN_RISE,FERMENTING,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,2026-02-09,5,FERMENTING_TO_MAIN_RISE,False,False,2026-02-24,,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-02-10,FERMENTING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.5,0.0,0.0,-0.0612,0.783699,2026-02-11,FERMENTING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.5,0.0,0.0,-0.3287,1.204819,2026-02-23,FERMENTING,True,HOLD_CURRENT_STAGE,UNKNOWN,RECONSTRUCTED_RESEARCH,0.75,0.25,0.0,2.3584,6.180666,True,HOLD_CONFIRMATION,UNKNOWN,RECONSTRUCTED_RESEARCH,1.0,0.75,0.0,7.37,10.0,0.0,0.0,0.0,-0.2675,0.42112000000000005,0.25,0.25,0.0,2.6871,4.975847,0.25,0.5,0.0,5.0116,3.8193339999999996
567fcebdc12dad9a3326d9be3e5e2a2eca0a92b4a6f4fd67d8a3f852ff4f496c,CANDIDATE_ONSET,6fed881a-79d8-4265-aef5-5c1cd5902447,Chiplet,Chiplet,2026-02-24,FERMENTING,MAIN_RISE,FERMENTING,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,2026-02-10,4,FERMENTING_TO_MAIN_RISE,False,False,2026-02-24,2026-03-11,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-02-10,FERMENTING,True,CONFIRMED_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.714286,0.285714,0.142857,1.4747,7.643312,2026-02-11,FERMENTING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.285714,0.0,0.142857,-1.351,3.052326,2026-02-23,FERMENTING,True,HOLD,UNKNOWN,RECONSTRUCTED_RESEARCH,0.285714,0.0,0.142857,-0.9985,2.777778,True,HOLD_CONFIRMATION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.714286,0.428571,0.0,3.4832,9.312321,-0.42857199999999995,-0.285714,0.0,-2.8257,-4.590986,0.0,0.0,0.0,0.3524999999999999,-0.2745479999999998,0.42857199999999995,0.428571,-0.142857,4.4817,6.534543000000001
40e96dba326f44071f4dae9ad3a88952103c2469a7ea088e2881ba4147e3a47d,CANDIDATE_ONSET,cf69341b-5104-41d5-857a-e2827f511cb6,其他被動元件,其他被動元件,2026-02-24,,MAIN_RISE,,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,,BOOTSTRAP_PRIOR_STATE_UNKNOWN,False,True,2026-02-24,2026-03-17,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-02-10,,True,HOLD,UNKNOWN,PENDING,0.5,0.1,0.1,0.4369,5.357143,2026-02-11,,True,HOLD,UNKNOWN,PENDING,0.6,0.0,0.1,-0.0997,2.581756,2026-02-23,,True,HOLD,UNKNOWN,PENDING,0.8,0.3,0.0,3.7,10.0,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,0.7,0.5,0.0,3.8162,9.943182,0.09999999999999998,-0.1,0.0,-0.5366,-2.775387,0.20000000000000007,0.3,-0.1,3.7997,7.418244,-0.10000000000000009,0.2,0.0,0.11619999999999964,-0.05681799999999981
12224a1c2619ee8581cf0b0cc8b3d9a0381f78dd62a0df15e42405bf9fb50cd8,CANDIDATE_ONSET,e8b5f9c2-c4ac-4ee4-8bfc-8aa501a154a9,石英元件,石英元件,2026-02-24,,MAIN_RISE,,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,,BOOTSTRAP_PRIOR_STATE_UNKNOWN,False,True,2026-02-24,2026-04-13,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-02-10,,True,HOLD,UNKNOWN,PENDING,0.4,0.0,0.2,-0.93,0.915332,2026-02-11,,True,HOLD,UNKNOWN,PENDING,0.2,0.0,0.0,-0.3429,0.380228,2026-02-23,,True,HOLD,UNKNOWN,PENDING,1.0,0.2,0.0,2.9685,7.19697,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,1.0,0.4,0.0,3.8108,7.550645,-0.2,0.0,-0.2,0.5871000000000001,-0.535104,0.8,0.2,0.0,3.3114,6.8167420000000005,0.0,0.2,0.0,0.8422999999999998,0.35367499999999996
b14a7fc7457a4faba0062a06bf9ef1e0f90ae8564d992846284890c8cc27c774,CANDIDATE_ONSET,678b3fb9-7c3b-4c03-ba8b-ae11a76c9902,風冷散熱,風冷散熱,2026-02-25,FERMENTING,MAIN_RISE,FERMENTING,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,2026-02-24,2,FERMENTING_TO_MAIN_RISE,False,False,2026-02-25,,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-02-11,,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,0.25,0.25,0.0,0.2521,4.536489,2026-02-23,,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,0.75,0.0,0.0,0.6356,1.730104,2026-02-24,FERMENTING,True,CONFIRMED_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.5,0.0,0.0,0.5895,2.654867,True,HOLD_CONFIRMATION,UNKNOWN,RECONSTRUCTED_RESEARCH,0.75,0.5,0.0,2.9575,6.681034,0.5,-0.25,0.0,0.38350000000000006,-2.8063850000000006,-0.25,0.0,0.0,-0.04610000000000003,0.9247629999999998,0.25,0.5,0.0,2.368,4.026167000000001
f60cc8a300995ae7892c9c51b2dfb2e4b8732147c9fd09b689cdd0c6f3ebd3c9,CANDIDATE_ONSET,c059001d-2320-491d-88a0-57316497c107,大型電子權值,大型電子權值,2026-02-25,,MAIN_RISE,MAIN_RISE,JUMP_TRANSITION,STRONG_STRUCTURE_SIGNAL,2026-02-25,1,BOOTSTRAP_PRIOR_STATE_UNKNOWN,True,True,2026-02-25,2026-02-25,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-02-11,,True,HOLD,UNKNOWN,PENDING,1.0,0.0,0.0,1.5281,3.052326,2026-02-23,,True,HOLD,UNKNOWN,PENDING,0.25,0.0,0.0,-0.7834,2.139037,2026-02-24,,True,HOLD,UNKNOWN,PENDING,1.0,0.125,0.0,2.2358,9.312321,True,JUMP_TRANSITION,UNKNOWN,RECONSTRUCTED_RESEARCH,1.0,0.5,0.0,4.052,6.25,-0.75,0.0,0.0,-2.3115,-0.9132889999999998,0.75,0.125,0.0,3.0191999999999997,7.173284000000001,0.0,0.375,0.0,1.8161999999999998,-3.0623210000000007
7510e814bf3d79572783c57519f9188c7de4a2670f9ccacf0e32fb87900285fc,CANDIDATE_ONSET,cd144cdb-c629-4ebb-9dd9-0bf3c6b21e7b,化工原料／塑化報價,化工原料／塑化報價,2026-02-25,,MAIN_RISE,,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,,BOOTSTRAP_PRIOR_STATE_UNKNOWN,False,True,2026-02-25,2026-03-06,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-02-11,,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,0.769231,0.0,0.0,1.1833,3.680982,2026-02-23,,True,HOLD,UNKNOWN,PENDING,0.846154,0.307692,0.0,3.4094,10.0,2026-02-24,,True,HOLD,UNKNOWN,PENDING,0.846154,0.153846,0.0,2.7157,9.803922,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,0.769231,0.384615,0.0,3.2664,9.944134,0.07692299999999996,0.307692,0.0,2.2261,6.319018,0.0,-0.153846,0.0,-0.6937000000000002,-0.19607799999999997,-0.07692299999999996,0.23076899999999997,0.0,0.5507,0.140212
25601191323511adfee90d2f3892cdd5a0d143b273010e2d71620250a394cf6e,CANDIDATE_ONSET,11a022cb-f332-4b73-b821-dbe5c419229f,雲端資安,雲端資安,2026-02-26,,MAIN_RISE,,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,,BOOTSTRAP_PRIOR_STATE_UNKNOWN,False,True,2026-02-26,,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-02-23,,True,HOLD,UNKNOWN,PENDING,0.8,0.2,0.0,1.2884,5.357143,2026-02-24,,True,HOLD,UNKNOWN,PENDING,0.0,0.0,0.0,-0.4947,0.0,2026-02-25,,True,HOLD,UNKNOWN,PENDING,0.4,0.0,0.0,-0.3394,0.917431,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,1.0,0.8,0.0,5.9518,9.988649,-0.8,-0.2,0.0,-1.7831,-5.357143,0.4,0.0,0.0,0.1553,0.917431,0.6,0.8,0.0,6.291200000000001,9.071218
439769f9a46e365c20e4361787fddbb91a042c6f23f995eab883f32d488b88da,CANDIDATE_ONSET,138f9f09-70ca-46bc-9b94-5a069ec2ba19,SiC／GaN 功率元件,SiC／GaN 功率元件,2026-02-26,,MAIN_RISE,,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,,BOOTSTRAP_PRIOR_STATE_UNKNOWN,False,True,2026-02-26,,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-02-23,,True,HOLD,UNKNOWN,PENDING,1.0,0.0,0.0,2.5786,3.444181,2026-02-24,,True,HOLD,UNKNOWN,PENDING,1.0,0.2,0.0,2.7861,5.185185,2026-02-25,,True,HOLD,UNKNOWN,PENDING,0.2,0.0,0.0,-1.2352,0.228571,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,1.0,0.4,0.0,4.6222,9.874327,0.0,0.2,0.0,0.20750000000000002,1.7410039999999998,-0.8,-0.2,0.0,-4.0213,-4.956614,0.8,0.4,0.0,5.8574,9.645755999999999
f4813b27e8122f7c60bdf540411d8bae924ebdbf4f54b432d8e37b1776830814,CANDIDATE_ONSET,17957076-0c50-44b4-92f1-6ddd3eba40dd,網路資安,網路資安,2026-02-26,,MAIN_RISE,,HOLD_CONFIRMATION,ORDINARY_SIGNAL_PENDING_CONFIRMATION,,,BOOTSTRAP_PRIOR_STATE_UNKNOWN,False,True,2026-02-26,,CURRENT_TAXONOMY_HISTORICAL_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,topic-lifecycle-policy.provisional.1,topic-lifecycle-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT,2026-02-23,,True,HOLD,UNKNOWN,PENDING,0.2,0.0,0.0,0.1759,3.004292,2026-02-24,,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,0.6,0.4,0.0,2.8993,9.931034,2026-02-25,,True,HOLD,UNKNOWN,PENDING,0.6,0.0,0.2,-0.8842,2.390438,True,HOLD_CONFIRMATION,UNKNOWN,PENDING,0.8,0.4,0.0,2.3871,8.0,0.39999999999999997,0.4,0.0,2.7234000000000003,6.926742000000001,0.0,-0.4,0.2,-3.7835,-7.540596000000001,0.20000000000000007,0.4,-0.2,3.2713,5.609562
