instrument_id,stock_code,a1_signal_date,a2_signal_date,sessions_a1_to_a2
55537449-fe8b-492a-ace9-bf5772ac8ced,3558,2026-05-18,2026-05-25,5
24becf42-9779-427e-a305-20121372a242,3630,2026-06-05,2026-06-17,8
6ef69279-3e14-4fe2-9e6a-801904f1c218,3675,2026-05-13,2026-06-23,28
6ef69279-3e14-4fe2-9e6a-801904f1c218,3675,2026-06-22,2026-06-23,1
c158d401-e3b0-45ea-b847-2f0151488a22,3707,2026-05-14,2026-05-15,1
c158d401-e3b0-45ea-b847-2f0151488a22,3707,2026-05-25,2026-06-23,20
c8b5e19c-a5db-46a4-a016-7957b6095427,4556,2026-06-08,2026-06-09,1
d1e03dbc-74b7-4952-abd9-54aa1587824a,4729,2026-06-02,2026-06-03,1
25196b70-3665-4720-9503-e0c48474fe27,4908,2026-05-22,2026-05-25,1
3f3ebb32-9a86-4b6f-a6ef-43646f7fc2ad,4931,2026-05-22,2026-05-25,1
1e0910cd-5857-41c6-8061-b8f121ae96b0,5011,2026-05-14,2026-05-25,7
1e0910cd-5857-41c6-8061-b8f121ae96b0,5011,2026-05-22,2026-05-25,1
1e0910cd-5857-41c6-8061-b8f121ae96b0,5011,2026-06-04,2026-06-17,9
1e0910cd-5857-41c6-8061-b8f121ae96b0,5011,2026-06-16,2026-06-17,1
f5f06f0f-d6e9-4708-b93e-7fb8bbfd21c0,5227,2026-06-08,2026-06-11,3
3d506855-f9b2-4be6-8555-be52a97218db,5299,2026-07-02,2026-07-06,2
8c548e22-a7da-4824-9847-97ef8bbdaefe,5302,2026-06-15,2026-06-16,1
8c548e22-a7da-4824-9847-97ef8bbdaefe,5302,2026-06-17,2026-07-06,12
0982ffab-8f59-44cb-850e-12edde60be38,5328,2026-06-09,2026-06-10,1
06d8de0b-1811-4143-a871-5285fa0710f5,5351,2026-06-02,2026-06-22,13
06d8de0b-1811-4143-a871-5285fa0710f5,5351,2026-06-18,2026-06-22,1
3b1950c5-5e32-4367-9689-b759c9c7a2f1,5410,2026-05-19,2026-05-21,2
3b1950c5-5e32-4367-9689-b759c9c7a2f1,5410,2026-05-20,2026-05-21,1
f54aebb5-7d39-49bb-ba3c-aae3968b022f,5426,2026-05-22,2026-06-01,6
f54aebb5-7d39-49bb-ba3c-aae3968b022f,5426,2026-05-25,2026-06-01,5
74f5c2ec-0353-4365-a170-7373ab3859f5,5464,2026-05-20,2026-05-21,1
74f5c2ec-0353-4365-a170-7373ab3859f5,5464,2026-06-23,2026-06-24,1
76695cfa-e9cd-43a3-a929-07cf418f381a,5483,2026-05-26,2026-07-01,25
76695cfa-e9cd-43a3-a929-07cf418f381a,5483,2026-06-15,2026-07-01,11
76695cfa-e9cd-43a3-a929-07cf418f381a,5483,2026-06-16,2026-07-01,10
3d43d9b9-f1bf-404d-8b8a-cb5b57034c0f,5488,2026-05-14,2026-05-19,3
3d43d9b9-f1bf-404d-8b8a-cb5b57034c0f,5488,2026-05-18,2026-05-19,1
3d43d9b9-f1bf-404d-8b8a-cb5b57034c0f,5488,2026-05-29,2026-06-01,1
08f9e948-3f68-4d21-b889-76831be15380,5489,2026-06-04,2026-06-18,10
b762e22c-942c-4309-b2e6-e59effa6a7f0,5536,2026-05-26,2026-05-27,1
b762e22c-942c-4309-b2e6-e59effa6a7f0,5536,2026-06-04,2026-06-15,7
b762e22c-942c-4309-b2e6-e59effa6a7f0,5536,2026-06-12,2026-06-15,1
504e7f45-f9d5-42a3-bfdb-7292ec5017b0,6127,2026-05-21,2026-06-25,24
cad1dd80-c720-4dd6-adfa-234652d05336,6129,2026-07-02,2026-07-06,2
55cd7b25-d223-4cc3-ab44-7b0d739fdce1,6156,2026-06-30,2026-07-01,1
1ec4ef18-d868-486d-b151-cd3cbbcc55f9,6173,2026-06-11,2026-06-12,1
1ec4ef18-d868-486d-b151-cd3cbbcc55f9,6173,2026-06-30,2026-07-01,1
b52ff135-9b8f-4a87-a3dc-ab133e6ba912,6179,2026-06-16,2026-06-18,2
b52ff135-9b8f-4a87-a3dc-ab133e6ba912,6179,2026-06-17,2026-06-18,1
b52ff135-9b8f-4a87-a3dc-ab133e6ba912,6179,2026-06-23,2026-07-06,9
b7438f12-c1a1-4da8-99b4-5a3669849b82,6207,2026-05-14,2026-05-15,1
74c0ac50-7f82-4952-af70-c1ae632beffa,6223,2026-06-12,2026-06-24,7
66798fcc-7e6e-4988-a505-d5af95b7a271,6241,2026-06-24,2026-07-13,12
f23dcbcf-1f4c-4592-aa71-29ef9107d30f,6270,2026-06-01,2026-06-02,1
792d986e-98a0-493b-89aa-237ca762a81b,6279,2026-07-03,2026-08-07,24
792d986e-98a0-493b-89aa-237ca762a81b,6279,2026-07-06,2026-08-07,23
3af3be61-189b-41a7-9842-4493efb8e689,6419,2026-06-23,2026-08-11,34
b25f7ba0-d988-4008-b00a-90aab9f3ea96,6432,2026-06-09,2026-06-10,1
a5a8968f-a040-40a3-97b9-45b857d49d74,6435,2026-05-25,2026-05-26,1
cbfa7fc2-3a7e-4c22-b482-a5736295f5cf,6517,2026-05-18,2026-06-05,14
cbfa7fc2-3a7e-4c22-b482-a5736295f5cf,6517,2026-06-04,2026-06-05,1
0bd3faab-822f-48e2-9cac-c80bc9493003,6538,2026-05-14,2026-05-15,1
6c8438dd-7aee-4bfe-9a6b-90dfbae179f1,6603,2026-05-29,2026-07-06,25
6c8438dd-7aee-4bfe-9a6b-90dfbae179f1,6603,2026-07-03,2026-07-06,1
46ea792b-f376-4f1a-8c6a-8434920f42a1,6613,2026-05-22,2026-05-25,1
d05ec772-e2aa-4920-95a3-6216e3c35184,6667,2026-05-26,2026-06-22,18
d05ec772-e2aa-4920-95a3-6216e3c35184,6667,2026-05-28,2026-06-22,16
d05ec772-e2aa-4920-95a3-6216e3c35184,6667,2026-06-18,2026-06-22,1
a0797654-9771-4804-9aff-2d6a3ec02afa,6684,2026-06-09,2026-06-22,8
a0797654-9771-4804-9aff-2d6a3ec02afa,6684,2026-06-10,2026-06-22,7
2d21be3b-c61a-40e8-9f0c-ec5ed400bc67,6690,2026-05-25,2026-06-01,5
ebcaa9f3-b347-44bb-9e88-5927e0c60595,6693,2026-07-02,2026-07-06,2
935b678a-8271-45ea-85a3-e8128c9ef5b2,6803,2026-06-29,2026-07-02,3
d5a44ba7-e02a-4178-83ec-92b9cca68620,6870,2026-05-14,2026-05-19,3
d5a44ba7-e02a-4178-83ec-92b9cca68620,6870,2026-05-18,2026-05-19,1
80bac068-a2b0-4478-b41f-4dc5f2f04506,7709,2026-05-28,2026-05-29,1
d64df4ab-01e9-4c15-a240-83703791fdcc,7777,2026-05-13,2026-05-28,11
cf898a09-66f8-406b-b861-3f0b97601e10,8024,2026-05-25,2026-06-23,20
c5df4455-0207-4c90-a818-802002e14531,8040,2026-05-14,2026-05-18,2
7a2c0010-ffc0-4263-b48e-686d2de4e981,8043,2026-05-13,2026-05-14,1
c6a9462e-f501-4b44-bc7c-305012047c13,8071,2026-05-29,2026-06-01,1
bade8a90-9a46-40be-a57a-6084e2e4c94e,8088,2026-05-25,2026-06-18,18
bade8a90-9a46-40be-a57a-6084e2e4c94e,8088,2026-06-03,2026-06-18,11
8d64ac07-e869-4525-805b-2e64d16d57e9,8096,2026-05-18,2026-06-15,20
8d64ac07-e869-4525-805b-2e64d16d57e9,8096,2026-07-03,2026-07-06,1
054d56fd-182e-441b-a2f5-798dd10f1b3d,8255,2026-05-12,2026-05-19,5
c27cb590-8393-4cee-ad9f-24130e7d8da5,8277,2026-05-28,2026-05-29,1
7e3fd812-0aa2-4d3e-b246-e2f52392d341,8358,2026-05-21,2026-05-22,1
