topic_id,topic_slug,trading_date,source_class,evaluation_mode,membership_mode,lifecycle_stage,previous_stage,candidate_stage,stage_entered_at,stage_trading_days,evaluation_status,data_status,transition_decision,transition_reason,main_rise_segment,segment_entry_date,segment_anchor_date,days_since_meaningful_expansion,drawdown_from_peak_pct,positive_breadth,strong_breadth,weak_ratio,average_change_pct,lead_core_positive_breadth,core_positive_breadth,related_positive_breadth,authority_weighted_positive_breadth,lead_core_average_change_pct,meaningful_expansion,trajectory_recovered,role_authority_available,role_coverage_pct,expected_member_count,observed_member_count,coverage_pct,lineage_status,price_observation_count,missing_price_member_count,role_counts,policy_version,calculation_version,publication_state
61c1c9e3-ca31-486c-b327-bfbc13ef8db7,電動車／EV,2026-03-03,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,FERMENTING,FERMENTING,,2026-02-04,12,EVALUATED,SHADOW,HOLD,NO_STAGE_CANDIDATE,,,,0,-5.1837,0.1111111111111111,0.0,0.16666666666666666,-2.1773,0.14285714285714285,0.25,0.0,0.1,-2.4007,False,False,True,100.0,18,18,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,18,0,"{""CORE"":8,""LEAD"":6,""RELATED"":4}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
5802ad1b-d5d5-4b12-823e-448aceb0f6b9,電子化學材料,2026-03-03,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,,,,,,,,,,False,False,False,,0,0,,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,0,0,"{""CORE"":0,""LEAD"":0,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
836329c0-6416-43e9-948b-d1be7dbcabb8,電子連接,2026-03-03,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,,,,,,,,,,False,False,False,,0,0,,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,0,0,"{""CORE"":0,""LEAD"":0,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
4a7b6805-9ede-49bc-8e89-b9a3c1ee652f,電感,2026-03-03,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,FERMENTING,FERMENTING,,2026-02-04,12,EVALUATED,SHADOW,HOLD,NO_STAGE_CANDIDATE,,,,0,-5.3732,0.16666666666666666,0.0,0.5,-4.0501,0.16666666666666666,0.3333333333333333,,0.1167,-4.0501,False,False,True,100.0,6,6,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,6,0,"{""CORE"":3,""LEAD"":3,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
1c05a0c9-e6ab-4ec1-9c19-3edfadb6fca8,顯卡,2026-03-03,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,SPROUTING,FERMENTING,SPROUTING,2026-03-03,1,EVALUATED,SHADOW,CONFIRMED_TRANSITION,ADAPTIVE_CONFIRMATION_SATISFIED,,,,0,-3.9187,0.14285714285714285,0.14285714285714285,0.0,-0.5899,0.14285714285714285,0.0,,0.1,-0.5899,False,False,True,100.0,7,7,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,7,0,"{""CORE"":1,""LEAD"":6,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
678b3fb9-7c3b-4c03-ba8b-ae11a76c9902,風冷散熱,2026-03-03,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,PENDING,PENDING,HOLD,NO_STAGE_CANDIDATE,,,,0,-4.7789,0.0,0.0,0.25,-3.0649,0.0,,0.0,0.0,-3.6414,False,False,True,100.0,4,4,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,4,0,"{""CORE"":0,""LEAD"":3,""RELATED"":1}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
4de81364-8fe6-43c2-899d-51226b8f744d,高速互連,2026-03-03,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,,,,,,,,,,False,False,False,,0,0,,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,0,0,"{""CORE"":0,""LEAD"":0,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
e2213d4a-cddd-4727-bad7-3e171ac5bbeb,高速介面,2026-03-03,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,SPROUTING,SPROUTING,,2026-02-25,4,EVALUATED,SHADOW,HOLD,NO_STAGE_CANDIDATE,,,,0,-5.2983,0.0,0.0,0.0,-2.779,0.0,,,0.0,-2.779,False,False,True,100.0,3,3,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,3,0,"{""CORE"":0,""LEAD"":3,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
5f812a13-ba3b-4e80-86a2-f5de8dbb30ef,高速傳輸,2026-03-03,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,SPROUTING,SPROUTING,SPROUTING,2026-02-04,12,EVALUATED,SHADOW,HOLD_CURRENT_STAGE,CURRENT_STAGE_EVIDENCE_PERSISTS,,,,0,-3.6143,0.42857142857142855,0.2857142857142857,0.0,1.5114,0.42857142857142855,,,0.3,1.5114,False,False,True,100.0,7,7,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,7,0,"{""CORE"":0,""LEAD"":7,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
fc19cae5-4019-4190-88e5-1c1e29ffb567,高速連接器,2026-03-03,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,STRUCTURAL_ROLE_AUTHORITY_UNAVAILABLE,,,,,,0.375,0.25,0.0,1.1711,0.3333333333333333,0.0,,0.2333,1.7189,False,False,False,75.0,8,8,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,8,0,"{""CORE"":1,""LEAD"":5,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
14851de0-8c17-466a-9c81-dd5a20662a64,高頻電子材料,2026-03-03,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,,,,,,,,,,False,False,False,,0,0,,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,0,0,"{""CORE"":0,""LEAD"":0,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
390b351a-37b0-475a-9077-e19c0ec5760e,12 吋矽晶圓,2026-03-04,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,FERMENTING,FERMENTING,,2026-02-04,13,EVALUATED,SHADOW,HOLD,NO_STAGE_CANDIDATE,,,,0,-12.0081,0.25,0.0,0.5,-1.7921,0.25,0.25,,0.175,-1.7921,False,False,True,100.0,4,4,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,4,0,"{""CORE"":4,""LEAD"":0,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
4bf1ec34-ee86-41f4-b304-385f32ca4fe1,8 吋矽晶圓,2026-03-04,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,FERMENTING,FERMENTING,,2026-02-04,13,EVALUATED,SHADOW,HOLD,NO_STAGE_CANDIDATE,,,,0,-13.4751,0.3333333333333333,0.0,0.3333333333333333,-1.6719,0.3333333333333333,0.3333333333333333,,0.2333,-1.6719,False,False,True,100.0,3,3,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,3,0,"{""CORE"":3,""LEAD"":0,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
c6c49201-b9a1-45dc-9ef2-f7f1f72eadca,ABF載板,2026-03-04,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,FERMENTING,FERMENTING,,2026-02-26,4,EVALUATED,SHADOW,HOLD,NO_STAGE_CANDIDATE,1,2026-02-24,2026-02-24,0,-15.0692,0.0,0.0,1.0,-8.7795,0.0,0.0,,0.0,-8.7795,False,False,True,100.0,4,4,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,4,0,"{""CORE"":2,""LEAD"":2,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
94b4ea55-baa4-4c8c-a59e-f367bcc4b648,ADAS,2026-03-04,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,FERMENTING,FERMENTING,,2026-02-04,13,EVALUATED,SHADOW,HOLD,NO_STAGE_CANDIDATE,,,,0,-12.4788,0.0,0.0,0.5,-5.9705,0.0,0.0,0.0,0.0,-6.639,False,False,True,100.0,4,4,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,4,0,"{""CORE"":3,""LEAD"":0,""RELATED"":1}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
f2ad60ed-20aa-4055-aff0-601eea1c7055,AI PCB,2026-03-04,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,FERMENTING,FERMENTING,,2026-02-26,4,EVALUATED,SHADOW,HOLD,NO_STAGE_CANDIDATE,1,2026-02-04,2026-02-04,0,-11.7987,0.07142857142857142,0.07142857142857142,0.7857142857142857,-5.9965,0.045454545454545456,0.07142857142857142,0.16666666666666666,0.0818,-6.2237,False,False,True,100.0,28,28,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,28,0,"{""CORE"":14,""LEAD"":8,""RELATED"":6}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
bd275e19-d849-43db-aa5c-7402d4923a46,AI伺服器整機／ODM,2026-03-04,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,FERMENTING,FERMENTING,,2026-02-04,13,EVALUATED,SHADOW,HOLD,NO_STAGE_CANDIDATE,,,,0,-10.7251,0.2,0.0,0.6,-4.9453,0.25,0.0,0.0,0.175,-4.8409,False,False,True,100.0,5,5,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,5,0,"{""CORE"":2,""LEAD"":2,""RELATED"":1}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
a5e71356-ecf8-46c3-91be-66e5151b9d9e,AI影像辨識,2026-03-04,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,FERMENTING,FERMENTING,,2026-02-04,13,EVALUATED,SHADOW,HOLD,NO_STAGE_CANDIDATE,,,,0,-13.0527,0.0,0.0,1.0,-6.4701,0.0,0.0,,0.0,-6.4701,False,False,True,100.0,6,6,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,6,0,"{""CORE"":2,""LEAD"":4,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
8a97291d-7f21-4884-9010-fb06ef0d5ba8,AI視覺,2026-03-04,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,,,,,,,,,,False,False,False,,0,0,,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,0,0,"{""CORE"":0,""LEAD"":0,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
8f2c37cc-fce2-44bc-aa79-23c29889f39a,AI運算與伺服器,2026-03-04,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,,,,,,,,,,False,False,False,,0,0,,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,0,0,"{""CORE"":0,""LEAD"":0,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
26faa0dd-c3d6-4e33-bf5a-0e4ba9ccb931,AI電力基建,2026-03-04,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,FERMENTING,FERMENTING,,2026-02-04,13,EVALUATED,SHADOW,HOLD,NO_STAGE_CANDIDATE,,,,0,-12.6012,0.0,0.0,0.92,-6.2524,0.0,0.0,0.0,0.0,-6.2992,False,False,True,100.0,25,25,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,25,0,"{""CORE"":14,""LEAD"":8,""RELATED"":3}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
bd5e198e-d85e-4d8d-a688-f32663d59941,ASIC,2026-03-04,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,FERMENTING,FERMENTING,,2026-02-04,13,EVALUATED,SHADOW,HOLD,NO_STAGE_CANDIDATE,,,,0,-12.334,0.04,0.0,0.8,-6.2397,0.09090909090909091,0.14285714285714285,0.0,0.0636,-5.4288,False,False,True,100.0,25,25,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,25,0,"{""CORE"":7,""LEAD"":4,""RELATED"":14}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
558380c3-554b-420c-bfb9-925a3d2e1004,BBU,2026-03-04,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,PENDING,PENDING,HOLD,NO_STAGE_CANDIDATE,,,,0,-14.7498,0.0,0.0,0.9230769230769231,-6.232,0.0,0.0,0.0,0.0,-7.6751,False,False,True,100.0,13,13,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,13,0,"{""CORE"":4,""LEAD"":2,""RELATED"":7}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
3ef50eff-334f-4079-abe4-3daeb5f53de2,CCL,2026-03-04,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,MAIN_RISE,MAIN_RISE,,2026-02-23,7,EVALUATED,SHADOW,HOLD,NO_STAGE_CANDIDATE,1,2026-02-23,2026-02-23,4,-12.7366,0.0,0.0,0.8571428571428571,-7.0862,0.0,0.0,0.0,0.0,-6.7823,False,False,True,100.0,14,14,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,14,0,"{""CORE"":7,""LEAD"":4,""RELATED"":3}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
6fed881a-79d8-4265-aef5-5c1cd5902447,Chiplet,2026-03-04,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,FERMENTING,FERMENTING,,2026-02-26,4,EVALUATED,SHADOW,HOLD,NO_STAGE_CANDIDATE,,,,0,-12.104,0.14285714285714285,0.0,0.7142857142857143,-5.7292,0.2,0.2,0.0,0.14,-5.2268,False,False,True,100.0,7,7,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,7,0,"{""CORE"":5,""LEAD"":0,""RELATED"":2}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
d91e7b4f-f6c3-4e46-a5a7-ee95a540d598,CoWoS,2026-03-04,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,FERMENTING,FERMENTING,,2026-02-25,5,EVALUATED,SHADOW,HOLD,NO_STAGE_CANDIDATE,,,,0,-12.1126,0.037037037037037035,0.0,0.7777777777777778,-6.6272,0.058823529411764705,0.0625,0.0,0.0412,-6.6231,False,False,True,100.0,27,27,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,27,0,"{""CORE"":16,""LEAD"":1,""RELATED"":10}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
d3353ada-918c-4074-9b19-031ca54be4ae,DRAM／DDR,2026-03-04,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,MATURE,MAIN_RISE,MATURE,2026-03-04,1,EVALUATED,SHADOW,CONFIRMED_TRANSITION,MAIN_RISE_EXPANSION_STALLED_5_SESSIONS,1,2026-02-24,2026-02-24,5,-18.4222,0.0,0.0,0.7272727272727273,-5.7001,0.0,0.0,,0.0,-5.7001,False,False,True,100.0,11,11,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,11,0,"{""CORE"":2,""LEAD"":9,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
6009750c-61d5-4472-9bd1-ed4c75b1981c,FOPLP,2026-03-04,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,MAIN_RISE,MAIN_RISE,,2026-02-04,13,EVALUATED,SHADOW,HOLD,NO_STAGE_CANDIDATE,1,2026-02-04,2026-02-04,2,-13.2674,0.0,0.0,1.0,-7.0264,0.0,0.0,0.0,0.0,-7.3825,False,False,True,100.0,9,9,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,9,0,"{""CORE"":8,""LEAD"":0,""RELATED"":1}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
1c8f78e9-61e9-4676-b5ce-ffddd1391586,GaN 晶圓／GaN-on-Si,2026-03-04,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,FERMENTING,FERMENTING,,2026-02-10,9,EVALUATED,SHADOW,HOLD,NO_STAGE_CANDIDATE,,,,0,-11.3034,0.3333333333333333,0.0,0.6666666666666666,-3.0754,0.3333333333333333,0.0,,0.2333,-3.0754,False,False,True,100.0,3,3,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,3,0,"{""CORE"":1,""LEAD"":2,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
76fd7956-62b7-4dc3-a412-d1e70d7727fe,IC設計,2026-03-04,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,,,,,,,,,,False,False,False,,0,0,,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_PARTIAL,0,0,"{""CORE"":0,""LEAD"":0,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
09852cf5-4534-49e2-a43c-8a2d1b00717c,IGBT／功率模組,2026-03-04,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,INSUFFICIENT_DATA,INSUFFICIENT_DATA,HOLD_INSUFFICIENT_DATA,INSUFFICIENT_DATA,,,,,,0.0,0.0,1.0,-5.946,0.0,0.0,,0.0,-5.946,False,False,True,100.0,2,2,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,2,0,"{""CORE"":1,""LEAD"":1,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
1f1d3a46-ee24-4e90-8eb0-0dbf319d7544,MCU,2026-03-04,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,,,,,,PENDING,PENDING,HOLD,NO_STAGE_CANDIDATE,,,,0,-9.0649,0.0,0.0,0.8,-6.4862,0.0,0.0,,0.0,-6.4862,False,False,True,100.0,5,5,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,5,0,"{""CORE"":1,""LEAD"":4,""RELATED"":0}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
b5f1865b-9a2b-4d65-a807-9d5af78025ea,MLCC,2026-03-04,CURRENT_TAXONOMY_HISTORICAL_V1_RECONSTRUCTION,RETROSPECTIVE_RESEARCH_ONLY,CURRENT_TAXONOMY_FROZEN_RECONSTRUCTION,MAIN_RISE,MAIN_RISE,,2026-02-24,6,EVALUATED,SHADOW,HOLD,NO_STAGE_CANDIDATE,1,2026-02-24,2026-02-04,4,-14.9291,0.0,0.0,1.0,-7.3721,0.0,0.0,0.0,0.0,-7.7244,False,False,True,100.0,6,6,100.0,CURRENT_TAXONOMY_NON_PIT;PRICE_CANONICAL;ROLE_AUTHORITY_AVAILABLE,6,0,"{""CORE"":3,""LEAD"":2,""RELATED"":1}",topic-lifecycle-policy.v1,topic-lifecycle-v1-shadow.v1,UNPUBLISHED_RESEARCH_ARTIFACT
