record_id,stock_code,anchor_date,market,global_eligibility,environment,base_range,breakout_event,late_stage_risk,structural_classification,owner_case_ids,prior_a_like,pit_status,T5_forward_return,T10_forward_return,T5_MFE,T5_MAE,source_lineage,decision_layer,owner_reference_conflict
8b52dd3f779f7a16692b7308079c69f9142d7a69ea80d826ec51f57ec79ec4e3,6488,2025-08-27,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,FLAT_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.01195219123505975,-0.006640106241699861,-0.0013280212483399723,-0.06374501992031878,instrument:2417f16c-932f-447f-94cf-8a93330e15ae|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:4728b0cb-b2d8-4880-8642-b703e4777e6a|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
c574efabcbb526d6014b5a3d7006977efc798e0cbe1ba9b93d63910fbf67af8f,1597,2025-08-28,TPE,GLOBAL_ELIGIBLE,SIDEWAYS_CONSTRUCTIVE,FLAT_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.06950672645739908,-0.08856502242152475,0.01681614349775784,-0.07959641255605387,instrument:35d31c37-7336-4a9d-8e5e-1ea4ebcc24b9|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:7231b505-405b-4a1a-9ff4-b4d0e3424149|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
af69c1851dba526078f2e38061735bb3091bead5a3f80e9e0c9d78c4fa027baf,1611,2025-08-28,TPE,GLOBAL_ELIGIBLE,TREND_TRANSITION,TIGHT_CONSOLIDATION,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.0037453183520599342,-0.03745318352059923,0.011235955056179803,-0.048689138576779034,instrument:3f9bd117-b5ce-47cc-bc74-5ee3a26a9086|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:671cffb1-3ce6-44d8-a7d9-89b220d776a8|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
482503b0ff3e48113dfa3faaa69616c607d2037adc2c46441fab959fae6d7d05,1714,2025-08-28,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,TIGHT_CONSOLIDATION,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.006345177664974555,-0.015228426395939132,0.0076142131979695105,-0.015228426395939132,instrument:728f1c66-9190-4893-9395-d5149c650866|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:14ac08f2-379e-472c-9cb5-79f7d905fb42|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
50cf0489eb548a7fbafa046f84a7d7b437d871110da30975804bf6fb24a5951f,2007,2025-08-28,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.0024330900243307862,-0.031630170316301776,0.027980535279805263,-0.02676399026763998,instrument:93f14253-7e40-4d3c-95a4-fb1c18e755f9|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:df23b26e-313d-41b4-888d-8d34181d3e1c|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
aebe907f3e2da1390ebb86e29c70475a3687f737f04f8b09ffe8fa66d2bd4325,3221,2025-08-28,TWO,GLOBAL_ELIGIBLE,TREND_TRANSITION,FLAT_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.0,-0.030927835051546282,0.023195876288659933,-0.018041237113401998,instrument:05c59f4e-fe27-4686-af8b-d1b00f0fd93d|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:535e0bde-d9ee-4f04-9eb7-b80b783bc5c4|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
75939f80fb61053717c0ad0b188916b5cea9b90e928204d3173512255c2ed940,3236,2025-08-28,TWO,GLOBAL_ELIGIBLE,TREND_TRANSITION,TIGHT_CONSOLIDATION,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.017191977077363974,-0.045845272206303744,0.005730659025787954,-0.034383954154727725,instrument:436aa16f-8d02-4363-9333-92fa5f93cc06|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:2e2e1fd8-3a13-46ce-a140-780a1d56d623|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
95241a9a3f22b43eaf24bf7265153dfe83fee0b10a2a60fe78d45eeb1e073269,3338,2025-08-28,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.05954198473282446,-0.07938931297709928,0.01526717557251911,-0.06870229007633588,instrument:2808e1e0-6e95-430f-92a7-12bb4f8ef592|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v2|observation:a5d17952-ab84-493c-8202-b2fce5ded35a|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
98cf1e66530f684c6e5ed97f47a8cdde52cff5c820c231bd3522dba5be79e374,5488,2025-08-28,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.03574879227053129,-0.02898550724637672,0.03864734299516903,-0.03864734299516914,instrument:3d43d9b9-f1bf-404d-8b8a-cb5b57034c0f|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:c4d7358c-8fe7-462f-8cb4-bbc2aacece57|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
2328d69df8255896a0ad57c413d338c2d096a08e6ec7b348779d4c0908bc29d8,6141,2025-08-28,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.03802281368821292,-0.057034220532319435,0.05323193916349811,-0.03802281368821292,instrument:1859cad1-a2b6-48fd-b7bc-481d98b28c49|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v2|observation:321a7dfb-5097-4133-b5e6-a0bda5e9a651|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
c9fdc304b9117655734ca4954caaf51ffd9ca4ef56c46541802de53a695d6077,6488,2025-08-28,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,FLAT_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.012032085561497374,-0.018716577540106916,0.005347593582887722,-0.05748663101604279,instrument:2417f16c-932f-447f-94cf-8a93330e15ae|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:e007db23-9f42-435d-a0bd-aaae173fd854|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
474af2ce6048c9150580516215982ed38e8ffdfcfabf790c741b635bd3d1cc77,8076,2025-08-28,TWO,GLOBAL_ELIGIBLE,TREND_TRANSITION,TIGHT_CONSOLIDATION,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.0652173913043479,-0.10869565217391308,-0.03442028985507262,-0.08695652173913049,instrument:24198fee-975c-448c-bcbd-78a4c903f3da|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:3bc677cf-8e1f-4d66-a039-ade9b51bb018|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
0a9823521ec0657ce5f4e47a9ccf5549c87bb9af18a17191c83958a43ecdc323,1513,2025-08-29,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,TIGHT_CONSOLIDATION,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.03498542274052474,-0.04664723032069973,0.017492711370262315,-0.07580174927113703,instrument:41c6d706-b323-4490-93ce-6831f9a86d82|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:9fd65e2e-d8e1-4413-a910-b06db7ceb467|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
38daa3d4643030182dbd6ae80108b9fac886a0d0fba13eb6c7e15648c90f7b91,1519,2025-08-29,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,FLAT_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.03863987635239563,-0.0602782071097373,0.023183925811437467,-0.08037094281298296,instrument:229fc513-3bdf-48e0-b185-b14334c32c31|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:c3ad45fa-1d79-4287-9581-9ef4818d446e|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
8440301ec2e549136e0d7e2208b49170126cbcf6f283a73a9ece94008d4e1bde,1584,2025-08-29,TWO,GLOBAL_ELIGIBLE,TREND_TRANSITION,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.007547169811320753,-0.050943396226415194,0.08867924528301896,-0.06226415094339621,instrument:0abbf3c0-1ccf-4662-a5a7-35d23532589c|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:a4b944b2-fcaf-45b0-9851-46e6d0f4b1b1|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
ea681dea03c4c3618f7ed96710675e1e83a4813bfd4193451b822b639d2b9b5b,1708,2025-08-29,TPE,GLOBAL_ELIGIBLE,SIDEWAYS_CONSTRUCTIVE,FLAT_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.009463722397476393,-0.041009463722397554,0.006309148264984188,-0.028391167192428957,instrument:22cf4554-08ed-4adf-84c0-6aed60a214af|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:c1a0a883-334d-4dab-be9f-9a552820fdb0|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
6f720dfebfc470cadea322ac5a04b3b95f772dc506cdcfaa9b4f508e9847f217,2305,2025-08-29,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.025531914893617058,-0.05531914893617029,0.04680851063829783,-0.029787234042553123,instrument:1d20f11f-9f03-4a66-ab9b-b654e7c5b0dc|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:f42fb616-d1b0-45b4-a9ee-2c273db9d825|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
ecd48fe6867d8185cae07a919d04a4b15f8953a9eacb5bbc31dfa673dab2a49c,2409,2025-08-29,TPE,GLOBAL_ELIGIBLE,TREND_TRANSITION,TIGHT_CONSOLIDATION,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.04280155642023342,-0.023346303501945442,0.0038910505836575737,-0.046692607003890996,instrument:851095b6-9aaf-47a9-bfd2-3566d9a6f5fa|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:ca27e563-09c4-45b6-8e3d-c8bc68a1e2a1|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
bcbaad86dcaed89e18ff7bea83064bda1f43ed94de1fae095525e08417097c42,3017,2025-08-29,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.0653465346534653,0.03960396039603964,-0.004950495049504955,-0.09306930693069304,instrument:3a70e7eb-02eb-4637-abd3-e52f6036e3b6|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v2|observation:5f9ac799-3478-4e37-bce0-2a3bcab4f3ab|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
fa42ed0eec8b86ed487439a63ba0c15006050a6992a4caa0f6070d80100c2863,3265,2025-08-29,TWO,GLOBAL_ELIGIBLE,TREND_TRANSITION,TIGHT_CONSOLIDATION,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.030243902439024306,-0.05756097560975615,0.0,-0.05268292682926834,instrument:eecc1198-803c-43db-9d13-87940b69115f|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:26e38f4a-80f5-4003-8586-5e3e1c55f99c|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
70ab2f3b7c940431661bceebe2a514332ddf12426ec8b1dab58a75ce8fd7460a,4958,2025-08-29,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.1145038167938931,-0.13994910941475824,0.025445292620865034,-0.13486005089058528,instrument:2fe5d821-3d78-4e27-aac0-d670d15a51e3|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v2|observation:a85e9843-faf3-4001-a421-d28442190f66|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
07a062acbaa79b5716355926ec86be5439f92d261bea39f5a0a87de1bda77257,6141,2025-08-29,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.07380073800738007,-0.0811808118081182,0.0036900369003689537,-0.07749077490774914,instrument:1859cad1-a2b6-48fd-b7bc-481d98b28c49|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v2|observation:f7e75a9f-8f2b-4da1-821e-b702b4e414e6|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
4efa1b77dd0f850bb663e79c4c8d992b205ba6556cd8d17c5075afab50d7cdfb,6191,2025-08-29,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.0625,-0.12152777777777779,0.03819444444444442,-0.09722222222222221,instrument:9015128b-fb9e-41bf-be43-fae9ba3cc445|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v2|observation:72c11f56-ed3d-4937-9c11-e84992bcd671|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
632c3a0bebea57ecc7c157924b4f027c30e30261db62216780d12cb56a4d0e56,6488,2025-08-29,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,FLAT_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.0040322580645161255,0.04435483870967749,0.008064516129032251,-0.05241935483870963,instrument:2417f16c-932f-447f-94cf-8a93330e15ae|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:1688d4d7-82c2-4226-afdd-e679b89d2c2d|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
bfd4666cf09dd7ce91816472c318382dd330f2bf3f2c0cec1a5f4088c1d981ea,6781,2025-08-29,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.007407407407407418,-0.029629629629629672,-0.007407407407407418,-0.09629629629629632,instrument:58ff243d-30ac-4932-b66c-de8b2d0455f5|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v2|observation:5d51e4dd-9308-4714-b2d8-8f0516b3c13b|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
bac61759982497171053007417956c778afd967ce0fd3945cccf2baf33f116db,1584,2025-09-01,TWO,GLOBAL_ELIGIBLE,SIDEWAYS_CONSTRUCTIVE,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.02970297029702973,-0.015841584158415745,0.1425742574257427,-0.015841584158415745,instrument:0abbf3c0-1ccf-4662-a5a7-35d23532589c|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:83e9426e-412a-40bb-b754-e95aa2b8bdde|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
3c028a159fac68bcc5f2a3e20861ab6201727e06012ed286766dd9f12f58e28a,1809,2025-09-01,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.03266331658291455,-0.005025125628140614,0.035175879396984966,-0.045226130653266305,instrument:4c21f111-bace-4038-81e1-1fe0145db9da|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v1|observation:8da8c599-1017-4203-a214-03a3ab8b36a0|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
76f39dab86ee861f5712669b3d459eae499786403beb149f66610f9fc324338c,3071,2025-09-01,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.0945454545454546,-0.15454545454545454,0.056363636363636394,-0.09999999999999998,instrument:4e370241-2960-4f3c-84a0-c0076845cbf0|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:28dd27f6-61e7-47b7-8a72-63baa46226df|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
ee0baee7589901e0574db90c1a1842aba5fdb4512a134f354c8b94fcf6a4e864,3105,2025-09-01,TWO,GLOBAL_ELIGIBLE,TREND_TRANSITION,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.008800880088008833,-0.00990099009900991,0.01870187018701852,-0.024202420242024236,instrument:080afe46-a9ef-4874-9017-deabfa5affe5|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:b898d56f-c11e-4759-a540-34a1f5b6c7ad|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
10dd2ebb4f331c3433beedabd876e5fe7a68ffc009af6597eb543f1356a96e31,3221,2025-09-01,TWO,GLOBAL_ELIGIBLE,TREND_TRANSITION,FLAT_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.017994858611825038,-0.02570694087403602,0.020565552699228995,-0.023136246786632397,instrument:05c59f4e-fe27-4686-af8b-d1b00f0fd93d|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:7148002e-ab05-4a82-be53-5dcf407abd67|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
04ada4d9e300e9ccd7f438227fc4f845f7f2741463fed825491c625a529a8e4e,3236,2025-09-01,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,TIGHT_CONSOLIDATION,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.01754385964912286,0.01754385964912264,0.005847953216374213,-0.01754385964912286,instrument:436aa16f-8d02-4363-9333-92fa5f93cc06|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:6cde5d3d-5a41-40cd-8edd-cf74bf5fcacf|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
c2564c8525ecbd635617780bda1651a0911f951117b4f5044c77433fdd05fc5c,3527,2025-09-01,TWO,GLOBAL_ELIGIBLE,TREND_TRANSITION,TIGHT_CONSOLIDATION,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.02256699576868837,0.008462623413258097,0.023977433004231052,-0.025387870239774513,instrument:174b02a0-a52b-4663-a5ca-78d41bbd64f9|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:5761cd38-1f8e-4189-8c3e-df4e7b6d7b87|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
05ab438ef67b61f8c1ec5b6de38b603db8c8a03a338aaa13a43bcd51d2f9ed46,3689,2025-09-01,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.014354066985645897,-0.04784688995215314,0.019138755980861344,-0.028708133971291905,instrument:2d7adfe6-6873-4c81-8863-4f3965d73c92|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:36266c06-6fa2-4a01-a599-0216ee21a486|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
4aac923218816fe3b9229a0c0cb0adfb89604b631ffcfec37328989545a6c642,3694,2025-09-01,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.12063492063492065,-0.10158730158730156,0.16402116402116396,-0.12804232804232796,instrument:6f2aa989-38dd-435d-b22d-9bc6d7454ba7|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v2|observation:66c28162-d2c8-4085-90a5-e8a17584430f|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
bdd86b7a0b907cb65e3022dfc37471b040961d2470f13c945b38b1187cf5bddc,4577,2025-09-01,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.019969278033794113,0.007680491551459223,0.029185867895545448,-0.18894009216589858,instrument:3704438e-af40-4283-941c-6d07e2a4e30a|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:3a4b2bb6-5b21-4cbd-9ab7-d9aa2c5b146d|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
a5a2a2bc8ab1f944191a3c336c8063d12923fe3c21707dd603f45a354c347ce7,4958,2025-09-01,TPE,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,VOLATILITY_CONTRACTION_BASE,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,-0.12041884816753923,-0.13089005235602091,0.018324607329842868,-0.12827225130890052,instrument:2fe5d821-3d78-4e27-aac0-d670d15a51e3|source:TWSE_OFFICIAL_DAILY|adapter:twse-official-daily.v2|observation:a037960a-248a-428e-b08a-790ba28cfb31|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
1c0c64e5d3dce5a2dc95ed5ec3c30ec66e96b4452dc798f0602274ba97ce8618,5328,2025-09-01,TWO,GLOBAL_ELIGIBLE,CONSTRUCTIVE_UPTREND,TIGHT_CONSOLIDATION,BREAKOUT_ATTEMPT,NO_FROZEN_WARNING,LEGITIMATE_SETUP_FAILURE,,True,PIT_SAFE,0.03676470588235303,-0.02573529411764708,0.040441176470588314,-0.018382352941176516,instrument:0982ffab-8f59-44cb-850e-12edde60be38|source:TPEX_OFFICIAL_DAILY|adapter:tpex-official-daily.v2|observation:cd2b6df8-11c5-4eed-b143-cc28ff064abe|normalization:normalization-contract-v1|mapping:historical-daily-mapping-v1|reference:sdf-reference-603-v1,L4_QUALITY_AFTER_STRUCTURE,NO
