event_id,as_of,topic_id,topic_name,instrument_id,instrument_code,market,lifecycle_stage,grade,positive_breadth,strong_breadth,weak_ratio,average_change_pct,technical_state,close,ma60,distance_from_ma60,gap_up,research_role,signal_date,horizon,status,target_date,forward_return,market_relative_return,topic_relative_return,mfe,mae,source_lineage,source_class,research_authority
2bcb5bc4b3eaec9bf3aa88670f119c8c073e0ed001b07e65882fdcca817c8362,2026-02-24,b6c0f4fd-c47e-40ba-bcd3-7f3343c61b9a,其他車用電子,f277b4ec-c712-46f6-b201-49f5e31ed530,4564,TPE,,,0.666667,0,0,0.5805,ABOVE_MA60,19.15,17.0425,0.123661434649,NO,SECONDARY,2026-02-24,1,AVAILABLE,2026-02-25,0,,-0.003568,0.0130548302872,-0.0208877284595,11cb2fda6a4d4e588efcc0d5994ca266bb38b8dc8c35bd98139835ef48a5f1c3,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
2bcb5bc4b3eaec9bf3aa88670f119c8c073e0ed001b07e65882fdcca817c8362,2026-02-24,b6c0f4fd-c47e-40ba-bcd3-7f3343c61b9a,其他車用電子,f277b4ec-c712-46f6-b201-49f5e31ed530,4564,TPE,,,0.666667,0,0,0.5805,ABOVE_MA60,19.15,17.0425,0.123661434649,NO,SECONDARY,2026-02-24,3,AVAILABLE,2026-03-02,0.107049608355,,0.113211166851,0.120104438642,-0.0208877284595,11cb2fda6a4d4e588efcc0d5994ca266bb38b8dc8c35bd98139835ef48a5f1c3,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
2bcb5bc4b3eaec9bf3aa88670f119c8c073e0ed001b07e65882fdcca817c8362,2026-02-24,b6c0f4fd-c47e-40ba-bcd3-7f3343c61b9a,其他車用電子,f277b4ec-c712-46f6-b201-49f5e31ed530,4564,TPE,,,0.666667,0,0,0.5805,ABOVE_MA60,19.15,17.0425,0.123661434649,NO,SECONDARY,2026-02-24,5,AVAILABLE,2026-03-04,0.0626631853786,,0.124557298593,0.130548302872,-0.0208877284595,11cb2fda6a4d4e588efcc0d5994ca266bb38b8dc8c35bd98139835ef48a5f1c3,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
2bcb5bc4b3eaec9bf3aa88670f119c8c073e0ed001b07e65882fdcca817c8362,2026-02-24,b6c0f4fd-c47e-40ba-bcd3-7f3343c61b9a,其他車用電子,f277b4ec-c712-46f6-b201-49f5e31ed530,4564,TPE,,,0.666667,0,0,0.5805,ABOVE_MA60,19.15,17.0425,0.123661434649,NO,SECONDARY,2026-02-24,10,AVAILABLE,2026-03-11,0.0496083550914,,0.0810783096133,0.130548302872,-0.0208877284595,11cb2fda6a4d4e588efcc0d5994ca266bb38b8dc8c35bd98139835ef48a5f1c3,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
5f22c0be7594d6ed8a63c1c84088c7ffdb3ce35291d997eeefd2cd8581c99b9f,2026-02-24,492727af-03ba-4000-b115-d1cc1b64dd6b,其他 AI伺服器供應鏈,fa78768b-14cf-4281-ae37-36ec1ca0b90d,6715,TPE,,,0.571429,0.071429,0,1.2053,ABOVE_MA60,166,107.943333333,0.537843930457,NO,SECONDARY,2026-02-24,1,AVAILABLE,2026-02-25,0.0572289156627,,0.0321499156627,0.0722891566265,0.0150602409639,b2bd33dd58f1592c7b9362a45742ee38f61e001e2dc44bcba3bee3224e7bef53,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
5f22c0be7594d6ed8a63c1c84088c7ffdb3ce35291d997eeefd2cd8581c99b9f,2026-02-24,492727af-03ba-4000-b115-d1cc1b64dd6b,其他 AI伺服器供應鏈,fa78768b-14cf-4281-ae37-36ec1ca0b90d,6715,TPE,,,0.571429,0.071429,0,1.2053,ABOVE_MA60,166,107.943333333,0.537843930457,NO,SECONDARY,2026-02-24,3,AVAILABLE,2026-03-02,0.132530120482,,0.0917854166467,0.150602409639,-0.0150602409639,b2bd33dd58f1592c7b9362a45742ee38f61e001e2dc44bcba3bee3224e7bef53,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
5f22c0be7594d6ed8a63c1c84088c7ffdb3ce35291d997eeefd2cd8581c99b9f,2026-02-24,492727af-03ba-4000-b115-d1cc1b64dd6b,其他 AI伺服器供應鏈,fa78768b-14cf-4281-ae37-36ec1ca0b90d,6715,TPE,,,0.571429,0.071429,0,1.2053,ABOVE_MA60,166,107.943333333,0.537843930457,NO,SECONDARY,2026-02-24,5,AVAILABLE,2026-03-04,0.0602409638554,,0.0786449993136,0.150602409639,-0.0150602409639,b2bd33dd58f1592c7b9362a45742ee38f61e001e2dc44bcba3bee3224e7bef53,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
5f22c0be7594d6ed8a63c1c84088c7ffdb3ce35291d997eeefd2cd8581c99b9f,2026-02-24,492727af-03ba-4000-b115-d1cc1b64dd6b,其他 AI伺服器供應鏈,fa78768b-14cf-4281-ae37-36ec1ca0b90d,6715,TPE,,,0.571429,0.071429,0,1.2053,ABOVE_MA60,166,107.943333333,0.537843930457,NO,SECONDARY,2026-02-24,10,AVAILABLE,2026-03-11,0.698795180723,,0.671034920122,0.698795180723,-0.0150602409639,b2bd33dd58f1592c7b9362a45742ee38f61e001e2dc44bcba3bee3224e7bef53,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
5f22c0be7594d6ed8a63c1c84088c7ffdb3ce35291d997eeefd2cd8581c99b9f,2026-02-24,fc19cae5-4019-4190-88e5-1c1e29ffb567,高速連接器,fa78768b-14cf-4281-ae37-36ec1ca0b90d,6715,TPE,MAIN_RISE,,0.875,0.125,0,2.0544,ABOVE_MA60,166,107.943333333,0.537843930457,NO,PRIMARY,2026-02-24,1,AVAILABLE,2026-02-25,0.0572289156627,,0.0380359156627,0.0722891566265,0.0150602409639,b2bd33dd58f1592c7b9362a45742ee38f61e001e2dc44bcba3bee3224e7bef53,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
5f22c0be7594d6ed8a63c1c84088c7ffdb3ce35291d997eeefd2cd8581c99b9f,2026-02-24,fc19cae5-4019-4190-88e5-1c1e29ffb567,高速連接器,fa78768b-14cf-4281-ae37-36ec1ca0b90d,6715,TPE,MAIN_RISE,,0.875,0.125,0,2.0544,ABOVE_MA60,166,107.943333333,0.537843930457,NO,PRIMARY,2026-02-24,3,AVAILABLE,2026-03-02,0.132530120482,,0.101303602207,0.150602409639,-0.0150602409639,b2bd33dd58f1592c7b9362a45742ee38f61e001e2dc44bcba3bee3224e7bef53,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
5f22c0be7594d6ed8a63c1c84088c7ffdb3ce35291d997eeefd2cd8581c99b9f,2026-02-24,fc19cae5-4019-4190-88e5-1c1e29ffb567,高速連接器,fa78768b-14cf-4281-ae37-36ec1ca0b90d,6715,TPE,MAIN_RISE,,0.875,0.125,0,2.0544,ABOVE_MA60,166,107.943333333,0.537843930457,NO,PRIMARY,2026-02-24,5,AVAILABLE,2026-03-04,0.0602409638554,,0.0652927690964,0.150602409639,-0.0150602409639,b2bd33dd58f1592c7b9362a45742ee38f61e001e2dc44bcba3bee3224e7bef53,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
5f22c0be7594d6ed8a63c1c84088c7ffdb3ce35291d997eeefd2cd8581c99b9f,2026-02-24,fc19cae5-4019-4190-88e5-1c1e29ffb567,高速連接器,fa78768b-14cf-4281-ae37-36ec1ca0b90d,6715,TPE,MAIN_RISE,,0.875,0.125,0,2.0544,ABOVE_MA60,166,107.943333333,0.537843930457,NO,PRIMARY,2026-02-24,10,AVAILABLE,2026-03-11,0.698795180723,,0.664979412338,0.698795180723,-0.0150602409639,b2bd33dd58f1592c7b9362a45742ee38f61e001e2dc44bcba3bee3224e7bef53,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
b3507ee9664d5565c974207b5de75d88a32f20ce8bb169a4efb99cf22d24fb72,2026-02-24,3c7a1702-eb72-4779-920c-203536534510,半導體原料,ffeadd8b-1f01-4f4e-bcb1-852c8a1caf5b,2455,TPE,MAIN_RISE,,0.875,0.375,0,3.488,ABOVE_MA60,200,155.5,0.286173633441,NO,SECONDARY,2026-02-24,1,AVAILABLE,2026-02-25,-0.01,,-0.025026,0.035,-0.035,3a2b1de7273060c6b559c348b1958022a5b706e7716e862ea7df893dc836cc4e,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
b3507ee9664d5565c974207b5de75d88a32f20ce8bb169a4efb99cf22d24fb72,2026-02-24,3c7a1702-eb72-4779-920c-203536534510,半導體原料,ffeadd8b-1f01-4f4e-bcb1-852c8a1caf5b,2455,TPE,MAIN_RISE,,0.875,0.375,0,3.488,ABOVE_MA60,200,155.5,0.286173633441,NO,SECONDARY,2026-02-24,3,AVAILABLE,2026-03-02,0.195,,0.175886105983,0.195,-0.035,3a2b1de7273060c6b559c348b1958022a5b706e7716e862ea7df893dc836cc4e,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
b3507ee9664d5565c974207b5de75d88a32f20ce8bb169a4efb99cf22d24fb72,2026-02-24,3c7a1702-eb72-4779-920c-203536534510,半導體原料,ffeadd8b-1f01-4f4e-bcb1-852c8a1caf5b,2455,TPE,MAIN_RISE,,0.875,0.375,0,3.488,ABOVE_MA60,200,155.5,0.286173633441,NO,SECONDARY,2026-02-24,5,AVAILABLE,2026-03-04,0.1325,,0.183001588278,0.31,-0.035,3a2b1de7273060c6b559c348b1958022a5b706e7716e862ea7df893dc836cc4e,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
b3507ee9664d5565c974207b5de75d88a32f20ce8bb169a4efb99cf22d24fb72,2026-02-24,3c7a1702-eb72-4779-920c-203536534510,半導體原料,ffeadd8b-1f01-4f4e-bcb1-852c8a1caf5b,2455,TPE,MAIN_RISE,,0.875,0.375,0,3.488,ABOVE_MA60,200,155.5,0.286173633441,NO,SECONDARY,2026-02-24,10,AVAILABLE,2026-03-11,0.1075,,0.0578778951819,0.31,-0.035,3a2b1de7273060c6b559c348b1958022a5b706e7716e862ea7df893dc836cc4e,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
b3507ee9664d5565c974207b5de75d88a32f20ce8bb169a4efb99cf22d24fb72,2026-02-24,87e77c56-72c2-43cd-8442-31a7d430d81d,網通,ffeadd8b-1f01-4f4e-bcb1-852c8a1caf5b,2455,TPE,SPROUTING,,0.675,0.25,0,2.3478,ABOVE_MA60,200,155.5,0.286173633441,NO,PRIMARY,2026-02-24,1,AVAILABLE,2026-02-25,-0.01,,-0.014182,0.035,-0.035,3a2b1de7273060c6b559c348b1958022a5b706e7716e862ea7df893dc836cc4e,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
b3507ee9664d5565c974207b5de75d88a32f20ce8bb169a4efb99cf22d24fb72,2026-02-24,87e77c56-72c2-43cd-8442-31a7d430d81d,網通,ffeadd8b-1f01-4f4e-bcb1-852c8a1caf5b,2455,TPE,SPROUTING,,0.675,0.25,0,2.3478,ABOVE_MA60,200,155.5,0.286173633441,NO,PRIMARY,2026-02-24,3,AVAILABLE,2026-03-02,0.195,,0.171025136075,0.195,-0.035,3a2b1de7273060c6b559c348b1958022a5b706e7716e862ea7df893dc836cc4e,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
b3507ee9664d5565c974207b5de75d88a32f20ce8bb169a4efb99cf22d24fb72,2026-02-24,87e77c56-72c2-43cd-8442-31a7d430d81d,網通,ffeadd8b-1f01-4f4e-bcb1-852c8a1caf5b,2455,TPE,SPROUTING,,0.675,0.25,0,2.3478,ABOVE_MA60,200,155.5,0.286173633441,NO,PRIMARY,2026-02-24,5,AVAILABLE,2026-03-04,0.1325,,0.188297082822,0.31,-0.035,3a2b1de7273060c6b559c348b1958022a5b706e7716e862ea7df893dc836cc4e,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
b3507ee9664d5565c974207b5de75d88a32f20ce8bb169a4efb99cf22d24fb72,2026-02-24,87e77c56-72c2-43cd-8442-31a7d430d81d,網通,ffeadd8b-1f01-4f4e-bcb1-852c8a1caf5b,2455,TPE,SPROUTING,,0.675,0.25,0,2.3478,ABOVE_MA60,200,155.5,0.286173633441,NO,PRIMARY,2026-02-24,10,AVAILABLE,2026-03-11,0.1075,,0.134184156911,0.31,-0.035,3a2b1de7273060c6b559c348b1958022a5b706e7716e862ea7df893dc836cc4e,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
cb6c5035092f6e30bba258b5156510ba58e4a843f85597ff7d31824e3944d193,2026-02-25,b6c0f4fd-c47e-40ba-bcd3-7f3343c61b9a,其他車用電子,1accf586-68d7-4634-863b-08176d7a75bc,2413,TPE,,,0.5,0,0,0.3568,ABOVE_MA60,55.2,39.2091666667,0.407834052411,YES,PRIMARY,2026-02-25,1,AVAILABLE,2026-02-26,0.0289855072464,,0.0298995072464,0.0525362318841,-0.0289855072464,3f4df1582af18aff5356e2a56b934f414e6723c0aa14923d52da0ee73b8aabc3,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
cb6c5035092f6e30bba258b5156510ba58e4a843f85597ff7d31824e3944d193,2026-02-25,b6c0f4fd-c47e-40ba-bcd3-7f3343c61b9a,其他車用電子,1accf586-68d7-4634-863b-08176d7a75bc,2413,TPE,,,0.5,0,0,0.3568,ABOVE_MA60,55.2,39.2091666667,0.407834052411,YES,PRIMARY,2026-02-25,3,AVAILABLE,2026-03-03,-0.0615942028986,,-0.0344441195303,0.0851449275362,-0.0760869565217,3f4df1582af18aff5356e2a56b934f414e6723c0aa14923d52da0ee73b8aabc3,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
cb6c5035092f6e30bba258b5156510ba58e4a843f85597ff7d31824e3944d193,2026-02-25,b6c0f4fd-c47e-40ba-bcd3-7f3343c61b9a,其他車用電子,1accf586-68d7-4634-863b-08176d7a75bc,2413,TPE,,,0.5,0,0,0.3568,ABOVE_MA60,55.2,39.2091666667,0.407834052411,YES,PRIMARY,2026-02-25,5,AVAILABLE,2026-03-05,-0.107789855072,,-0.0710298544284,0.0851449275362,-0.152173913043,3f4df1582af18aff5356e2a56b934f414e6723c0aa14923d52da0ee73b8aabc3,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
cb6c5035092f6e30bba258b5156510ba58e4a843f85597ff7d31824e3944d193,2026-02-25,b6c0f4fd-c47e-40ba-bcd3-7f3343c61b9a,其他車用電子,1accf586-68d7-4634-863b-08176d7a75bc,2413,TPE,,,0.5,0,0,0.3568,ABOVE_MA60,55.2,39.2091666667,0.407834052411,YES,PRIMARY,2026-02-25,10,AVAILABLE,2026-03-12,-0.145833333333,,-0.127714387063,0.0851449275362,-0.199275362319,3f4df1582af18aff5356e2a56b934f414e6723c0aa14923d52da0ee73b8aabc3,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
cb6c5035092f6e30bba258b5156510ba58e4a843f85597ff7d31824e3944d193,2026-02-25,87e77c56-72c2-43cd-8442-31a7d430d81d,網通,1accf586-68d7-4634-863b-08176d7a75bc,2413,TPE,SPROUTING,,0.45,0.05,0.025,0.4182,ABOVE_MA60,55.2,39.2091666667,0.407834052411,YES,PRIMARY,2026-02-25,1,AVAILABLE,2026-02-26,0.0289855072464,,0.0143745072464,0.0525362318841,-0.0289855072464,3f4df1582af18aff5356e2a56b934f414e6723c0aa14923d52da0ee73b8aabc3,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
cb6c5035092f6e30bba258b5156510ba58e4a843f85597ff7d31824e3944d193,2026-02-25,87e77c56-72c2-43cd-8442-31a7d430d81d,網通,1accf586-68d7-4634-863b-08176d7a75bc,2413,TPE,SPROUTING,,0.45,0.05,0.025,0.4182,ABOVE_MA60,55.2,39.2091666667,0.407834052411,YES,PRIMARY,2026-02-25,3,AVAILABLE,2026-03-03,-0.0615942028986,,-0.0598591076285,0.0851449275362,-0.0760869565217,3f4df1582af18aff5356e2a56b934f414e6723c0aa14923d52da0ee73b8aabc3,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
cb6c5035092f6e30bba258b5156510ba58e4a843f85597ff7d31824e3944d193,2026-02-25,87e77c56-72c2-43cd-8442-31a7d430d81d,網通,1accf586-68d7-4634-863b-08176d7a75bc,2413,TPE,SPROUTING,,0.45,0.05,0.025,0.4182,ABOVE_MA60,55.2,39.2091666667,0.407834052411,YES,PRIMARY,2026-02-25,5,AVAILABLE,2026-03-05,-0.107789855072,,-0.074804679827,0.0851449275362,-0.152173913043,3f4df1582af18aff5356e2a56b934f414e6723c0aa14923d52da0ee73b8aabc3,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
cb6c5035092f6e30bba258b5156510ba58e4a843f85597ff7d31824e3944d193,2026-02-25,87e77c56-72c2-43cd-8442-31a7d430d81d,網通,1accf586-68d7-4634-863b-08176d7a75bc,2413,TPE,SPROUTING,,0.45,0.05,0.025,0.4182,ABOVE_MA60,55.2,39.2091666667,0.407834052411,YES,PRIMARY,2026-02-25,10,AVAILABLE,2026-03-12,-0.145833333333,,-0.115306051054,0.0851449275362,-0.199275362319,3f4df1582af18aff5356e2a56b934f414e6723c0aa14923d52da0ee73b8aabc3,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
cb6c5035092f6e30bba258b5156510ba58e4a843f85597ff7d31824e3944d193,2026-02-25,74f42955-4bba-44cd-8cb2-1a6816082825,雷達與感測,1accf586-68d7-4634-863b-08176d7a75bc,2413,TPE,,,0.666667,0,0,1.0745,ABOVE_MA60,55.2,39.2091666667,0.407834052411,YES,SECONDARY,2026-02-25,1,AVAILABLE,2026-02-26,0.0289855072464,,0.0454825072464,0.0525362318841,-0.0289855072464,3f4df1582af18aff5356e2a56b934f414e6723c0aa14923d52da0ee73b8aabc3,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
cb6c5035092f6e30bba258b5156510ba58e4a843f85597ff7d31824e3944d193,2026-02-25,74f42955-4bba-44cd-8cb2-1a6816082825,雷達與感測,1accf586-68d7-4634-863b-08176d7a75bc,2413,TPE,,,0.666667,0,0,1.0745,ABOVE_MA60,55.2,39.2091666667,0.407834052411,YES,SECONDARY,2026-02-25,3,AVAILABLE,2026-03-03,-0.0615942028986,,-0.0340499608934,0.0851449275362,-0.0760869565217,3f4df1582af18aff5356e2a56b934f414e6723c0aa14923d52da0ee73b8aabc3,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
cb6c5035092f6e30bba258b5156510ba58e4a843f85597ff7d31824e3944d193,2026-02-25,74f42955-4bba-44cd-8cb2-1a6816082825,雷達與感測,1accf586-68d7-4634-863b-08176d7a75bc,2413,TPE,,,0.666667,0,0,1.0745,ABOVE_MA60,55.2,39.2091666667,0.407834052411,YES,SECONDARY,2026-02-25,5,AVAILABLE,2026-03-05,-0.107789855072,,-0.0611449437794,0.0851449275362,-0.152173913043,3f4df1582af18aff5356e2a56b934f414e6723c0aa14923d52da0ee73b8aabc3,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
cb6c5035092f6e30bba258b5156510ba58e4a843f85597ff7d31824e3944d193,2026-02-25,74f42955-4bba-44cd-8cb2-1a6816082825,雷達與感測,1accf586-68d7-4634-863b-08176d7a75bc,2413,TPE,,,0.666667,0,0,1.0745,ABOVE_MA60,55.2,39.2091666667,0.407834052411,YES,SECONDARY,2026-02-25,10,AVAILABLE,2026-03-12,-0.145833333333,,-0.0590467857264,0.0851449275362,-0.199275362319,3f4df1582af18aff5356e2a56b934f414e6723c0aa14923d52da0ee73b8aabc3,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
4af4d37b59c74ec898a414ac75459086854cb1aa17d2a696b7670505cd3240ed,2026-02-25,ff7a78f9-1199-489b-880e-ddd41bdcd6c8,其他原物料,22ae42fc-f5b0-4fef-b182-6491e10f7734,1802,TPE,FERMENTING,,0.5,0,0,0.7578,ABOVE_MA60,61.3,40.5775,0.510689421477,YES,SECONDARY,2026-02-25,1,AVAILABLE,2026-02-26,-0.00326264274062,,0.00299335725938,0.0799347471452,-0.0114192495922,5f45607027f7c1ecec247716d55675760a10507843081eecd6caeb908e8061f0,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
4af4d37b59c74ec898a414ac75459086854cb1aa17d2a696b7670505cd3240ed,2026-02-25,ff7a78f9-1199-489b-880e-ddd41bdcd6c8,其他原物料,22ae42fc-f5b0-4fef-b182-6491e10f7734,1802,TPE,FERMENTING,,0.5,0,0,0.7578,ABOVE_MA60,61.3,40.5775,0.510689421477,YES,SECONDARY,2026-02-25,3,AVAILABLE,2026-03-03,0.0391517128874,,0.058940785766,0.199021207178,-0.0799347471452,5f45607027f7c1ecec247716d55675760a10507843081eecd6caeb908e8061f0,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
4af4d37b59c74ec898a414ac75459086854cb1aa17d2a696b7670505cd3240ed,2026-02-25,ff7a78f9-1199-489b-880e-ddd41bdcd6c8,其他原物料,22ae42fc-f5b0-4fef-b182-6491e10f7734,1802,TPE,FERMENTING,,0.5,0,0,0.7578,ABOVE_MA60,61.3,40.5775,0.510689421477,YES,SECONDARY,2026-02-25,5,AVAILABLE,2026-03-05,-0.0130505709625,,0.0389602597038,0.199021207178,-0.0799347471452,5f45607027f7c1ecec247716d55675760a10507843081eecd6caeb908e8061f0,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
4af4d37b59c74ec898a414ac75459086854cb1aa17d2a696b7670505cd3240ed,2026-02-25,ff7a78f9-1199-489b-880e-ddd41bdcd6c8,其他原物料,22ae42fc-f5b0-4fef-b182-6491e10f7734,1802,TPE,FERMENTING,,0.5,0,0,0.7578,ABOVE_MA60,61.3,40.5775,0.510689421477,YES,SECONDARY,2026-02-25,10,AVAILABLE,2026-03-12,-0.10277324633,,-0.0629711813613,0.199021207178,-0.168026101142,5f45607027f7c1ecec247716d55675760a10507843081eecd6caeb908e8061f0,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
4af4d37b59c74ec898a414ac75459086854cb1aa17d2a696b7670505cd3240ed,2026-02-25,445225d9-4f84-4ee2-8b84-2d823d3a0c21,玻璃基板,22ae42fc-f5b0-4fef-b182-6491e10f7734,1802,TPE,MATURE,,0.6,0.2,0,1.7365,ABOVE_MA60,61.3,40.5775,0.510689421477,YES,SECONDARY,2026-02-25,1,AVAILABLE,2026-02-26,-0.00326264274062,,-0.0239826427406,0.0799347471452,-0.0114192495922,5f45607027f7c1ecec247716d55675760a10507843081eecd6caeb908e8061f0,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
4af4d37b59c74ec898a414ac75459086854cb1aa17d2a696b7670505cd3240ed,2026-02-25,445225d9-4f84-4ee2-8b84-2d823d3a0c21,玻璃基板,22ae42fc-f5b0-4fef-b182-6491e10f7734,1802,TPE,MATURE,,0.6,0.2,0,1.7365,ABOVE_MA60,61.3,40.5775,0.510689421477,YES,SECONDARY,2026-02-25,3,AVAILABLE,2026-03-03,0.0391517128874,,0.0287546761559,0.199021207178,-0.0799347471452,5f45607027f7c1ecec247716d55675760a10507843081eecd6caeb908e8061f0,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
4af4d37b59c74ec898a414ac75459086854cb1aa17d2a696b7670505cd3240ed,2026-02-25,445225d9-4f84-4ee2-8b84-2d823d3a0c21,玻璃基板,22ae42fc-f5b0-4fef-b182-6491e10f7734,1802,TPE,MATURE,,0.6,0.2,0,1.7365,ABOVE_MA60,61.3,40.5775,0.510689421477,YES,SECONDARY,2026-02-25,5,AVAILABLE,2026-03-05,-0.0130505709625,,0.00975935700019,0.199021207178,-0.0799347471452,5f45607027f7c1ecec247716d55675760a10507843081eecd6caeb908e8061f0,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
4af4d37b59c74ec898a414ac75459086854cb1aa17d2a696b7670505cd3240ed,2026-02-25,445225d9-4f84-4ee2-8b84-2d823d3a0c21,玻璃基板,22ae42fc-f5b0-4fef-b182-6491e10f7734,1802,TPE,MATURE,,0.6,0.2,0,1.7365,ABOVE_MA60,61.3,40.5775,0.510689421477,YES,SECONDARY,2026-02-25,10,AVAILABLE,2026-03-12,-0.10277324633,,-0.139094641327,0.199021207178,-0.168026101142,5f45607027f7c1ecec247716d55675760a10507843081eecd6caeb908e8061f0,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
4af4d37b59c74ec898a414ac75459086854cb1aa17d2a696b7670505cd3240ed,2026-02-25,9bef33e9-4853-4a6d-9ded-477f69a0caf5,玻纖布,22ae42fc-f5b0-4fef-b182-6491e10f7734,1802,TPE,MAIN_RISE,,0.6,0.6,0,3.7655,ABOVE_MA60,61.3,40.5775,0.510689421477,YES,PRIMARY,2026-02-25,1,AVAILABLE,2026-02-26,-0.00326264274062,,0.00788535725938,0.0799347471452,-0.0114192495922,5f45607027f7c1ecec247716d55675760a10507843081eecd6caeb908e8061f0,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
4af4d37b59c74ec898a414ac75459086854cb1aa17d2a696b7670505cd3240ed,2026-02-25,9bef33e9-4853-4a6d-9ded-477f69a0caf5,玻纖布,22ae42fc-f5b0-4fef-b182-6491e10f7734,1802,TPE,MAIN_RISE,,0.6,0.6,0,3.7655,ABOVE_MA60,61.3,40.5775,0.510689421477,YES,PRIMARY,2026-02-25,3,AVAILABLE,2026-03-03,0.0391517128874,,0.0713753981022,0.199021207178,-0.0799347471452,5f45607027f7c1ecec247716d55675760a10507843081eecd6caeb908e8061f0,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
4af4d37b59c74ec898a414ac75459086854cb1aa17d2a696b7670505cd3240ed,2026-02-25,9bef33e9-4853-4a6d-9ded-477f69a0caf5,玻纖布,22ae42fc-f5b0-4fef-b182-6491e10f7734,1802,TPE,MAIN_RISE,,0.6,0.6,0,3.7655,ABOVE_MA60,61.3,40.5775,0.510689421477,YES,PRIMARY,2026-02-25,5,AVAILABLE,2026-03-05,-0.0130505709625,,0.0461570195748,0.199021207178,-0.0799347471452,5f45607027f7c1ecec247716d55675760a10507843081eecd6caeb908e8061f0,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
4af4d37b59c74ec898a414ac75459086854cb1aa17d2a696b7670505cd3240ed,2026-02-25,9bef33e9-4853-4a6d-9ded-477f69a0caf5,玻纖布,22ae42fc-f5b0-4fef-b182-6491e10f7734,1802,TPE,MAIN_RISE,,0.6,0.6,0,3.7655,ABOVE_MA60,61.3,40.5775,0.510689421477,YES,PRIMARY,2026-02-25,10,AVAILABLE,2026-03-12,-0.10277324633,,-0.0487693517033,0.199021207178,-0.168026101142,5f45607027f7c1ecec247716d55675760a10507843081eecd6caeb908e8061f0,HISTORICAL_RECONSTRUCTED_RESEARCH,EVIDENCE_ONLY
